Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
41817,-0.359999978542328,10.439999914169311,2022-12-15 12:00:00+11,2022-12-15,11:00:00,50
41818,1.0800000429153442,13.679999828338623,2022-12-15 12:00:00+11,2022-12-15,11:00:00,50
41819,2.5200000643730167,16.919999742507933,2022-12-15 12:00:00+11,2022-12-15,11:00:00,50
41820,3.9600000858306887,20.159999656677247,2022-12-15 12:00:00+11,2022-12-15,11:00:00,50
41821,-1.8000000000000003,6.839999914169312,2022-12-15 13:00:00+11,2022-12-15,12:00:00,50
41822,-0.359999978542328,9.359999871253969,2022-12-15 13:00:00+11,2022-12-15,12:00:00,50
41823,1.0800000429153442,11.879999828338624,2022-12-15 13:00:00+11,2022-12-15,12:00:00,50
41824,2.5200000643730167,14.39999978542328,2022-12-15 13:00:00+11,2022-12-15,12:00:00,50
41825,3.9600000858306887,16.919999742507937,2022-12-15 13:00:00+11,2022-12-15,12:00:00,50
41826,-2.879999989271164,10.440000772476196,2022-12-15 14:00:00+11,2022-12-15,13:00:00,50
41827,-1.079999989271164,12.960000729560853,2022-12-15 14:00:00+11,2022-12-15,13:00:00,50
41828,0.7200000107288361,15.480000686645509,2022-12-15 14:00:00+11,2022-12-15,13:00:00,50
41829,2.520000010728836,18.000000643730164,2022-12-15 14:00:00+11,2022-12-15,13:00:00,50
41830,4.320000010728836,20.52000060081482,2022-12-15 14:00:00+11,2022-12-15,13:00:00,50
41831,-1.4400001287460324,15.480000257492065,2022-12-15 15:00:00+11,2022-12-15,14:00:00,50
41832,0.719999957084656,18.36000030040741,2022-12-15 15:00:00+11,2022-12-15,14:00:00,50
41833,2.8800000429153445,21.240000343322755,2022-12-15 15:00:00+11,2022-12-15,14:00:00,50
41834,5.040000128746033,24.1200003862381,2022-12-15 15:00:00+11,2022-12-15,14:00:00,50
41835,7.200000214576722,27.000000429153445,2022-12-15 15:00:00+11,2022-12-15,14:00:00,50
41836,-0.3600000858306882,15.479999399185182,2022-12-15 16:00:00+11,2022-12-15,15:00:00,50
41837,1.8000000000000003,17.999999356269836,2022-12-15 16:00:00+11,2022-12-15,15:00:00,50
41838,3.9600000858306887,20.519999313354493,2022-12-15 16:00:00+11,2022-12-15,15:00:00,50
41839,6.120000171661378,23.03999927043915,2022-12-15 16:00:00+11,2022-12-15,15:00:00,50
41840,8.280000257492066,25.559999227523804,2022-12-15 16:00:00+11,2022-12-15,15:00:00,50
41841,-1.8000000000000003,15.839999914169312,2022-12-15 17:00:00+11,2022-12-15,16:00:00,50
41842,1.0800000429153442,18.719999957084656,2022-12-15 17:00:00+11,2022-12-15,16:00:00,50
41843,3.9600000858306887,21.6,2022-12-15 17:00:00+11,2022-12-15,16:00:00,50
41844,6.840000128746033,24.480000042915346,2022-12-15 17:00:00+11,2022-12-15,16:00:00,50
41845,9.720000171661377,27.36000008583069,2022-12-15 17:00:00+11,2022-12-15,16:00:00,50
41846,-1.439999914169312,10.799999141693116,2022-12-15 18:00:00+11,2022-12-15,17:00:00,50
41847,1.4400001287460324,12.959999227523804,2022-12-15 18:00:00+11,2022-12-15,17:00:00,50
41848,4.320000171661377,15.119999313354493,2022-12-15 18:00:00+11,2022-12-15,17:00:00,50
41849,7.200000214576722,17.27999939918518,2022-12-15 18:00:00+11,2022-12-15,17:00:00,50
41850,10.080000257492067,19.439999485015868,2022-12-15 18:00:00+11,2022-12-15,17:00:00,50
41851,-0.7199997425079347,11.160000514984132,2022-12-15 19:00:00+11,2022-12-15,18:00:00,50
41852,1.800000214576721,13.32000060081482,2022-12-15 19:00:00+11,2022-12-15,18:00:00,50
41853,4.320000171661377,15.480000686645509,2022-12-15 19:00:00+11,2022-12-15,18:00:00,50
41854,6.840000128746032,17.6400007724762,2022-12-15 19:00:00+11,2022-12-15,18:00:00,50
41855,9.360000085830688,19.800000858306888,2022-12-15 19:00:00+11,2022-12-15,18:00:00,50
41856,0,10.079999828338623,2022-12-15 20:00:00+11,2022-12-15,19:00:00,50
41857,1.8,12.239999914169312,2022-12-15 20:00:00+11,2022-12-15,19:00:00,50
41858,3.6,14.4,2022-12-15 20:00:00+11,2022-12-15,19:00:00,50
41859,5.4,16.560000085830687,2022-12-15 20:00:00+11,2022-12-15,19:00:00,50
41860,7.2,18.720000171661376,2022-12-15 20:00:00+11,2022-12-15,19:00:00,50
41861,0,7.200000000000001,2022-12-15 21:00:00+11,2022-12-15,20:00:00,50
41862,1.4400000214576723,9,2022-12-15 21:00:00+11,2022-12-15,20:00:00,50
41863,2.8800000429153445,10.8,2022-12-15 21:00:00+11,2022-12-15,20:00:00,50
41864,4.3200000643730165,12.600000000000001,2022-12-15 21:00:00+11,2022-12-15,20:00:00,50
41865,5.760000085830689,14.4,2022-12-15 21:00:00+11,2022-12-15,20:00:00,50
41866,0.35999987125396693,6.83999948501587,2022-12-15 22:00:00+11,2022-12-15,21:00:00,50
41867,1.7999998927116392,8.999999570846558,2022-12-15 22:00:00+11,2022-12-15,21:00:00,50
41868,3.2399999141693114,11.159999656677247,2022-12-15 22:00:00+11,2022-12-15,21:00:00,50
41869,4.6799999356269835,13.319999742507935,2022-12-15 22:00:00+11,2022-12-15,21:00:00,50
41870,6.119999957084656,15.479999828338624,2022-12-15 22:00:00+11,2022-12-15,21:00:00,50
41871,-0.36000008583068865,2.1600000858306885,2022-12-15 23:00:00+11,2022-12-15,22:00:00,50
41872,1.0799999356269836,3.2400001287460327,2022-12-15 23:00:00+11,2022-12-15,22:00:00,50
41873,2.519999957084656,4.320000171661377,2022-12-15 23:00:00+11,2022-12-15,22:00:00,50
41874,3.959999978542328,5.400000214576721,2022-12-15 23:00:00+11,2022-12-15,22:00:00,50
41875,5.4,6.480000257492065,2022-12-15 23:00:00+11,2022-12-15,22:00:00,50
41876,-0.7200000643730162,1.7999999463558196,2022-12-16 00:00:00+11,2022-12-15,23:00:00,50
41877,0.359999978542328,2.1599999517202377,2022-12-16 00:00:00+11,2022-12-15,23:00:00,50
41878,1.4400000214576723,2.519999957084656,2022-12-16 00:00:00+11,2022-12-15,23:00:00,50
41879,2.5200000643730167,2.879999962449074,2022-12-16 00:00:00+11,2022-12-15,23:00:00,50
41880,3.600000107288361,3.239999967813492,2022-12-16 00:00:00+11,2022-12-15,23:00:00,50
41881,-0.36000008583068843,2.5200000643730167,2022-12-16 01:00:00+11,2022-12-16,00:00:00,50
41882,0.7199999570846558,3.2400000751018525,2022-12-16 01:00:00+11,2022-12-16,00:00:00,50
41883,1.8,3.9600000858306887,2022-12-16 01:00:00+11,2022-12-16,00:00:00,50
41884,2.880000042915344,4.6800000965595245,2022-12-16 01:00:00+11,2022-12-16,00:00:00,50
41885,3.9600000858306883,5.400000107288361,2022-12-16 01:00:00+11,2022-12-16,00:00:00,50
41886,-1.4400000214576723,2.5200000643730167,2022-12-16 02:00:00+11,2022-12-16,01:00:00,50
41887,0,3.2400000751018525,2022-12-16 02:00:00+11,2022-12-16,01:00:00,50
41888,1.4400000214576723,3.9600000858306887,2022-12-16 02:00:00+11,2022-12-16,01:00:00,50
41889,2.8800000429153445,4.6800000965595245,2022-12-16 02:00:00+11,2022-12-16,01:00:00,50
41890,4.3200000643730165,5.400000107288361,2022-12-16 02:00:00+11,2022-12-16,01:00:00,50
41891,-1.8,3.959999978542328,2022-12-16 03:00:00+11,2022-12-16,02:00:00,50
41892,0,4.679999989271164,2022-12-16 03:00:00+11,2022-12-16,02:00:00,50
41893,1.8,5.4,2022-12-16 03:00:00+11,2022-12-16,02:00:00,50
41894,3.6,6.120000010728837,2022-12-16 03:00:00+11,2022-12-16,02:00:00,50
41895,5.4,6.840000021457673,2022-12-16 03:00:00+11,2022-12-16,02:00:00,50
41896,0,2.8800001502037045,2022-12-16 04:00:00+11,2022-12-16,03:00:00,50
41897,1.4400000214576723,3.6000001609325407,2022-12-16 04:00:00+11,2022-12-16,03:00:00,50
41898,2.8800000429153445,4.320000171661377,2022-12-16 04:00:00+11,2022-12-16,03:00:00,50
41899,4.3200000643730165,5.040000182390213,2022-12-16 04:00:00+11,2022-12-16,03:00:00,50
41900,5.760000085830689,5.760000193119049,2022-12-16 04:00:00+11,2022-12-16,03:00:00,50
41901,-0.36000008583068865,2.5200000643730167,2022-12-16 05:00:00+11,2022-12-16,04:00:00,50
41902,1.0799999356269836,3.2400000751018525,2022-12-16 05:00:00+11,2022-12-16,04:00:00,50
41903,2.519999957084656,3.9600000858306887,2022-12-16 05:00:00+11,2022-12-16,04:00:00,50
41904,3.959999978542328,4.6800000965595245,2022-12-16 05:00:00+11,2022-12-16,04:00:00,50
41905,5.4,5.400000107288361,2022-12-16 05:00:00+11,2022-12-16,04:00:00,50
41906,-1.0800000429153442,1.079999828338623,2022-12-16 06:00:00+11,2022-12-16,05:00:00,50
41907,0.7199999570846558,2.159999871253967,2022-12-16 06:00:00+11,2022-12-16,05:00:00,50
41908,2.519999957084656,3.2399999141693114,2022-12-16 06:00:00+11,2022-12-16,05:00:00,50
41909,4.319999957084656,4.319999957084656,2022-12-16 06:00:00+11,2022-12-16,05:00:00,50
41910,6.119999957084656,5.4,2022-12-16 06:00:00+11,2022-12-16,05:00:00,50
41911,-0.36000008583068865,0.36000008583068865,2022-12-16 07:00:00+11,2022-12-16,06:00:00,50
41912,2.159999871253967,2.8800000429153445,2022-12-16 07:00:00+11,2022-12-16,06:00:00,50
41913,4.679999828338623,5.4,2022-12-16 07:00:00+11,2022-12-16,06:00:00,50
41914,7.1999997854232785,7.919999957084656,2022-12-16 07:00:00+11,2022-12-16,06:00:00,50
41915,9.719999742507934,10.439999914169313,2022-12-16 07:00:00+11,2022-12-16,06:00:00,50
41916,0.36000008583068865,4.319999742507934,2022-12-16 08:00:00+11,2022-12-16,07:00:00,50
41917,2.8800000429153445,6.839999699592591,2022-12-16 08:00:00+11,2022-12-16,07:00:00,50
41918,5.4,9.359999656677246,2022-12-16 08:00:00+11,2022-12-16,07:00:00,50
41919,7.919999957084656,11.879999613761902,2022-12-16 08:00:00+11,2022-12-16,07:00:00,50
41920,10.439999914169313,14.399999570846557,2022-12-16 08:00:00+11,2022-12-16,07:00:00,50
41921,-1.8000000000000003,7.560000514984131,2022-12-16 09:00:00+11,2022-12-16,08:00:00,50
41922,1.0800000429153442,10.800000429153442,2022-12-16 09:00:00+11,2022-12-16,08:00:00,50
41923,3.9600000858306887,14.040000343322754,2022-12-16 09:00:00+11,2022-12-16,08:00:00,50
41924,6.840000128746033,17.280000257492066,2022-12-16 09:00:00+11,2022-12-16,08:00:00,50
41925,9.720000171661377,20.520000171661376,2022-12-16 09:00:00+11,2022-12-16,08:00:00,50
41926,-1.4400001287460324,7.9200001716613775,2022-12-16 10:00:00+11,2022-12-16,09:00:00,50
41927,0.719999957084656,11.160000085830688,2022-12-16 10:00:00+11,2022-12-16,09:00:00,50
41928,2.8800000429153445,14.4,2022-12-16 10:00:00+11,2022-12-16,09:00:00,50
41929,5.040000128746033,17.639999914169312,2022-12-16 10:00:00+11,2022-12-16,09:00:00,50
41930,7.200000214576722,20.879999828338622,2022-12-16 10:00:00+11,2022-12-16,09:00:00,50
41931,-0.7200001716613769,7.2,2022-12-16 11:00:00+11,2022-12-16,10:00:00,50
41932,1.4399999141693116,10.439999914169311,2022-12-16 11:00:00+11,2022-12-16,10:00:00,50
41933,3.6,13.679999828338623,2022-12-16 11:00:00+11,2022-12-16,10:00:00,50
41934,5.760000085830688,16.919999742507933,2022-12-16 11:00:00+11,2022-12-16,10:00:00,50
41935,7.920000171661377,20.159999656677247,2022-12-16 11:00:00+11,2022-12-16,10:00:00,50
41936,-1.8000000000000003,9.000000858306887,2022-12-16 12:00:00+11,2022-12-16,11:00:00,50
41937,1.0800000429153442,12.240000772476197,2022-12-16 12:00:00+11,2022-12-16,11:00:00,50
41938,3.9600000858306887,15.480000686645509,2022-12-16 12:00:00+11,2022-12-16,11:00:00,50
41939,6.840000128746033,18.72000060081482,2022-12-16 12:00:00+11,2022-12-16,11:00:00,50
41940,9.720000171661377,21.96000051498413,2022-12-16 12:00:00+11,2022-12-16,11:00:00,50
41941,-1.4399999141693116,11.520000171661376,2022-12-16 13:00:00+11,2022-12-16,12:00:00,50
41942,1.0800000429153442,14.760000085830688,2022-12-16 13:00:00+11,2022-12-16,12:00:00,50
41943,3.6,18,2022-12-16 13:00:00+11,2022-12-16,12:00:00,50
41944,6.119999957084656,21.23999991416931,2022-12-16 13:00:00+11,2022-12-16,12:00:00,50
41945,8.639999914169312,24.479999828338624,2022-12-16 13:00:00+11,2022-12-16,12:00:00,50
41946,-1.4399999141693112,14.400000858306885,2022-12-16 14:00:00+11,2022-12-16,13:00:00,50
41947,1.8000000000000003,17.6400007724762,2022-12-16 14:00:00+11,2022-12-16,13:00:00,50
41948,5.039999914169312,20.88000068664551,2022-12-16 14:00:00+11,2022-12-16,13:00:00,50
41949,8.279999828338623,24.12000060081482,2022-12-16 14:00:00+11,2022-12-16,13:00:00,50
41950,11.519999742507935,27.360000514984133,2022-12-16 14:00:00+11,2022-12-16,13:00:00,50
41951,-1.0799998283386225,16.559999227523804,2022-12-16 15:00:00+11,2022-12-16,14:00:00,50
41952,2.160000085830689,19.43999927043915,2022-12-16 15:00:00+11,2022-12-16,14:00:00,50
41953,5.4,22.319999313354494,2022-12-16 15:00:00+11,2022-12-16,14:00:00,50
41954,8.639999914169312,25.19999935626984,2022-12-16 15:00:00+11,2022-12-16,14:00:00,50
41955,11.879999828338622,28.079999399185184,2022-12-16 15:00:00+11,2022-12-16,14:00:00,50
41956,-1.080000257492066,15.119999313354494,2022-12-16 16:00:00+11,2022-12-16,15:00:00,50
41957,1.7999997854232785,18.719999313354492,2022-12-16 16:00:00+11,2022-12-16,15:00:00,50
41958,4.679999828338623,22.319999313354494,2022-12-16 16:00:00+11,2022-12-16,15:00:00,50
41959,7.559999871253968,25.919999313354495,2022-12-16 16:00:00+11,2022-12-16,15:00:00,50
41960,10.439999914169313,29.519999313354493,2022-12-16 16:00:00+11,2022-12-16,15:00:00,50
41961,-0.7200001716613773,15.83999948501587,2022-12-16 17:00:00+11,2022-12-16,16:00:00,50
41962,2.159999871253967,19.079999399185184,2022-12-16 17:00:00+11,2022-12-16,16:00:00,50
41963,5.039999914169312,22.319999313354494,2022-12-16 17:00:00+11,2022-12-16,16:00:00,50
41964,7.919999957084656,25.559999227523804,2022-12-16 17:00:00+11,2022-12-16,16:00:00,50
41965,10.8,28.799999141693117,2022-12-16 17:00:00+11,2022-12-16,16:00:00,50
41966,-1.080000257492066,15.480000257492065,2022-12-16 18:00:00+11,2022-12-16,17:00:00,50
41967,1.7999997854232785,18.36000030040741,2022-12-16 18:00:00+11,2022-12-16,17:00:00,50
41968,4.679999828338623,21.240000343322755,2022-12-16 18:00:00+11,2022-12-16,17:00:00,50
41969,7.559999871253968,24.1200003862381,2022-12-16 18:00:00+11,2022-12-16,17:00:00,50
41970,10.439999914169313,27.000000429153445,2022-12-16 18:00:00+11,2022-12-16,17:00:00,50
41971,-1.079999828338623,15.480000257492065,2022-12-16 19:00:00+11,2022-12-16,18:00:00,50
41972,1.440000128746033,18.36000030040741,2022-12-16 19:00:00+11,2022-12-16,18:00:00,50
41973,3.9600000858306887,21.240000343322755,2022-12-16 19:00:00+11,2022-12-16,18:00:00,50
41974,6.480000042915345,24.1200003862381,2022-12-16 19:00:00+11,2022-12-16,18:00:00,50
41975,9,27.000000429153445,2022-12-16 19:00:00+11,2022-12-16,18:00:00,50
41976,-1.0800002574920655,12.23999991416931,2022-12-16 20:00:00+11,2022-12-16,19:00:00,50
41977,1.079999828338623,15.119999957084655,2022-12-16 20:00:00+11,2022-12-16,19:00:00,50
41978,3.2399999141693114,18,2022-12-16 20:00:00+11,2022-12-16,19:00:00,50
41979,5.4,20.880000042915345,2022-12-16 20:00:00+11,2022-12-16,19:00:00,50
41980,7.560000085830689,23.76000008583069,2022-12-16 20:00:00+11,2022-12-16,19:00:00,50
41981,-0.7199999570846556,11.160000085830688,2022-12-16 21:00:00+11,2022-12-16,20:00:00,50
41982,1.0800000429153445,13.680000042915344,2022-12-16 21:00:00+11,2022-12-16,20:00:00,50
41983,2.8800000429153445,16.2,2022-12-16 21:00:00+11,2022-12-16,20:00:00,50
41984,4.680000042915345,18.719999957084656,2022-12-16 21:00:00+11,2022-12-16,20:00:00,50
41985,6.480000042915345,21.23999991416931,2022-12-16 21:00:00+11,2022-12-16,20:00:00,50
41986,0,10.800000429153442,2022-12-16 22:00:00+11,2022-12-16,21:00:00,50
41987,2.519999957084656,13.3200003862381,2022-12-16 22:00:00+11,2022-12-16,21:00:00,50
41988,5.039999914169312,15.840000343322755,2022-12-16 22:00:00+11,2022-12-16,21:00:00,50
41989,7.559999871253968,18.36000030040741,2022-12-16 22:00:00+11,2022-12-16,21:00:00,50
41990,10.079999828338623,20.880000257492068,2022-12-16 22:00:00+11,2022-12-16,21:00:00,50
41991,-0.7200001716613773,10.440000772476196,2022-12-16 23:00:00+11,2022-12-16,22:00:00,50
41992,2.159999871253967,12.960000729560853,2022-12-16 23:00:00+11,2022-12-16,22:00:00,50
41993,5.039999914169312,15.480000686645509,2022-12-16 23:00:00+11,2022-12-16,22:00:00,50
41994,7.919999957084656,18.000000643730164,2022-12-16 23:00:00+11,2022-12-16,22:00:00,50
41995,10.8,20.52000060081482,2022-12-16 23:00:00+11,2022-12-16,22:00:00,50
41996,0,11.879999828338622,2022-12-17 00:00:00+11,2022-12-16,23:00:00,50
41997,1.0800000429153442,14.03999991416931,2022-12-17 00:00:00+11,2022-12-16,23:00:00,50
41998,2.1600000858306885,16.2,2022-12-17 00:00:00+11,2022-12-16,23:00:00,50
41999,3.2400001287460327,18.360000085830688,2022-12-17 00:00:00+11,2022-12-16,23:00:00,50
42000,4.320000171661377,20.520000171661376,2022-12-17 00:00:00+11,2022-12-16,23:00:00,50
42001,0,6.120000171661378,2022-12-17 01:00:00+11,2022-12-17,00:00:00,50
42002,2.519999957084656,7.9200001716613775,2022-12-17 01:00:00+11,2022-12-17,00:00:00,50
42003,5.039999914169312,9.720000171661377,2022-12-17 01:00:00+11,2022-12-17,00:00:00,50
42004,7.559999871253968,11.520000171661378,2022-12-17 01:00:00+11,2022-12-17,00:00:00,50
42005,10.079999828338623,13.320000171661377,2022-12-17 01:00:00+11,2022-12-17,00:00:00,50
42006,0,4.320000171661377,2022-12-17 02:00:00+11,2022-12-17,01:00:00,50
42007,1.8,6.120000171661378,2022-12-17 02:00:00+11,2022-12-17,01:00:00,50
42008,3.6,7.9200001716613775,2022-12-17 02:00:00+11,2022-12-17,01:00:00,50
42009,5.4,9.720000171661377,2022-12-17 02:00:00+11,2022-12-17,01:00:00,50
42010,7.2,11.520000171661378,2022-12-17 02:00:00+11,2022-12-17,01:00:00,50
42011,-0.719999957084656,5.7599996566772464,2022-12-17 03:00:00+11,2022-12-17,02:00:00,50
42012,0.7200000643730162,7.919999742507935,2022-12-17 03:00:00+11,2022-12-17,02:00:00,50
42013,2.1600000858306885,10.079999828338623,2022-12-17 03:00:00+11,2022-12-17,02:00:00,50
42014,3.600000107288361,12.239999914169312,2022-12-17 03:00:00+11,2022-12-17,02:00:00,50
42015,5.040000128746033,14.4,2022-12-17 03:00:00+11,2022-12-17,02:00:00,50
42016,-1.4400000214576723,6.480000257492066,2022-12-17 04:00:00+11,2022-12-17,03:00:00,50
42017,0,9.000000214576723,2022-12-17 04:00:00+11,2022-12-17,03:00:00,50
42018,1.4400000214576723,11.520000171661378,2022-12-17 04:00:00+11,2022-12-17,03:00:00,50
42019,2.8800000429153445,14.040000128746033,2022-12-17 04:00:00+11,2022-12-17,03:00:00,50
42020,4.3200000643730165,16.56000008583069,2022-12-17 04:00:00+11,2022-12-17,03:00:00,50
42021,-0.719999957084656,6.839999914169312,2022-12-17 05:00:00+11,2022-12-17,04:00:00,50
42022,0.7200000643730162,9.359999871253969,2022-12-17 05:00:00+11,2022-12-17,04:00:00,50
42023,2.1600000858306885,11.879999828338624,2022-12-17 05:00:00+11,2022-12-17,04:00:00,50
42024,3.600000107288361,14.39999978542328,2022-12-17 05:00:00+11,2022-12-17,04:00:00,50
42025,5.040000128746033,16.919999742507937,2022-12-17 05:00:00+11,2022-12-17,04:00:00,50
42026,-0.719999957084656,7.560000085830688,2022-12-17 06:00:00+11,2022-12-17,05:00:00,50
42027,0.7200000643730162,10.440000128746032,2022-12-17 06:00:00+11,2022-12-17,05:00:00,50
42028,2.1600000858306885,13.320000171661377,2022-12-17 06:00:00+11,2022-12-17,05:00:00,50
42029,3.600000107288361,16.200000214576722,2022-12-17 06:00:00+11,2022-12-17,05:00:00,50
42030,5.040000128746033,19.080000257492067,2022-12-17 06:00:00+11,2022-12-17,05:00:00,50
42031,-0.719999957084656,7.199999570846557,2022-12-17 07:00:00+11,2022-12-17,06:00:00,50
42032,0.7200000643730162,10.0799996137619,2022-12-17 07:00:00+11,2022-12-17,06:00:00,50
42033,2.1600000858306885,12.959999656677246,2022-12-17 07:00:00+11,2022-12-17,06:00:00,50
42034,3.600000107288361,15.83999969959259,2022-12-17 07:00:00+11,2022-12-17,06:00:00,50
42035,5.040000128746033,18.719999742507934,2022-12-17 07:00:00+11,2022-12-17,06:00:00,50
42036,-1.4400001287460324,12.599999141693115,2022-12-17 08:00:00+11,2022-12-17,07:00:00,50
42037,0.719999957084656,16.559999227523804,2022-12-17 08:00:00+11,2022-12-17,07:00:00,50
42038,2.8800000429153445,20.519999313354493,2022-12-17 08:00:00+11,2022-12-17,07:00:00,50
42039,5.040000128746033,24.479999399185182,2022-12-17 08:00:00+11,2022-12-17,07:00:00,50
42040,7.200000214576722,28.43999948501587,2022-12-17 08:00:00+11,2022-12-17,07:00:00,50
42041,-1.439999914169312,15.120001029968261,2022-12-17 09:00:00+11,2022-12-17,08:00:00,50
42042,1.4400001287460324,19.800000858306884,2022-12-17 09:00:00+11,2022-12-17,08:00:00,50
42043,4.320000171661377,24.480000686645507,2022-12-17 09:00:00+11,2022-12-17,08:00:00,50
42044,7.200000214576722,29.16000051498413,2022-12-17 09:00:00+11,2022-12-17,08:00:00,50
42045,10.080000257492067,33.84000034332276,2022-12-17 09:00:00+11,2022-12-17,08:00:00,50
42046,-0.7199997425079347,14.76000051498413,2022-12-17 10:00:00+11,2022-12-17,09:00:00,50
42047,1.800000214576721,19.800000429153442,2022-12-17 10:00:00+11,2022-12-17,09:00:00,50
42048,4.320000171661377,24.840000343322753,2022-12-17 10:00:00+11,2022-12-17,09:00:00,50
42049,6.840000128746032,29.880000257492064,2022-12-17 10:00:00+11,2022-12-17,09:00:00,50
42050,9.360000085830688,34.92000017166138,2022-12-17 10:00:00+11,2022-12-17,09:00:00,50
42051,-1.8000000000000003,14.759999656677245,2022-12-17 11:00:00+11,2022-12-17,10:00:00,50
42052,1.0800000429153442,20.159999656677243,2022-12-17 11:00:00+11,2022-12-17,10:00:00,50
42053,3.9600000858306887,25.559999656677245,2022-12-17 11:00:00+11,2022-12-17,10:00:00,50
42054,6.840000128746033,30.959999656677248,2022-12-17 11:00:00+11,2022-12-17,10:00:00,50
42055,9.720000171661377,36.359999656677246,2022-12-17 11:00:00+11,2022-12-17,10:00:00,50
42056,-1.8000000000000003,20.52000017166138,2022-12-17 12:00:00+11,2022-12-17,11:00:00,50
42057,1.0800000429153442,25.56000008583069,2022-12-17 12:00:00+11,2022-12-17,11:00:00,50
