Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
22/10/2022,23:00,224,1.4,22.7,0.5,18.5,0.009,0.011,0.020,0.17,13.7,5.6
23/10/2022,00:00,195,1.8,22.1,0.7,18.4,0.003,0.006,0.010,0.12,11.3,4.8
23/10/2022,01:00,203,1.6,24.0,0.7,18.2,0.001,0.003,0.004,0.07,9.5,3.7
23/10/2022,02:00,197,1.6,25.8,0.7,18.0,0.001,0.002,0.003,0.08,8.9,2.9
23/10/2022,03:00,185,2.1,23.8,0.8,18.1,0.001,0.002,0.003,0.07,4.8,1.8
23/10/2022,04:00,209,1.9,23.0,0.8,18.1,0.001,0.002,0.003,0.06,4.3,1.5
23/10/2022,05:00,216,2.3,22.6,0.9,18.0,0.002,0.002,0.003,0.06,5.6,2.0
23/10/2022,06:00,220,2.4,24.2,1.0,17.9,0.003,0.003,0.006,0.07,6.7,2.6
23/10/2022,07:00,214,2.1,28.8,1.0,18.0,0.005,0.005,0.010,0.08,5.9,2.0
23/10/2022,08:00,222,1.7,29.2,0.8,18.2,0.008,0.007,0.015,0.10,4.0,1.6
23/10/2022,09:00,230,1.8,27.7,0.7,19.2,0.012,0.009,0.021,0.14,6.4,2.8
23/10/2022,10:00,158,1.6,33.8,0.9,21.8,0.009,0.008,0.017,0.09,14.9,6.1
23/10/2022,11:00,145,3.4,17.9,1.2,23.4,0.004,0.005,0.009,0.07,19.7,7.7
23/10/2022,12:00,160,2.8,19.1,1.1,22.6,0.007,0.008,0.015,0.10,16.3,7.1
23/10/2022,13:00,179,2.6,21.3,1.0,21.8,0.012,0.014,0.026,0.14,16.9,7.0
23/10/2022,14:00,189,2.0,25.9,0.9,22.3,0.010,0.011,0.022,0.12,13.4,5.6
23/10/2022,15:00,220,2.0,24.2,0.9,21.4,0.011,0.010,0.022,0.15,7.5,3.2
23/10/2022,16:00,230,1.8,21.0,0.7,21.1,0.014,0.012,0.025,0.16,7.3,2.3
23/10/2022,17:00,237,2.4,20.0,0.9,21.0,0.011,0.011,0.022,0.15,7.2,2.9
23/10/2022,18:00,223,1.8,28.6,0.9,20.7,0.007,0.009,0.017,0.14,6.9,3.1
23/10/2022,19:00,224,1.8,27.5,0.8,20.5,0.007,0.010,0.017,0.16,7.8,2.7
23/10/2022,20:00,225,2.2,25.3,0.9,20.4,0.005,0.007,0.012,0.14,5.5,1.8
23/10/2022,21:00,249,2.4,17.3,0.8,19.9,0.006,0.007,0.012,0.17,5.7,1.5
23/10/2022,22:00,257,2.6,18.2,0.9,19.7,0.003,0.004,0.007,0.12,6.4,1.3
23/10/2022,23:00,254,2.9,18.6,1.1,19.8,0.002,0.003,0.005,0.11,4.9,0.9
24/10/2022,00:00,248,2.9,17.5,1.0,20.0,0.001,0.001,0.002,0.09,4.8,0.8
24/10/2022,01:00,255,2.7,18.8,1.0,20.1,0.001,0.001,0.002,0.09,4.9,0.9
24/10/2022,02:00,258,2.0,19.4,0.7,20.1,0.001,0.001,0.003,0.10,5.3,1.0
24/10/2022,03:00,251,1.1,19.2,0.4,19.0,0.002,0.004,0.006,0.10,6.2,1.2
24/10/2022,04:00,223,0.8,18.6,0.3,18.4,0.010,0.012,0.022,0.18,6.1,1.5
24/10/2022,05:00,224,0.8,22.1,0.3,18.3,0.046,0.022,0.068,0.31,8.4,2.2
24/10/2022,06:00,237,1.5,20.3,0.5,20.5,0.033,0.018,0.051,0.29,8.8,2.4
24/10/2022,07:00,264,1.6,33.7,0.7,23.3,0.027,0.014,0.041,0.25,8.6,2.0
24/10/2022,08:00,263,2.2,25.7,0.9,24.8,0.027,0.013,0.041,0.22,7.9,1.8
24/10/2022,09:00,235,1.5,30.6,0.7,27.0,0.015,0.010,0.025,0.16,6.5,1.6
24/10/2022,10:00,242,2.1,28.3,0.9,28.6,0.015,0.011,0.026,0.15,8.5,1.5
24/10/2022,11:00,243,2.0,36.1,0.9,30.0,0.013,0.010,0.023,0.15,6.4,1.1
24/10/2022,12:00,264,2.0,31.6,0.9,30.5,0.014,0.011,0.024,0.17,6.1,1.5
24/10/2022,13:00,269,2.3,30.2,1.0,31.4,0.016,0.012,0.028,0.18,7.1,1.7
24/10/2022,14:00,285,2.4,26.7,1.0,31.5,0.016,0.015,0.031,0.21,7.4,1.7
24/10/2022,15:00,311,1.3,37.3,0.6,32.2,0.019,0.018,0.037,0.26,9.4,2.6
24/10/2022,16:00,52,2.0,27.3,0.8,28.9,0.012,0.016,0.028,0.21,14.0,4.7
24/10/2022,17:00,52,1.9,24.5,0.7,27.5,0.012,0.018,0.029,0.25,13.3,4.6
24/10/2022,18:00,57,1.4,25.6,0.6,25.1,0.009,0.016,0.025,0.21,17.4,7.7
24/10/2022,19:00,43,1.0,25.9,0.4,24.5,0.006,0.017,0.023,0.19,19.1,8.7
24/10/2022,20:00,66,1.4,22.1,0.5,23.6,0.004,0.014,0.017,0.14,22.2,9.7
24/10/2022,21:00,66,1.4,20.2,0.5,23.3,0.004,0.015,0.018,0.14,28.8,10.8
24/10/2022,22:00,69,1.2,28.0,0.4,23.0,0.003,0.014,0.016,0.11,27.3,11.1
24/10/2022,23:00,66,0.8,23.5,0.3,22.6,0.001,0.013,0.014,0.09,25.4,11.2
25/10/2022,00:00,328,0.1,46.0,0.2,22.6,0.003,0.015,0.018,0.10,23.7,10.8
25/10/2022,01:00,166,0.9,18.4,0.3,22.5,0.006,0.016,0.022,0.09,25.2,11.1
25/10/2022,02:00,249,2.3,19.5,1.0,23.2,0.002,0.007,0.010,0.12,14.3,6.4
25/10/2022,03:00,237,3.5,22.5,1.4,20.4,0.001,0.001,0.002,0.09,12.0,4.5
25/10/2022,04:00,254,0.6,27.4,0.4,19.8,0.002,0.008,0.010,0.12,11.2,4.3
25/10/2022,05:00,271,1.5,22.8,0.5,20.4,0.016,0.022,0.038,0.22,11.3,4.5
25/10/2022,06:00,281,2.0,26.2,0.8,21.2,0.015,0.022,0.037,0.22,9.2,3.8
25/10/2022,07:00,291,1.0,24.0,0.5,21.2,0.040,0.033,0.074,0.36,11.6,5.0
25/10/2022,08:00,244,2.4,24.7,1.0,21.6,0.025,0.019,0.044,0.24,9.6,4.2
25/10/2022,09:00,324,1.3,35.6,0.6,25.6,0.016,0.019,0.036,0.21,9.7,4.2
25/10/2022,10:00,348,1.0,46.0,0.5,28.2,0.007,0.015,0.022,0.17,8.6,3.9
25/10/2022,11:00,8,1.3,37.3,0.7,29.5,0.007,0.016,0.023,0.18,9.2,4.1
25/10/2022,12:00,30,1.6,35.2,0.8,29.2,0.006,0.016,0.022,0.17,10.4,4.4
25/10/2022,13:00,52,2.2,30.1,1.0,27.0,0.004,0.013,0.017,0.15,14.1,5.1
25/10/2022,14:00,69,2.3,29.0,1.0,26.0,0.005,0.013,0.018,0.19,17.0,5.9
25/10/2022,15:00,46,2.2,28.1,1.0,24.3,0.007,0.018,0.025,0.19,18.1,6.4
25/10/2022,16:00,66,2.0,26.9,0.8,23.6,0.009,0.017,0.025,0.19,17.9,7.3
25/10/2022,17:00,58,1.9,26.3,0.9,23.5,0.013,0.019,0.032,0.24,17.1,7.6
25/10/2022,18:00,46,1.5,27.2,0.6,23.0,0.006,0.018,0.024,0.19,20.4,8.3
25/10/2022,19:00,47,1.6,27.5,0.7,23.1,0.002,0.011,0.012,0.11,18.3,8.5
25/10/2022,20:00,37,1.5,29.0,0.8,23.4,0.001,0.008,0.009,0.08,19.6,8.6
25/10/2022,21:00,41,0.9,35.0,0.5,23.1,0.002,0.010,0.012,0.13,19.8,9.1
25/10/2022,22:00,45,0.9,29.0,0.4,22.9,0.002,0.009,0.010,0.10,19.8,8.7
25/10/2022,23:00,317,0.4,36.2,0.3,22.8,0.002,0.009,0.011,0.08,20.8,9.5
26/10/2022,00:00,248,1.3,21.4,0.5,22.2,0.003,0.008,0.011,0.09,20.2,9.7
26/10/2022,01:00,238,1.4,21.5,0.5,21.8,0.002,0.004,0.006,0.07,19.3,9.6
26/10/2022,02:00,239,1.2,20.5,0.4,21.4,0.002,0.006,0.008,0.08,20.1,9.3
26/10/2022,03:00,234,2.0,18.8,0.7,21.1,0.001,0.003,0.005,0.08,18.7,8.5
26/10/2022,04:00,233,1.1,26.4,0.5,20.6,0.004,0.007,0.011,0.12,18.3,8.2
26/10/2022,05:00,214,0.7,35.1,0.3,20.6,0.027,0.020,0.047,0.28,17.9,8.4
26/10/2022,06:00,252,0.7,39.6,0.4,23.0,0.031,0.020,0.051,0.27,18.3,8.3
26/10/2022,07:00,245,1.6,28.4,0.6,24.9,0.040,0.023,0.063,0.33,18.1,7.6
26/10/2022,08:00,246,1.6,33.3,0.6,27.6,0.031,0.021,0.052,0.27,13.4,5.7
26/10/2022,09:00,257,1.9,28.1,0.7,28.7,0.023,0.019,0.041,0.25,11.0,4.4
26/10/2022,10:00,285,2.7,23.6,1.1,29.7,0.013,0.012,0.025,0.26,7.8,3.0
26/10/2022,11:00,261,1.9,32.2,0.9,31.0,0.014,0.012,0.026,0.24,9.0,3.6
26/10/2022,12:00,282,1.7,34.6,0.9,32.2,0.015,0.016,0.032,0.23,10.4,4.0
26/10/2022,13:00,263,2.4,37.3,1.2,32.7,0.014,0.012,0.026,0.23,11.1,4.0
26/10/2022,14:00,280,2.2,30.6,1.0,33.4,0.022,0.018,0.040,0.34,10.9,3.6
26/10/2022,15:00,258,2.8,24.7,1.2,33.1,0.019,0.020,0.040,0.35,9.8,3.1
26/10/2022,16:00,267,2.7,27.8,1.1,32.2,0.021,0.023,0.043,0.36,8.9,2.8
26/10/2022,17:00,290,1.5,25.5,0.6,30.9,0.023,0.032,0.055,0.45,12.1,3.5
26/10/2022,18:00,16,0.5,31.1,0.4,28.3,0.020,0.033,0.053,0.45,13.5,5.5
26/10/2022,19:00,49,0.9,25.1,0.3,25.7,0.004,0.024,0.027,0.27,15.8,7.6
26/10/2022,20:00,41,0.8,23.3,0.3,25.0,0.006,0.025,0.030,0.28,15.7,7.7
26/10/2022,21:00,23,0.9,17.8,0.3,24.6,0.005,0.022,0.027,0.26,16.3,7.4
26/10/2022,22:00,30,0.4,26.4,0.2,23.9,0.007,0.025,0.032,0.32,15.9,7.3
26/10/2022,23:00,226,0.6,28.1,0.2,22.9,0.034,0.026,0.060,0.43,19.6,8.3
27/10/2022,00:00,237,1.0,11.8,0.3,22.2,0.022,0.025,0.046,0.29,19.1,8.1
27/10/2022,01:00,239,1.6,12.8,0.4,21.7,0.003,0.011,0.014,0.19,14.6,5.2
27/10/2022,02:00,243,1.1,28.7,0.4,21.1,0.005,0.012,0.017,0.17,12.9,4.5
27/10/2022,03:00,249,0.9,27.4,0.4,20.6,0.016,0.020,0.036,0.24,15.5,5.3
27/10/2022,04:00,240,1.1,20.8,0.4,20.2,0.014,0.018,0.032,0.23,13.4,4.9
27/10/2022,05:00,228,1.0,29.6,0.5,20.3,0.028,0.016,0.043,0.29,13.0,4.7
27/10/2022,06:00,227,1.1,29.5,0.5,21.4,0.036,0.019,0.054,0.32,17.0,5.0
27/10/2022,07:00,227,1.2,29.4,0.5,22.9,0.045,0.020,0.066,0.32,18.6,5.5
27/10/2022,08:00,246,1.1,27.1,0.4,24.6,0.054,0.024,0.078,0.38,21.9,5.9
27/10/2022,09:00,326,0.5,40.0,0.4,28.4,0.057,0.031,0.088,0.40,30.2,7.6
27/10/2022,10:00,354,1.1,32.3,0.5,32.0,0.025,0.028,0.053,0.30,21.9,6.4
27/10/2022,11:00,7,1.2,37.2,0.6,34.3,0.009,0.019,0.028,0.21,16.4,5.3
27/10/2022,12:00,25,1.6,36.2,0.9,35.1,0.007,0.016,0.023,0.20,17.5,5.8
27/10/2022,13:00,55,3.0,24.1,1.2,34.0,0.003,0.010,0.014,0.17,19.4,5.8
27/10/2022,14:00,55,3.1,24.2,1.2,32.6,0.006,0.012,0.019,0.19,16.1,4.6
27/10/2022,15:00,60,3.1,20.8,1.1,30.3,0.006,0.013,0.018,0.19,19.3,5.5
27/10/2022,16:00,45,2.8,21.3,1.1,29.5,0.007,0.015,0.022,0.22,16.5,6.2
27/10/2022,17:00,46,2.1,28.3,1.0,26.9,0.008,0.019,0.026,0.23,20.1,7.7
27/10/2022,18:00,17,1.1,42.1,0.7,26.3,0.010,0.025,0.034,0.28,19.2,8.0
27/10/2022,19:00,16,1.3,37.1,0.7,26.0,0.004,0.016,0.020,0.20,17.4,7.6
27/10/2022,20:00,28,1.2,39.7,0.7,25.6,0.002,0.013,0.015,0.19,14.8,7.3
27/10/2022,21:00,27,1.1,29.6,0.4,24.9,0.003,0.015,0.018,0.22,18.9,7.6
27/10/2022,22:00,59,1.1,25.0,0.4,24.0,0.002,0.016,0.018,0.21,17.0,8.0
27/10/2022,23:00,31,0.8,31.4,0.4,23.7,0.001,0.011,0.012,0.17,15.4,7.0
28/10/2022,00:00,45,0.6,29.7,0.3,23.6,0.001,0.012,0.013,0.17,16.1,7.0
28/10/2022,01:00,43,0.6,25.2,0.3,23.4,0.001,0.011,0.013,0.17,18.6,7.2
28/10/2022,02:00,19,0.5,31.5,0.2,23.0,0.004,0.018,0.023,0.21,18.3,6.8
28/10/2022,03:00,16,0.5,28.4,0.2,23.2,0.001,0.010,0.011,0.15,16.4,5.8
28/10/2022,04:00,238,0.3,39.9,0.2,22.2,0.012,0.019,0.031,0.25,15.4,5.9
28/10/2022,05:00,226,0.7,22.4,0.3,22.7,0.041,0.027,0.069,0.36,15.8,5.5
28/10/2022,06:00,320,0.9,30.8,0.4,25.5,0.044,0.028,0.073,0.39,17.6,5.2
28/10/2022,07:00,281,1.4,30.6,0.6,27.5,0.028,0.019,0.046,0.28,13.6,4.7
28/10/2022,08:00,263,2.0,36.2,0.9,29.1,0.025,0.019,0.044,0.27,13.5,4.0
28/10/2022,09:00,261,3.2,27.3,1.4,29.4,0.017,0.010,0.027,0.22,13.1,3.8
28/10/2022,10:00,266,3.3,29.4,1.4,30.0,0.012,0.010,0.022,0.23,12.0,3.7
28/10/2022,11:00,264,3.3,27.5,1.4,30.8,0.014,0.009,0.023,0.23,12.3,3.7
28/10/2022,12:00,270,3.2,29.9,1.4,31.7,0.013,0.012,0.025,0.26,15.3,4.0
28/10/2022,13:00,264,3.1,28.5,1.4,32.3,0.016,0.014,0.030,0.27,14.3,3.8
28/10/2022,14:00,263,3.6,26.8,1.4,32.4,0.018,0.014,0.032,0.29,13.6,3.6
28/10/2022,15:00,265,3.4,26.0,1.4,32.2,0.017,0.016,0.033,0.31,11.8,3.1
28/10/2022,16:00,275,3.1,22.1,1.3,31.5,0.016,0.017,0.033,0.34,12.2,3.0
28/10/2022,17:00,271,2.3,25.2,1.0,30.2,0.022,0.023,0.045,0.40,9.9,3.1
28/10/2022,18:00,285,2.0,24.0,0.7,28.7,0.019,0.023,0.042,0.40,14.7,4.2
28/10/2022,19:00,275,1.6,24.2,0.7,27.6,0.013,0.020,0.033,0.38,14.5,6.0
28/10/2022,20:00,274,1.8,22.7,0.7,26.8,0.013,0.017,0.029,0.35,12.1,6.2
28/10/2022,21:00,252,1.9,19.9,0.7,25.5,0.012,0.017,0.029,0.36,12.5,4.7
28/10/2022,22:00,240,1.8,14.2,0.5,23.8,0.020,0.021,0.040,0.37,11.8,3.8
28/10/2022,23:00,235,1.3,15.3,0.4,22.3,0.022,0.022,0.044,0.37,11.8,4.6
29/10/2022,00:00,236,1.5,13.1,0.4,21.7,0.008,0.014,0.022,0.28,10.8,3.9
29/10/2022,01:00,243,0.9,22.0,0.3,20.8,0.002,0.008,0.010,0.23,9.8,3.7
29/10/2022,02:00,233,0.8,20.7,0.2,19.3,0.004,0.009,0.013,0.25,12.4,4.7
29/10/2022,03:00,214,0.7,21.4,0.3,19.0,0.004,0.012,0.016,0.26,11.9,4.0
29/10/2022,04:00,244,1.4,24.9,0.5,18.8,0.004,0.007,0.011,0.20,10.1,3.9
29/10/2022,05:00,232,0.9,28.2,0.4,18.0,0.008,0.010,0.017,0.24,11.1,3.9
29/10/2022,06:00,219,0.8,37.3,0.4,21.6,0.009,0.010,0.020,0.23,12.9,4.1
29/10/2022,07:00,238,1.1,32.1,0.5,24.3,0.010,0.010,0.020,0.24,10.9,3.9
29/10/2022,08:00,220,0.9,43.3,0.5,26.8,0.010,0.010,0.020,0.27,11.9,3.9
29/10/2022,09:00,210,1.2,41.3,0.7,28.1,0.006,0.006,0.012,0.27,9.5,3.3
29/10/2022,10:00,243,2.0,34.5,1.1,29.0,0.010,0.008,0.018,0.28,9.3,2.9
29/10/2022,11:00,237,1.6,43.5,1.1,29.8,0.010,0.008,0.018,0.29,9.8,3.4
29/10/2022,12:00,258,2.6,28.6,1.1,30.0,0.010,0.009,0.019,0.28,11.5,3.8
29/10/2022,13:00,252,3.3,30.4,1.3,31.0,0.011,0.009,0.019,0.31,9.3,3.8
29/10/2022,14:00,262,2.8,31.1,1.2,31.2,0.011,0.010,0.020,0.33,10.4,3.5
29/10/2022,15:00,261,3.0,25.8,1.3,31.0,0.010,0.011,0.021,0.31,11.9,3.4
29/10/2022,16:00,270,2.6,26.5,1.1,30.7,0.010,0.013,0.023,0.33,12.4,3.2
29/10/2022,17:00,259,2.1,21.7,0.8,29.5,0.016,0.021,0.036,0.41,13.7,5.6
29/10/2022,18:00,280,1.2,22.7,0.4,28.1,0.015,0.024,0.039,0.45,14.3,6.7
29/10/2022,19:00,60,0.7,35.8,0.4,25.2,0.005,0.018,0.023,0.28,13.9,6.0
29/10/2022,20:00,57,0.7,31.2,0.3,24.0,0.003,0.017,0.020,0.26,16.3,7.4
29/10/2022,21:00,21,0.7,28.5,0.3,23.6,0.006,0.022,0.028,0.37,13.8,6.3
29/10/2022,22:00,333,0.1,53.3,0.2,23.2,0.027,0.030,0.057,0.50,16.2,7.6
29/10/2022,23:00,229,0.9,18.3,0.3,22.3,0.027,0.025,0.052,0.43,16.0,7.7
30/10/2022,00:00,225,0.8,23.4,0.3,20.4,0.013,0.019,0.032,0.36,16.5,7.3
30/10/2022,01:00,219,0.5,28.1,0.2,19.3,0.004,0.011,0.015,0.30,12.6,6.3
30/10/2022,02:00,219,0.3,38.3,0.2,18.9,0.007,0.014,0.022,0.31,13.6,6.4
30/10/2022,03:00,185,0.3,28.3,0.1,18.4,0.013,0.018,0.031,0.44,15.1,6.8
30/10/2022,04:00,236,0.7,19.2,0.2,18.1,0.006,0.014,0.020,0.31,12.3,5.5
30/10/2022,05:00,224,1.0,21.6,0.4,18.1,0.011,0.014,0.025,0.28,12.8,5.3
30/10/2022,06:00,223,1.0,24.6,0.4,21.1,0.012,0.012,0.024,0.25,13.9,5.3
30/10/2022,07:00,203,0.9,32.3,0.4,24.7,0.009,0.009,0.018,0.23,11.5,4.4
30/10/2022,08:00,213,1.0,41.0,0.5,26.9,0.007,0.007,0.014,0.26,10.8,3.7
30/10/2022,09:00,268,1.2,34.4,0.7,27.8,0.007,0.007,0.014,0.29,9.0,3.3
30/10/2022,10:00,251,1.2,39.4,0.7,29.1,0.007,0.007,0.014,0.28,8.5,2.9
30/10/2022,11:00,217,0.7,51.6,0.7,30.4,0.005,0.007,0.011,0.28,8.9,3.1
30/10/2022,12:00,184,1.4,39.1,0.7,31.0,0.005,0.007,0.012,0.29,8.4,3.1
30/10/2022,13:00,73,2.4,34.5,1.0,29.3,0.002,0.005,0.007,0.25,16.0,3.7
30/10/2022,14:00,73,2.8,24.3,1.0,28.3,0.002,0.002,0.004,0.24,12.9,3.3
30/10/2022,15:00,63,2.7,26.2,1.1,27.7,0.002,0.004,0.006,0.24,11.8,3.6
30/10/2022,16:00,74,3.4,20.5,1.2,26.2,0.006,0.010,0.016,0.28,13.3,4.1
30/10/2022,17:00,69,2.5,22.2,1.0,24.9,0.003,0.008,0.011,0.23,13.2,4.2
30/10/2022,18:00,70,2.2,19.9,0.7,23.9,0.001,0.007,0.008,0.18,11.6,4.4
30/10/2022,19:00,66,1.5,22.1,0.5,23.3,0.001,0.010,0.012,0.19,17.6,5.5
30/10/2022,20:00,56,1.1,26.1,0.5,23.0,0.002,0.012,0.014,0.20,13.2,4.9
30/10/2022,21:00,45,0.9,24.0,0.3,22.5,0.002,0.014,0.016,0.19,12.3,4.6
30/10/2022,22:00,64,0.8,23.4,0.3,22.2,0.001,0.010,0.011,0.17,11.4,4.1
30/10/2022,23:00,59,0.7,18.3,0.2,21.7,0.001,0.015,0.015,0.21,13.2,4.7
31/10/2022,00:00,58,0.6,24.3,0.2,21.1,0.001,0.014,0.015,0.20,12.7,4.8
31/10/2022,01:00,62,0.3,26.1,0.2,20.9,0.001,0.013,0.014,0.20,12.2,4.9
31/10/2022,02:00,217,0.7,21.4,0.2,20.1,0.006,0.019,0.025,0.21,14.6,5.2
31/10/2022,03:00,233,1.2,13.9,0.3,19.4,0.014,0.019,0.032,0.21,16.9,5.9
31/10/2022,04:00,223,1.0,21.7,0.3,18.5,0.020,0.018,0.038,0.25,17.1,7.0
31/10/2022,05:00,232,1.4,18.0,0.4,18.8,0.034,0.020,0.053,0.32,20.0,7.9
31/10/2022,06:00,233,0.9,30.8,0.4,21.2,0.038,0.020,0.058,0.40,22.9,10.6
31/10/2022,07:00,11,1.0,35.2,0.6,24.4,0.028,0.019,0.047,0.30,20.0,8.3
31/10/2022,08:00,20,1.6,36.9,0.8,26.7,0.013,0.015,0.028,0.20,15.3,4.5
31/10/2022,09:00,33,1.7,36.5,0.9,27.9,0.006,0.011,0.017,0.14,13.7,4.6
31/10/2022,10:00,52,2.1,34.6,1.0,28.3,0.003,0.007,0.010,0.11,17.0,5.3
31/10/2022,11:00,62,2.4,25.3,1.0,28.1,0.003,0.007,0.010,0.09,18.8,5.3
31/10/2022,12:00,55,2.4,25.3,1.0,27.9,0.003,0.009,0.012,0.10,17.6,5.2
31/10/2022,13:00,57,2.4,26.9,1.0,27.1,0.004,0.008,0.012,0.10,20.1,5.4
31/10/2022,14:00,61,2.9,23.8,1.2,27.2,0.005,0.007,0.012,0.08,19.0,5.5
31/10/2022,15:00,56,2.6,24.8,1.1,27.3,0.008,0.011,0.019,0.11,19.2,6.3
31/10/2022,16:00,50,2.3,22.7,0.9,26.7,0.008,0.011,0.019,0.13,18.7,6.6
31/10/2022,17:00,42,2.4,24.7,1.0,26.7,0.016,0.014,0.030,0.19,17.6,7.2
31/10/2022,18:00,39,2.2,25.2,0.9,26.2,0.005,0.011,0.016,0.14,21.3,8.1
31/10/2022,19:00,42,1.8,26.8,0.8,25.9,0.001,0.007,0.008,0.11,19.9,8.0
31/10/2022,20:00,41,1.9,26.2,0.8,25.7,0.001,0.005,0.006,0.09,17.3,7.6
31/10/2022,21:00,43,2.6,23.5,1.1,25.4,0.003,0.005,0.008,0.09,17.7,8.1
31/10/2022,22:00,44,2.2,22.9,0.9,25.3,0.001,0.003,0.003,0.08,15.2,6.7
31/10/2022,23:00,47,1.7,23.2,0.6,24.9,0.000,0.003,0.003,0.09,14.5,6.3
01/11/2022,00:00,43,1.5,26.4,0.7,24.5,0.000,0.003,0.003,0.02,13.3,5.7
01/11/2022,01:00,47,2.0,27.8,0.9,24.4,0.000,0.001,0.001,0.03,12.5,5.6
01/11/2022,02:00,36,2.2,26.2,1.1,24.5,0.000,0.000,0.000,0.01,12.8,5.4
01/11/2022,03:00,48,1.4,26.3,0.6,24.0,0.000,0.002,0.002,0.01,10.8,5.1
01/11/2022,04:00,6,0.5,46.6,0.4,23.2,0.001,0.006,0.007,0.01,11.0,5.2
01/11/2022,05:00,52,0.9,28.7,0.4,22.2,0.005,0.014,0.019,0.07,15.0,6.7
01/11/2022,06:00,36,1.5,30.7,0.7,22.6,0.010,0.015,0.025,0.09,14.0,5.9
01/11/2022,07:00,257,1.4,23.2,0.7,22.2,0.032,0.021,0.054,0.21,15.2,7.1
01/11/2022,08:00,302,1.1,29.2,0.6,21.5,0.034,0.022,0.056,0.19,17.4,8.1
01/11/2022,09:00,272,2.9,29.7,1.4,20.0,0.014,0.012,0.026,0.11,11.7,4.4
01/11/2022,10:00,273,2.5,26.7,1.2,19.4,0.012,0.013,0.025,0.12,10.4,4.4
01/11/2022,11:00,279,1.3,32.3,0.7,19.8,0.019,0.018,0.037,0.17,9.6,3.9
01/11/2022,12:00,360,1.2,39.2,0.6,21.8,0.018,0.017,0.035,0.16,10.9,3.9
01/11/2022,13:00,348,1.5,37.0,0.8,24.8,0.013,0.011,0.024,0.11,10.2,3.8
01/11/2022,14:00,345,0.8,44.2,0.8,27.0,0.015,0.013,0.027,0.11,9.2,3.5
01/11/2022,15:00,283,2.7,26.7,1.1,25.8,0.016,0.015,0.031,0.14,10.7,4.7
01/11/2022,16:00,267,2.6,27.4,1.1,25.1,0.019,0.012,0.030,0.17,10.3,4.6
01/11/2022,17:00,260,1.9,30.2,0.9,23.9,0.027,0.018,0.044,0.33,12.2,4.5
01/11/2022,18:00,275,1.3,31.3,0.6,23.2,0.030,0.021,0.052,0.35,12.1,5.3
01/11/2022,19:00,244,1.5,22.9,0.5,22.1,0.013,0.016,0.029,0.20,13.0,6.3
01/11/2022,20:00,238,1.3,20.8,0.5,21.2,0.011,0.014,0.024,0.20,13.5,5.1
01/11/2022,21:00,256,0.9,36.4,0.4,20.8,0.013,0.017,0.030,0.26,12.4,4.1
01/11/2022,22:00,283,1.6,33.9,0.8,21.8,0.006,0.010,0.016,0.17,10.9,3.3
01/11/2022,23:00,282,2.5,26.6,1.1,21.4,0.003,0.004,0.007,0.16,10.9,2.7
02/11/2022,00:00,278,2.2,26.2,1.0,20.8,0.002,0.003,0.004,0.17,12.1,2.5
02/11/2022,01:00,265,3.0,26.0,1.2,20.4,0.001,0.000,0.001,0.16,12.9,2.4
02/11/2022,02:00,252,3.6,25.0,1.6,19.2,0.001,0.001,0.002,0.16,14.2,2.7
02/11/2022,03:00,252,3.3,22.4,1.3,17.7,0.002,0.001,0.003,0.15,14.2,3.3
02/11/2022,04:00,250,2.4,28.4,1.2,16.8,0.003,0.003,0.006,0.17,17.4,3.5
02/11/2022,05:00,260,1.5,37.5,0.9,16.7,0.010,0.010,0.020,0.26,12.7,2.8
02/11/2022,06:00,261,2.1,36.2,1.1,18.0,0.018,0.014,0.032,0.29,15.4,3.0
02/11/2022,07:00,260,3.6,28.9,1.7,18.9,0.019,0.011,0.030,0.28,15.2,2.7
02/11/2022,08:00,252,4.4,24.6,1.7,19.9,0.019,0.008,0.027,0.28,14.2,2.2
02/11/2022,09:00,260,4.3,27.1,1.8,20.7,0.014,0.008,0.022,0.26,13.0,2.2
02/11/2022,10:00,269,4.5,26.6,1.8,21.7,0.011,0.006,0.017,0.25,12.8,2.1
02/11/2022,11:00,251,5.2,22.4,2.0,22.4,0.011,0.006,0.017,0.26,13.2,2.2
02/11/2022,12:00,259,4.5,23.1,1.8,23.3,0.013,0.007,0.021,0.26,14.4,2.5
02/11/2022,13:00,270,3.9,28.0,1.7,23.7,0.015,0.008,0.022,0.27,10.6,2.2
02/11/2022,14:00,259,4.1,28.5,1.7,23.8,0.018,0.010,0.028,0.30,13.3,2.4
02/11/2022,15:00,266,3.8,25.7,1.6,23.6,0.015,0.009,0.024,0.30,11.2,1.9
02/11/2022,16:00,263,3.0,26.5,1.2,23.3,0.016,0.012,0.028,0.32,10.5,2.2
02/11/2022,17:00,274,2.7,26.5,1.2,22.0,0.017,0.014,0.031,0.35,10.7,2.5
02/11/2022,18:00,274,2.0,25.8,0.8,20.7,0.017,0.017,0.035,0.38,12.1,4.4
02/11/2022,19:00,269,1.8,23.2,0.8,19.6,0.012,0.014,0.026,0.32,11.4,4.9
