7614,14/11/2022,05:00,348,1.1,29.9,0.6,21.8,71.1,0,1008,0.009,0.009,0.018,0.15,15.3,5.9
7615,14/11/2022,06:00,352,1.3,32.4,0.7,22.9,66.1,0,1009,0.011,0.012,0.023,0.18,20.9,5.9
7616,14/11/2022,07:00,350,1.2,32.7,0.7,23.1,65,0,1009,0.015,0.015,0.03,0.19,28.9,6.8
7617,14/11/2022,08:00,325,0.9,35,0.5,23.5,63.2,0,1009,0.013,0.011,0.024,0.15,29.7,6.1
7618,14/11/2022,09:00,3,1.7,29.1,0.7,25,55.7,0,1008,0.018,0.013,0.031,0.19,19.2,5.6
7619,14/11/2022,10:00,346,1.6,34.4,0.9,27,49.3,0,1007,0.008,0.008,0.016,0.12,30.6,5.7
7620,14/11/2022,11:00,28,2.3,24.4,0.9,26.9,53.5,0,1006,0.016,0.016,0.032,0.2,27.1,6.6
7621,14/11/2022,12:00,30,2.8,23,1.1,27,55.7,0,1005,0.017,0.016,0.033,0.22,22.6,6.4
7622,14/11/2022,13:00,20,3.2,20.6,1.1,27.4,56.6,0,1004,0.015,0.013,0.028,0.22,25.2,6.8
7623,14/11/2022,14:00,28,3.1,20.2,1.1,26.5,61,0,1004,0.018,0.012,0.029,0.25,23.7,6.9
7624,14/11/2022,15:00,36,3.2,19.8,1.2,26.8,61.6,0,1003,0.026,0.017,0.043,0.32,23.3,7.6
7625,14/11/2022,16:00,29,3.1,20.5,1.3,27.3,59.8,0,1003,0.026,0.02,0.046,0.37,23.6,7.8
7626,14/11/2022,17:00,29,2.9,19.4,1.2,26.1,65.9,0,1003,0.027,0.018,0.045,0.38,22.9,7.9
7627,14/11/2022,18:00,31,2.1,21.3,0.9,25.4,69.7,0,1003,0.015,0.012,0.027,0.27,23.6,8.3
7628,14/11/2022,19:00,20,1.9,20.9,0.7,25.6,68.4,0,1004,0.008,0.011,0.02,0.25,22,7.7
7629,14/11/2022,20:00,11,1.3,21.1,0.5,25.5,70.6,0,1004,0.006,0.012,0.018,0.24,21.3,7.5
7630,14/11/2022,21:00,55,1.3,19.3,0.4,24.4,77.8,0,1005,0.009,0.011,0.02,0.26,19.5,7.5
7631,14/11/2022,22:00,47,1.1,20.3,0.4,23.9,80.1,0,1005,0.007,0.011,0.018,0.25,21.8,8
7632,14/11/2022,23:00,86,0.2,43.2,0.2,23.5,81.1,0,1004,0.006,0.013,0.018,0.2,80.7,14.2
7633,15/11/2022,00:00,253,0.6,22.7,0.2,23.2,81.9,0,1004,0.006,0.012,0.019,0.18,43.5,8.6
7634,15/11/2022,01:00,228,0.8,28.9,0.4,22.5,83.3,0,1004,0.006,0.012,0.018,0.19,27.1,8.7
7635,15/11/2022,02:00,235,1.1,15.2,0.3,21.9,83.3,0,1004,0.005,0.014,0.019,0.18,28.8,10.2
7636,15/11/2022,03:00,222,1.2,25.7,0.5,21.5,82.7,0,1004,0.004,0.013,0.018,0.17,27.7,10.2
7637,15/11/2022,04:00,235,1.1,20.5,0.4,20.9,79.8,0,1004,0.005,0.013,0.018,0.17,25.3,8.6
7638,15/11/2022,05:00,220,0.9,24.4,0.4,21.4,70.7,0,1005,0.009,0.013,0.023,0.18,21,6.8
7639,15/11/2022,06:00,235,1.3,21.7,0.5,23.1,56.1,0,1006,0.007,0.01,0.017,0.14,24.3,5.9
7640,15/11/2022,07:00,234,1.6,24.6,0.7,24.9,44.6,0,1006,0.008,0.009,0.017,0.1,47.7,6.2
7641,15/11/2022,08:00,250,1.3,31.4,0.6,27,38.3,0,1006,0.004,0.008,0.012,0.09,34.1,5.4
7642,15/11/2022,09:00,260,1.2,45.2,0.7,28.7,31,0,1006,0.005,0.008,0.012,0.08,33,4.7
7643,15/11/2022,10:00,241,1.3,40.6,0.8,30,26.7,0,1006,0.005,0.007,0.012,0.08,34.5,4.4
7644,15/11/2022,11:00,257,1.3,35.3,0.8,30.9,26.1,0,1005,0.005,0.008,0.013,0.08,34.5,4.4
7645,15/11/2022,12:00,267,1.4,38.6,0.8,32,22.2,0,1004,0.003,0.005,0.008,0.06,33.5,3.7
7646,15/11/2022,13:00,262,1.5,36.1,0.9,32.5,22.4,0,1003,0.005,0.007,0.011,0.08,61.5,6.1
7647,15/11/2022,14:00,261,1.3,42,0.9,32.8,20.9,0,1002,0.005,0.006,0.011,0.09,37.6,5.6
7648,15/11/2022,15:00,258,1.2,45.8,0.9,33.1,18.5,0,1002,0.011,0.013,0.023,0.12,35.1,6.4
7649,15/11/2022,16:00,45,1.5,30.3,0.8,30.2,33.9,0,1002,0.031,0.029,0.059,0.34,22.4,6
7650,15/11/2022,17:00,68,2.2,21.1,0.8,26.8,52.7,0,1003,0.025,0.023,0.048,0.38,17,5.3
7651,15/11/2022,18:00,63,1.9,20.7,0.7,25.2,61.6,0,1004,0.014,0.018,0.032,0.3,15.5,5.1
7652,15/11/2022,19:00,74,1.4,20.7,0.5,24.4,68.3,0,1005,0.009,0.016,0.026,0.27,15.1,5.1
7653,15/11/2022,20:00,78,1.3,15.7,0.4,24.1,69.4,0,1006,0.008,0.02,0.028,0.3,17.9,5.7
7654,15/11/2022,21:00,83,1,15.1,0.3,23.8,71.3,0,1006,0.01,0.021,0.031,0.29,16.2,5.5
7655,15/11/2022,22:00,122,0.5,27.5,0.2,23.3,72.7,0,1006,0.004,0.017,0.02,0.28,13.5,5.2
7656,15/11/2022,23:00,238,0.4,35.2,0.3,22.4,74.2,0,1005,0.002,0.017,0.019,0.22,19,5.7
7657,16/11/2022,00:00,263,0.4,40.5,0.2,21.4,72.5,0,1005,0.005,0.017,0.022,0.18,24.8,6.7
7658,16/11/2022,01:00,256,0.8,24.7,0.2,20.6,69.2,0,1004,0.008,0.012,0.021,0.16,32.5,6.8
7659,16/11/2022,02:00,242,0.7,28.6,0.3,20.3,68.2,0,1004,0,0.007,0.007,0.12,16.8,5.7
7660,16/11/2022,03:00,260,0.4,37.4,0.2,19.8,64.1,0,1004,0.001,0.01,0.012,0.11,19.5,5.6
7661,16/11/2022,04:00,266,0.3,31.7,0.2,19.7,60,0,1005,0.012,0.017,0.029,0.13,37.9,6.4
7662,16/11/2022,05:00,218,0.3,43.9,0.2,20.3,57.8,0,1006,0.016,0.016,0.032,0.17,16.9,5.1
7663,16/11/2022,06:00,222,0.6,39,0.3,22.4,48.8,0,1006,0.015,0.018,0.033,0.18,40,8.9
7664,16/11/2022,07:00,259,0.8,41.2,0.5,24.2,40.4,0,1006,0.007,0.011,0.018,0.11,19.5,4.8
7665,16/11/2022,08:00,239,0.7,52.4,0.6,26.1,35.2,0,1006,0.008,0.008,0.016,0.09,28.1,5.7
7666,16/11/2022,09:00,242,1.2,36.2,0.7,27.1,32.8,0,1006,0.005,0.006,0.011,0.08,37.6,4.3
7667,16/11/2022,10:00,259,1.9,32.2,1.1,27.8,31.4,0,1005,0.003,0.004,0.008,0.06,75.4,5.9
7668,16/11/2022,11:00,251,2.3,29.4,1.2,28.6,28.2,0,1004,0.003,0.005,0.008,0.05,135.2,8
7669,16/11/2022,12:00,246,2.1,30.3,1.1,29.2,26.3,0,1004,0.004,0.006,0.01,0.06,83.9,6.4
7670,16/11/2022,13:00,247,2,31.5,1.1,29.3,24.7,0,1003,0.005,0.006,0.01,0.05,78.2,6.4
7671,16/11/2022,14:00,246,2.4,25.9,1.2,29.3,22.9,0,1003,0.003,0.004,0.006,0.04,64.8,5.5
7672,16/11/2022,15:00,250,2.6,22.7,1.3,28.9,21.4,0,1003,0.005,0.005,0.011,0.04,90.6,6.5
7673,16/11/2022,16:00,254,2.2,27.3,1.2,28.6,19.8,0,1003,0.005,0.006,0.01,0.04,52.3,4.8
7674,16/11/2022,17:00,253,2.1,25.5,1,27.2,22.7,0,1004,0.003,0.006,0.009,0.04,30.6,4.1
7675,16/11/2022,18:00,255,2.1,22.2,1,25.5,24.3,0,1005,0.001,0.004,0.006,0.03,18.7,3.6
7676,16/11/2022,19:00,252,1.8,28,1,24.2,26.7,0,1006,0.001,0.003,0.004,0.03,22.7,3.8
7677,16/11/2022,20:00,240,1.5,25.7,0.8,23.2,29,0,1007,0.003,0.007,0.01,0.03,18,3.8
7678,16/11/2022,21:00,214,1.5,26.8,0.8,22.2,26.6,0,1008,0.002,0.005,0.007,0.05,15.2,3.8
7679,16/11/2022,22:00,211,0.9,36.1,0.6,21.2,27.3,0,1008,0.002,0.008,0.01,0.05,17.1,4.3
7680,16/11/2022,23:00,203,1,26.3,0.5,20.2,28.8,0,1008,0.001,0.006,0.007,0.05,20.1,4.2
7681,17/11/2022,00:00,226,1.4,23.6,0.7,19.6,29.5,0,1008,0.001,0.005,0.006,0.03,18.8,4.2
7682,17/11/2022,01:00,213,1.1,35,0.6,18.8,31.7,0,1008,0,0.004,0.004,0.03,19,4.1
7683,17/11/2022,02:00,242,0.8,37.1,0.5,18,34.4,0,1007,0.005,0.01,0.016,0.02,15.5,4
7684,17/11/2022,03:00,246,1,31.7,0.5,17.6,35.5,0,1008,0.001,0.004,0.005,0.02,14.4,3.7
7685,17/11/2022,04:00,222,1.2,26.8,0.6,17.5,35.9,0,1008,0.001,0.003,0.004,0.03,16.6,3.9
7686,17/11/2022,05:00,237,1.1,27.5,0.6,17.6,36.6,0,1009,0.003,0.005,0.008,0.03,22.3,4.2
7687,17/11/2022,06:00,233,1.4,25.5,0.7,18.6,34.6,0,1009,0.011,0.008,0.019,0.05,33.5,5.1
7688,17/11/2022,07:00,234,1.4,28.4,0.7,19.7,33.2,0,1010,0.011,0.01,0.022,0.07,45.5,5.6
7689,17/11/2022,08:00,198,1.3,36.4,0.7,20.5,29.4,0,1010,0.017,0.013,0.03,0.09,22.4,4.5
7690,17/11/2022,09:00,216,1.1,44.9,0.8,21.1,27.2,0,1010,0.011,0.01,0.021,0.06,22.8,4.3
7691,17/11/2022,10:00,205,0.8,47.3,0.7,21.7,24,0,1010,0.012,0.011,0.023,0.07,26.4,4.4
7692,17/11/2022,11:00,166,0.9,46.5,0.7,22.5,22,0,1009,0.012,0.011,0.022,0.12,21.5,3.9
7693,17/11/2022,12:00,225,0.8,47.8,0.6,23.2,19.7,0,1009,0.008,0.009,0.018,0.21,28.4,4.2
7694,17/11/2022,13:00,272,0.8,46.8,0.6,23.9,18.7,0,1008,0.006,0.007,0.014,0.03,25.8,3.9
7695,17/11/2022,14:00,311,0.5,47.2,0.6,24.4,19.2,0,1008,0.008,0.009,0.017,0.06,22.8,3.7
7696,17/11/2022,15:00,57,2.2,24.7,1,22.7,33,0,1008,0.029,0.021,0.05,0.22,26.8,4.7
7697,17/11/2022,16:00,71,2.9,19.3,1,21.7,34.3,0,1008,0.036,0.023,0.059,0.26,19.7,4.6
7698,17/11/2022,17:00,95,2.6,18.5,0.9,20.9,39.7,0,1009,0.031,0.021,0.052,0.31,18.7,4.7
7699,17/11/2022,18:00,88,1.8,23.2,0.7,20,43.7,0,1010,0.021,0.019,0.041,0.21,15.4,4.7
7700,17/11/2022,19:00,63,1,23.7,0.4,19.5,47,0,1011,0.012,0.017,0.029,0.24,15,5.1
7701,17/11/2022,20:00,33,0.6,24.5,0.3,19.2,49,0,1011,0.006,0.016,0.022,0.2,15.7,5.3
7702,17/11/2022,21:00,79,0.5,35.2,0.2,19.1,49.9,0,1011,0.011,0.022,0.033,0.22,27.3,13.4
7703,17/11/2022,22:00,203,0.3,33.5,0.3,18.6,52.1,0,1012,0.012,0.024,0.036,0.2,20.6,6
7704,17/11/2022,23:00,230,0.5,24,0.3,17.9,55.5,0,1012,0.012,0.024,0.036,0.19,26,7.7
7705,18/11/2022,00:00,246,0.6,27.5,0.3,16.7,63.9,0,1011,0.018,0.022,0.04,0.15,24.5,6.8
7706,18/11/2022,01:00,252,0.7,24.1,0.3,15.7,68.2,0,1011,0.005,0.013,0.017,0.11,19.9,6.1
7707,18/11/2022,02:00,253,0.7,28.9,0.3,15.1,70.3,0,1011,0.007,0.016,0.023,0.11,17.8,5.7
7708,18/11/2022,03:00,210,0.9,29.6,0.4,15,68,0,1011,0.014,0.02,0.033,0.15,20.6,6.6
7709,18/11/2022,04:00,205,1.1,31.1,0.5,14.6,68.3,0,1011,0.012,0.02,0.031,0.15,30.5,8.1
7710,18/11/2022,05:00,211,1.3,26.4,0.6,14.9,67.1,0,1012,0.019,0.019,0.038,0.18,24.1,8
7711,18/11/2022,06:00,218,1.2,26.1,0.6,16.5,60.1,0,1012,0.037,0.02,0.056,0.15,29.3,6.6
7712,18/11/2022,07:00,234,0.9,38.8,0.6,19.1,50.5,0,1012,0.023,0.017,0.04,0.12,162.3,18
7713,18/11/2022,08:00,233,0.7,54.8,0.5,21.1,44.4,0,1012,0.023,0.016,0.039,0.1,42.3,7.4
7714,18/11/2022,09:00,12,0.3,47.7,0.7,22.8,38.3,0,1012,0.017,0.014,0.031,0.1,50.7,8.5
7715,18/11/2022,10:00,245,0.6,60.7,0.5,24,33.8,0,1011,0.011,0.013,0.024,0.07,23.7,5.9
7716,18/11/2022,11:00,2,1,37.5,0.7,24.6,31.5,0,1010,0.02,0.019,0.039,0.1,51.1,8
7717,18/11/2022,12:00,14,1.4,33.5,0.8,24.7,33.4,0,1009,0.014,0.018,0.031,0.11,26,6.1
7718,18/11/2022,13:00,357,1.7,33.3,0.9,25.6,32.4,0,1009,0.013,0.018,0.03,0.13,23.2,6
7719,18/11/2022,14:00,14,2.2,27.4,0.9,25.7,32.7,0,1008,0.014,0.018,0.032,0.17,23.2,5.9
7720,18/11/2022,15:00,20,2.4,27.6,1.1,24.9,36.5,0,1008,0.027,0.027,0.054,0.23,21.5,5.7
7721,18/11/2022,16:00,29,2.4,24.8,1,24.4,39.9,0,1008,0.024,0.021,0.045,0.26,19.4,5.7
7722,18/11/2022,17:00,59,2.7,20,1,23.3,48.5,0,1009,0.018,0.016,0.034,0.24,16.9,5.8
7723,18/11/2022,18:00,64,2.3,20.5,0.9,22.3,52.5,0,1010,0.014,0.016,0.03,0.21,20.8,5.7
7724,18/11/2022,19:00,51,1.9,20.6,0.7,21.9,54.7,0,1010,0.011,0.015,0.026,0.23,20.8,6.2
7725,18/11/2022,20:00,48,1.7,22.5,0.7,21.5,59,0,1011,0.008,0.011,0.019,0.16,19.8,5.7
7726,18/11/2022,21:00,66,1.3,18.7,0.5,21.3,60.3,0,1011,0.013,0.018,0.03,0.22,17.6,5.8
7727,18/11/2022,22:00,19,0.9,25.4,0.5,21.4,58.9,0,1011,0.005,0.014,0.02,0.2,16.5,5.5
7728,18/11/2022,23:00,32,0.4,28.8,0.3,21.1,56.5,0,1011,0.006,0.018,0.024,0.23,15.8,5.4
7729,19/11/2022,00:00,257,0.5,32.5,0.2,19.9,63,0,1010,0.003,0.02,0.023,0.15,20.7,6.5
7730,19/11/2022,01:00,257,0.3,51.6,0.2,18.9,69.2,0,1010,0.007,0.02,0.027,0.18,22.3,8
7731,19/11/2022,02:00,266,0.5,36,0.2,17.9,72.7,0,1009,0.006,0.02,0.026,0.17,31.3,9.1
7732,19/11/2022,03:00,260,0.6,26.6,0.3,17.2,75.4,0,1009,0.002,0.013,0.015,0.15,19.5,7.6
7733,19/11/2022,04:00,263,0.4,30.8,0.2,16.7,76.3,0,1010,0.001,0.014,0.015,0.12,16.4,7.4
7734,19/11/2022,05:00,255,0.4,42.7,0.3,17.3,73,0,1010,0.002,0.01,0.012,0.12,17,6.9
7735,19/11/2022,06:00,249,0.7,35.2,0.4,19.2,65.2,0,1011,0.007,0.011,0.018,0.13,35.2,8
7736,19/11/2022,07:00,320,0.5,48.4,0.4,22,52.1,0,1011,0.011,0.013,0.024,0.13,50.5,9
7737,19/11/2022,08:00,350,1.8,33.5,1,24.1,45.6,0,1011,0.007,0.008,0.015,0.11,38.4,6.2
7738,19/11/2022,09:00,345,1.4,37.8,0.9,25.5,44,0,1010,0.006,0.006,0.012,0.09,27.1,5.7
7739,19/11/2022,10:00,16,1.8,31,0.8,25.9,44.7,0,1009,0.011,0.011,0.022,0.14,74.7,13.9
7740,19/11/2022,11:00,30,3,23.4,1.1,26.1,46.4,0,1008,0.01,0.01,0.02,0.15,20.6,5.8
7741,19/11/2022,12:00,32,3.3,22,1.3,26.4,47.8,0,1008,0.008,0.009,0.017,0.15,19.9,5.7
7742,19/11/2022,13:00,23,3,22.2,1.2,26.6,48.2,0,1007,0.009,0.008,0.017,0.16,19.3,5.8
7743,19/11/2022,14:00,17,3.7,21.4,1.5,26.3,50.2,0,1006,0.006,0.006,0.012,0.16,20.9,5.7
7744,19/11/2022,15:00,16,3.7,19.2,1.2,26,52.9,0,1005,0.005,0.006,0.011,0.17,18.3,6
7745,19/11/2022,16:00,21,3.5,18.7,1.4,25.8,53.5,0,1005,0.007,0.007,0.013,0.19,19.5,6.2
7746,19/11/2022,17:00,21,3.4,17.6,1.2,25.1,58.2,0,1005,0.007,0.007,0.013,0.19,19.4,6.8
7747,19/11/2022,18:00,11,2.9,17.3,1.1,24.6,61.3,0,1005,0.005,0.008,0.013,0.22,22.3,7.4
7748,19/11/2022,19:00,11,2.9,16.2,1.1,24.1,64.9,0,1005,0.005,0.006,0.011,0.16,20.4,8.1
7749,19/11/2022,20:00,14,2.5,16.2,0.8,24,67.5,0,1005,0.004,0.006,0.01,0.17,20.2,7.9
7750,19/11/2022,21:00,2,2.4,18.8,1,24,66.8,0,1005,0.003,0.006,0.009,0.16,18.5,7.2
7751,19/11/2022,22:00,6,1.9,18.3,0.7,23.6,67.4,0,1005,0.005,0.007,0.012,0.17,17.7,6.7
7752,19/11/2022,23:00,24,1.2,19.8,0.5,23.2,68.5,0,1005,0.004,0.008,0.012,0.23,15,6.3
7753,20/11/2022,00:00,11,0.9,24.7,0.4,22.9,70.1,0,1004,0.004,0.007,0.011,0.16,15,6.6
7754,20/11/2022,01:00,25,1.2,19.4,0.4,22.6,71.6,0,1003,0.001,0.004,0.005,0.13,15.7,6.6
7755,20/11/2022,02:00,25,1.2,19.7,0.4,22.4,72.5,0,1003,0.001,0.004,0.005,0.12,15.1,6.7
7756,20/11/2022,03:00,41,1,21.9,0.4,22.2,73.6,0,1003,0.001,0.004,0.005,0.12,15.3,7
7757,20/11/2022,04:00,33,0.8,19.7,0.3,22,74.7,0,1003,0.003,0.006,0.01,0.13,14.9,7.1
7758,20/11/2022,05:00,9,0.9,25.6,0.4,22.6,73,0,1003,0.001,0.005,0.006,0.13,15.1,7.4
7759,20/11/2022,06:00,347,1.1,26.4,0.5,23.9,68.4,0,1004,0.002,0.006,0.008,0.13,16.4,7.4
7760,20/11/2022,07:00,341,0.9,33.5,0.5,25.2,63.8,0,1004,0.002,0.004,0.006,0.14,15.4,7.6
7761,20/11/2022,08:00,358,1.2,35.2,0.6,26.7,59.9,0,1004,0.004,0.005,0.008,0.16,14.2,7.5
7762,20/11/2022,09:00,319,1,34.3,0.7,27.6,59.8,0,1004,0.002,0.004,0.006,0.14,21.5,8.2
7763,20/11/2022,10:00,330,0.5,51,0.5,27.6,60.7,0,1004,0.004,0.006,0.01,0.16,16.3,9.1
7764,20/11/2022,11:00,354,1.4,35.5,0.7,29.6,53.2,0,1002,0.003,0.005,0.009,0.19,18.3,10
7765,20/11/2022,12:00,319,0.7,39.1,0.7,31.5,47.9,0,1002,0.004,0.006,0.01,0.2,21.8,9.4
7766,20/11/2022,13:00,328,1.7,30.5,0.9,32.9,43.9,0,1001,0.003,0.005,0.007,0.16,18.7,8.4
7767,20/11/2022,14:00,306,1.5,35.2,1,34.3,38.9,0,1000,0.001,0.001,0.002,0.14,15.1,7.1
7768,20/11/2022,15:00,355,1.1,36,0.9,33.2,44.3,0,999,0.003,0.005,0.007,0.18,18.2,7.4
7769,20/11/2022,16:00,73,0.8,29.5,0.9,28.5,67.7,5.5,999,0.006,0.013,0.019,0.27,29.5,11.2
7770,20/11/2022,17:00,18,1,43.3,0.5,24.6,78,0,1000,0.004,0.013,0.017,0.29,16,6.8
7771,20/11/2022,18:00,28,1.3,21.6,0.6,24.9,79.2,0,1002,0.005,0.016,0.021,0.3,11.7,5.2
7772,20/11/2022,19:00,350,1,27.3,0.5,24.5,78.6,0,1003,0.003,0.012,0.015,0.23,17,6.5
7773,20/11/2022,20:00,331,0.8,27.3,0.4,24.9,75.7,0,1003,0,0.009,0.009,0.23,11.4,5.4
7774,20/11/2022,21:00,46,0.8,18,0.3,24.7,78.3,0,1004,0.006,0.015,0.021,0.32,13.7,5.7
7775,20/11/2022,22:00,52,0.7,22.2,0.3,24.3,80,0,1004,0.005,0.013,0.017,0.26,13.8,6
7776,20/11/2022,23:00,253,0.1,36.4,0.2,23.7,81.9,0,1004,0.004,0.012,0.016,0.26,14.2,6.2
7777,21/11/2022,00:00,260,0.5,17.1,0.2,23.1,82.7,0,1003,0.001,0.011,0.012,0.19,14.3,6.4
7778,21/11/2022,01:00,243,0.8,19.6,0.3,22.8,83.2,0,1002,0.004,0.011,0.015,0.2,13.6,6.3
7779,21/11/2022,02:00,239,0.6,28.6,0.3,23.2,79.3,0,1002,0.001,0.008,0.009,0.16,13.1,6.2
7780,21/11/2022,03:00,255,0.6,30.6,0.3,23.6,75.8,0,1002,0,0.008,0.008,0.14,13.9,6.1
7781,21/11/2022,04:00,257,0.1,45.2,0.3,24.2,70.4,0,1003,0.01,0.013,0.023,0.19,18.6,6.2
7782,21/11/2022,05:00,259,0.8,31.3,0.5,24.4,63.7,0,1004,0.001,0.008,0.009,0.12,15.4,5.8
7783,21/11/2022,06:00,257,1.2,20.9,0.5,25,56,0,1005,0.005,0.012,0.018,0.12,17.8,5.6
7784,21/11/2022,07:00,239,1.4,26.5,0.7,26,42.2,0,1005,0.004,0.009,0.013,0.08,22,5.4
7785,21/11/2022,08:00,241,1.5,26.2,0.7,26.3,35.1,0,1006,0.006,0.009,0.014,0.07,28.4,5.2
7786,21/11/2022,09:00,241,1.7,27.4,0.9,27.3,31.9,0,1005,0.005,0.007,0.011,0.06,26.9,4.5
7787,21/11/2022,10:00,236,1.4,33.1,0.8,28.8,31.4,0,1005,0.004,0.006,0.01,0.07,24.5,4.6
7788,21/11/2022,11:00,255,1.3,40.3,0.9,30.7,22.1,0,1004,0.005,0.008,0.013,0.05,33.4,4.5
7789,21/11/2022,12:00,258,1.4,35.8,0.8,31.8,20.5,0,1003,0.004,0.006,0.01,0.04,30.5,4
7790,21/11/2022,13:00,274,1.6,36.2,1,32.9,19.8,0,1002,0.009,0.013,0.022,0.05,46.1,4.9
7791,21/11/2022,14:00,267,1.6,36.3,0.9,33.7,18.4,0,1001,0.004,0.008,0.013,0.05,28.5,4.2
7792,21/11/2022,15:00,265,1.8,32,1,34.2,18.3,0,1001,0.006,0.009,0.015,0.07,35.7,4.7
7793,21/11/2022,16:00,298,1.3,36.5,1,33.8,21,0,1001,0.005,0.008,0.013,0.09,27.2,4.5
7794,21/11/2022,17:00,25,2.2,25,0.8,28.6,49.6,0,1002,0.015,0.022,0.037,0.33,20.2,7.4
7795,21/11/2022,18:00,26,1.6,25.3,0.6,27.5,56.6,0,1003,0.012,0.022,0.033,0.29,20,8.4
7796,21/11/2022,19:00,13,0.9,31.4,0.5,27,63.7,0,1004,0.004,0.017,0.022,0.31,18.4,9.1
7797,21/11/2022,20:00,305,0.4,35.4,0.2,26.1,59.3,0,1004,0.001,0.017,0.019,0.24,19.6,9
7798,21/11/2022,21:00,257,0.6,32.2,0.3,26.5,26.2,0,1005,0.002,0.015,0.017,0.05,11.8,3.6
7799,21/11/2022,22:00,209,0.5,37.8,0.3,25.9,26.8,0,1006,0.005,0.014,0.019,0.05,12.7,3.1
7800,21/11/2022,23:00,212,0.5,31.1,0.3,24.4,31,0,1006,0.007,0.018,0.025,0.06,20.5,3.8
7801,22/11/2022,00:00,251,0.8,24.9,0.4,23,35.4,0,1006,0.002,0.014,0.016,0.06,16.8,3.7
7802,22/11/2022,01:00,252,1.1,22,0.5,23.3,31.8,0,1006,0.002,0.006,0.007,0.03,18.7,3.7
7803,22/11/2022,02:00,248,0.9,28.1,0.4,23,31.6,0,1007,0.002,0.006,0.008,0.03,14.7,3.7
7804,22/11/2022,03:00,255,0.6,41.2,0.4,22.2,32.3,0,1007,0.001,0.005,0.006,0.06,17.8,3.7
7805,22/11/2022,04:00,254,0.7,42.5,0.5,21.6,33.8,0,1007,0.001,0.004,0.005,0.05,16.1,3.6
7806,22/11/2022,05:00,237,0.7,34.9,0.5,21,34.6,0,1008,0.006,0.008,0.014,0.07,14.1,3.5
7807,22/11/2022,06:00,231,0.7,44.6,0.5,21,36.6,0,1009,0.01,0.011,0.021,0.07,20.6,4.3
7808,22/11/2022,07:00,239,1.2,30.2,0.6,21.8,33.9,0,1010,0.007,0.008,0.015,0.04,26.6,4.7
7809,22/11/2022,08:00,252,1.3,38.4,0.8,22.6,31.6,0,1011,0.01,0.008,0.018,0.04,51.8,7.2
7810,22/11/2022,09:00,257,1.7,32.1,0.9,24.1,28,0,1011,0.006,0.006,0.012,0.26,22.5,4.1
7811,22/11/2022,10:00,249,1.7,34,0.9,26.1,22,0,1010,0.003,0.005,0.009,0.02,24.6,3.9
7812,22/11/2022,11:00,242,1.7,36.7,1,27.5,17.2,0,1010,0.006,0.007,0.013,0.01,28.8,4.2
7813,22/11/2022,12:00,237,1.8,32.3,1,28.4,15.3,0,1009,0.025,0.014,0.039,0.01,24,3.4
7814,22/11/2022,13:00,252,1.5,35,0.9,29.3,16,0,1008,0.028,0.018,0.046,0.02,21.2,3.5
7815,22/11/2022,14:00,259,1.1,49.8,0.8,30,14.5,0,1008,0.009,0.009,0.018,0.03,14.3,3.2
7816,22/11/2022,15:00,191,0.7,39.7,0.8,30,14.9,0,1008,0.014,0.015,0.028,0.08,21,3.9
7817,22/11/2022,16:00,67,3,21.6,1.2,26,32,0,1009,0.023,0.024,0.047,0.23,21.4,4.6
7818,22/11/2022,17:00,65,2.5,20.4,1,25,34.9,0,1009,0.033,0.029,0.062,0.27,19,4.7
7819,22/11/2022,18:00,58,2.1,20.9,0.8,23.6,42.7,0,1011,0.016,0.016,0.033,0.23,15.6,4.8
7820,22/11/2022,19:00,60,1.6,20.7,0.6,22.7,49.3,0,1012,0.011,0.013,0.024,0.18,17.8,5.1
7821,22/11/2022,20:00,72,1.4,17,0.4,22.1,51.4,0,1013,0.01,0.016,0.026,0.18,14.8,4.9
7822,22/11/2022,21:00,51,1.2,22.1,0.4,21.9,53.3,0,1013,0.011,0.016,0.027,0.19,21.1,5.4
7823,22/11/2022,22:00,39,1.2,21.7,0.4,22.1,54.2,0,1013,0.009,0.015,0.025,0.13,21.7,5.5
7824,22/11/2022,23:00,51,0.9,20.5,0.3,22,54.5,0,1013,0.005,0.011,0.016,0.12,19.4,4.9
7825,23/11/2022,00:00,38,0.8,25.5,0.3,22,54.6,0,1012,0.005,0.009,0.014,0.12,17.7,5
7826,23/11/2022,01:00,344,0.6,29.1,0.3,21.8,55.5,0,1011,0.001,0.007,0.008,0.07,17.1,5
7827,23/11/2022,02:00,236,0.7,30.7,0.4,21.3,58.6,0,1011,0.001,0.013,0.014,0.08,24.8,5.7
7828,23/11/2022,03:00,230,1.1,21.4,0.5,20.4,55.8,0,1011,0.001,0.01,0.011,0.08,40.9,7
7829,23/11/2022,04:00,194,0.5,39.3,0.3,19.6,50.1,0,1012,0.005,0.015,0.02,0.11,25.9,8.2
7830,23/11/2022,05:00,222,0.6,35.3,0.4,19.5,49.6,0,1012,0.027,0.017,0.043,0.11,24.2,7.9
7831,23/11/2022,06:00,243,0.6,42.9,0.4,20.2,43.2,0,1013,0.03,0.026,0.056,0.57,32.4,10.1
7832,23/11/2022,07:00,244,0.7,45.1,0.5,21.6,37.4,0,1013,0.032,0.026,0.058,0.31,40.1,10.5
