Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
12/12/2022,18:00,9,2.3,20.6,0.9,27.2,66.8,0.0,1004,0.013,0.012,0.026,0.18,23.8,8.1
12/12/2022,19:00,21,2.0,17.5,0.7,26.8,68.6,0.0,1005,0.008,0.009,0.017,0.16,21.0,7.9
12/12/2022,20:00,39,1.3,22.7,0.5,26.6,69.3,0.0,1006,0.008,0.010,0.018,0.19,19.3,7.5
12/12/2022,21:00,336,0.5,25.4,0.4,26.5,71.5,1.6,1007,0.005,0.010,0.015,0.15,23.2,7.6
12/12/2022,22:00,334,0.5,36.0,0.5,24.7,83.5,1.0,1006,0.005,0.011,0.016,0.13,17.3,7.5
12/12/2022,23:00,223,0.9,32.4,0.5,24.3,86.0,0.0,1006,0.005,0.008,0.014,0.11,15.3,6.4
13/12/2022,00:00,276,0.3,47.5,0.5,23.2,83.7,0.2,1006,0.006,0.009,0.016,0.09,11.3,4.6
13/12/2022,01:00,84,0.4,29.0,0.3,22.6,84.6,0.0,1006,0.002,0.009,0.011,0.09,9.0,3.8
13/12/2022,02:00,45,1.0,24.8,0.5,22.5,86.1,0.0,1005,0.001,0.005,0.007,0.09,9.2,3.5
13/12/2022,03:00,295,0.5,31.2,0.3,22.5,86.8,0.0,1005,0.006,0.010,0.016,0.08,11.7,4.8
13/12/2022,04:00,264,0.3,41.2,0.2,22.6,87.2,0.0,1005,0.006,0.008,0.014,0.09,13.0,4.6
13/12/2022,05:00,188,0.7,29.7,0.4,22.7,85.9,0.0,1006,0.017,0.011,0.029,0.19,13.3,4.5
13/12/2022,06:00,194,0.9,30.8,0.5,23.6,81.5,0.0,1007,0.020,0.014,0.034,0.19,17.1,5.2
13/12/2022,07:00,208,0.8,44.3,0.5,25.0,73.1,0.0,1007,0.015,0.013,0.028,0.16,21.7,5.4
13/12/2022,08:00,272,0.9,43.6,0.5,27.0,65.4,0.0,1007,0.009,0.011,0.019,0.13,17.8,5.7
13/12/2022,09:00,250,1.0,47.0,0.6,28.2,60.9,0.0,1006,0.005,0.007,0.011,0.11,23.8,6.2
13/12/2022,10:00,191,0.8,40.4,0.7,29.0,56.8,0.0,1006,0.009,0.012,0.021,0.12,30.6,6.5
13/12/2022,11:00,100,3.3,18.4,1.1,26.5,59.5,0.0,1006,0.023,0.017,0.040,0.17,38.6,8.6
13/12/2022,12:00,96,3.1,18.5,1.3,26.1,56.3,0.0,1006,0.023,0.017,0.040,0.13,36.8,9.1
13/12/2022,13:00,106,3.2,19.6,1.3,25.9,54.4,0.0,1005,0.019,0.015,0.034,0.12,36.7,9.2
13/12/2022,14:00,96,2.7,23.1,1.1,25.7,54.7,0.0,1005,0.026,0.017,0.042,0.21,42.8,9.8
13/12/2022,15:00,87,2.6,22.2,1.0,25.4,56.1,0.0,1005,0.033,0.019,0.052,0.24,34.8,9.8
13/12/2022,16:00,103,2.6,17.5,1.0,25.1,55.7,0.0,1005,0.041,0.025,0.066,0.31,33.0,9.3
13/12/2022,17:00,109,2.4,19.1,1.0,24.6,55.3,0.0,1005,0.023,0.019,0.042,0.25,27.8,8.5
13/12/2022,18:00,95,2.0,21.5,0.8,24.1,57.7,0.0,1006,0.018,0.015,0.033,0.20,29.2,8.7
13/12/2022,19:00,78,1.4,23.6,0.6,23.9,62.1,0.0,1007,0.012,0.013,0.026,0.20,33.9,9.9
13/12/2022,20:00,73,1.3,23.8,0.6,23.8,65.6,0.0,1007,0.009,0.011,0.020,0.14,36.3,10.8
13/12/2022,21:00,74,1.2,23.7,0.5,23.5,66.7,0.0,1007,0.008,0.012,0.020,0.14,36.6,10.7
13/12/2022,22:00,152,0.4,44.5,0.3,23.4,68.4,0.0,1007,0.003,0.009,0.012,0.12,37.2,10.8
13/12/2022,23:00,170,0.7,34.5,0.4,23.1,70.3,0.0,1007,0.003,0.010,0.014,0.13,34.9,10.8
14/12/2022,00:00,164,0.5,37.7,0.3,23.0,70.7,0.0,1006,0.003,0.009,0.011,0.10,36.8,10.9
14/12/2022,01:00,194,0.5,41.8,0.3,22.7,71.0,0.0,1005,0.001,0.007,0.008,0.09,38.9,11.2
14/12/2022,02:00,204,0.8,27.8,0.4,22.2,73.9,0.0,1004,0.003,0.010,0.013,0.09,32.4,10.7
14/12/2022,03:00,230,0.6,34.7,0.4,21.5,76.0,0.0,1005,0.007,0.014,0.021,0.11,41.1,10.5
14/12/2022,04:00,185,0.5,40.6,0.3,21.5,75.3,0.0,1005,0.007,0.011,0.018,0.14,38.2,9.3
14/12/2022,05:00,240,0.5,39.8,0.3,21.7,77.0,0.0,1005,0.009,0.009,0.018,0.13,29.7,9.0
14/12/2022,06:00,243,0.8,32.2,0.4,22.4,73.6,0.0,1005,0.012,0.009,0.021,0.11,33.7,10.1
14/12/2022,07:00,252,0.6,46.1,0.4,23.7,67.2,0.0,1005,0.013,0.010,0.023,0.11,68.2,12.4
14/12/2022,08:00,271,0.7,47.2,0.5,25.4,60.8,0.0,1005,0.010,0.009,0.019,0.09,52.7,12.2
14/12/2022,09:00,227,0.7,51.0,0.6,26.6,54.0,0.0,1004,0.011,0.010,0.021,0.11,63.8,11.6
14/12/2022,10:00,252,1.0,44.7,0.7,28.7,39.0,0.0,1004,0.005,0.008,0.012,0.07,71.7,9.9
14/12/2022,11:00,254,1.3,36.8,0.8,29.9,35.8,0.0,1003,0.005,0.009,0.015,0.07,55.2,8.5
14/12/2022,12:00,235,1.8,28.5,1.0,31.3,25.0,0.0,1002,0.008,0.010,0.018,0.05,58.7,6.8
14/12/2022,13:00,245,1.8,31.3,1.0,32.0,20.9,0.0,1001,0.008,0.010,0.018,0.04,82.8,6.9
14/12/2022,14:00,249,1.8,32.6,1.0,32.6,19.3,0.0,1000,0.004,0.007,0.011,0.06,45.5,4.7
14/12/2022,15:00,250,1.7,30.9,1.0,32.9,16.5,0.0,1000,0.007,0.010,0.017,0.05,63.5,5.6
14/12/2022,16:00,259,1.5,31.6,0.9,32.8,15.9,0.0,1000,0.003,0.007,0.011,0.05,35.3,4.3
14/12/2022,17:00,264,1.4,31.4,0.9,32.0,16.4,0.0,1000,0.003,0.008,0.011,0.04,22.1,3.8
14/12/2022,18:00,258,0.9,34.3,0.6,30.3,18.9,0.0,1001,0.003,0.013,0.016,0.05,24.0,3.7
14/12/2022,19:00,137,0.8,27.6,0.4,27.5,45.6,0.0,1002,0.012,0.020,0.032,0.19,32.9,7.2
14/12/2022,20:00,152,0.5,39.3,0.3,25.5,66.7,0.0,1003,0.007,0.019,0.026,0.22,24.3,8.5
14/12/2022,21:00,203,0.9,28.4,0.4,24.7,70.1,0.0,1004,0.004,0.018,0.022,0.18,71.7,12.7
14/12/2022,22:00,223,0.9,22.3,0.4,23.7,75.6,0.0,1004,0.007,0.017,0.024,0.14,29.7,8.5
14/12/2022,23:00,237,0.9,21.2,0.4,22.9,76.9,0.0,1004,0.010,0.019,0.029,0.14,30.2,8.8
15/12/2022,00:00,246,0.8,21.9,0.3,22.0,62.7,0.0,1004,0.032,0.022,0.054,0.13,46.7,9.0
15/12/2022,01:00,227,0.8,27.5,0.4,21.8,41.2,0.0,1003,0.007,0.012,0.019,0.08,28.7,6.2
15/12/2022,02:00,224,0.7,30.2,0.4,21.1,48.1,0.0,1003,0.003,0.013,0.016,0.05,52.0,8.2
15/12/2022,03:00,220,0.8,31.9,0.5,20.6,49.5,0.0,1003,0.004,0.016,0.021,0.06,33.7,6.6
15/12/2022,04:00,213,0.7,29.4,0.4,20.0,41.2,0.0,1004,0.007,0.017,0.024,0.09,23.6,5.3
15/12/2022,05:00,226,0.9,28.5,0.5,19.6,44.7,0.0,1005,0.009,0.013,0.021,0.06,22.3,5.3
15/12/2022,06:00,229,1.1,24.7,0.5,20.5,49.3,0.0,1005,0.008,0.012,0.020,0.07,39.5,6.3
15/12/2022,07:00,244,1.0,34.1,0.5,21.4,55.2,0.0,1005,0.006,0.012,0.018,0.08,38.5,6.4
15/12/2022,08:00,247,1.1,29.0,0.6,22.5,55.6,0.0,1005,0.004,0.010,0.015,0.12,28.9,6.5
15/12/2022,09:00,226,0.9,44.8,0.6,24.0,52.1,0.0,1005,0.010,0.012,0.021,0.11,41.0,7.7
15/12/2022,10:00,258,0.7,42.1,0.6,24.9,50.7,0.0,1005,0.007,0.013,0.019,0.10,31.8,7.6
15/12/2022,11:00,253,0.7,48.9,0.6,26.4,40.2,0.0,1004,0.007,0.008,0.015,0.07,35.2,7.1
15/12/2022,12:00,242,0.3,50.7,0.7,27.6,31.1,0.0,1004,0.014,0.012,0.026,0.06,41.1,6.7
15/12/2022,13:00,198,0.6,51.3,0.6,28.4,25.6,0.0,1003,0.020,0.009,0.029,0.07,32.6,5.9
15/12/2022,14:00,74,1.0,33.3,0.7,27.7,35.2,0.0,1002,0.023,0.018,0.040,0.15,29.3,6.5
15/12/2022,15:00,62,2.3,27.1,1.0,26.8,41.8,0.0,1002,0.039,0.027,0.066,0.30,27.1,6.7
15/12/2022,16:00,83,3.0,17.0,1.0,25.7,47.5,0.0,1002,0.034,0.026,0.060,0.29,24.1,6.4
15/12/2022,17:00,85,2.7,19.4,1.0,25.1,51.7,0.0,1003,0.027,0.020,0.047,0.29,22.5,6.4
15/12/2022,18:00,77,2.8,16.5,1.0,24.1,58.2,0.0,1004,0.009,0.012,0.021,0.15,20.7,6.2
15/12/2022,19:00,82,2.1,17.9,0.7,23.3,63.5,0.0,1005,0.015,0.014,0.029,0.18,19.1,6.3
15/12/2022,20:00,78,1.9,17.1,0.6,23.1,64.7,0.0,1005,0.010,0.011,0.021,0.18,21.8,6.3
15/12/2022,21:00,82,1.5,19.8,0.5,23.0,66.0,0.0,1006,0.009,0.012,0.022,0.17,19.4,6.1
15/12/2022,22:00,109,1.1,23.1,0.5,22.9,65.8,0.0,1006,0.009,0.013,0.022,0.21,20.4,6.1
15/12/2022,23:00,125,0.7,40.4,0.3,22.3,70.2,0.0,1005,0.006,0.012,0.018,0.13,23.4,6.8
16/12/2022,00:00,115,0.7,33.2,0.4,22.1,71.5,0.0,1005,0.008,0.010,0.018,0.10,23.6,6.7
16/12/2022,01:00,173,0.8,36.8,0.5,21.5,73.0,0.0,1005,0.001,0.006,0.007,0.07,20.6,6.4
16/12/2022,02:00,196,1.0,30.9,0.7,20.8,77.0,3.9,1005,0.001,0.005,0.006,0.10,23.1,6.5
16/12/2022,03:00,182,0.9,29.5,0.4,20.1,82.7,0.0,1005,0.002,0.006,0.008,0.09,13.2,5.3
16/12/2022,04:00,196,0.7,30.8,0.4,19.9,82.6,0.0,1006,0.002,0.008,0.010,0.08,14.2,5.3
16/12/2022,05:00,182,0.9,29.7,0.4,19.8,80.8,0.0,1007,0.012,0.014,0.027,0.15,16.5,5.7
16/12/2022,06:00,160,1.2,36.1,0.7,20.8,71.0,0.0,1007,0.029,0.021,0.050,0.18,20.0,5.6
16/12/2022,07:00,135,1.4,31.9,0.7,21.7,66.2,0.0,1008,0.030,0.020,0.050,0.17,28.3,6.2
16/12/2022,08:00,126,2.0,26.4,1.0,22.6,59.8,0.0,1008,0.027,0.015,0.042,0.18,44.5,6.7
16/12/2022,09:00,106,1.5,31.7,0.8,24.2,50.2,0.0,1008,0.025,0.014,0.040,0.16,34.9,5.7
16/12/2022,10:00,110,1.9,27.2,0.9,24.5,50.0,0.0,1008,0.024,0.018,0.042,0.16,28.3,5.6
16/12/2022,11:00,98,2.1,21.2,0.9,25.3,47.3,0.0,1007,0.026,0.016,0.043,0.16,26.9,5.7
16/12/2022,12:00,84,2.3,25.7,0.9,26.0,44.8,0.0,1007,0.027,0.018,0.045,0.17,34.2,6.0
16/12/2022,13:00,69,2.4,26.4,1.0,26.2,44.3,0.0,1006,0.020,0.016,0.035,0.15,25.2,5.6
16/12/2022,14:00,64,2.8,24.4,1.1,26.0,47.4,0.0,1006,0.025,0.015,0.040,0.19,21.9,5.6
16/12/2022,15:00,54,2.7,22.3,1.1,25.1,52.6,0.0,1006,0.030,0.018,0.049,0.23,20.7,5.8
16/12/2022,16:00,63,3.1,20.7,1.1,24.7,55.0,0.0,1006,0.021,0.014,0.035,0.21,24.7,5.9
16/12/2022,17:00,63,2.7,23.7,1.1,24.3,59.0,0.0,1007,0.021,0.012,0.034,0.23,20.5,6.1
16/12/2022,18:00,60,2.4,18.8,0.9,23.8,62.8,0.0,1008,0.016,0.013,0.029,0.20,20.2,6.1
16/12/2022,19:00,81,2.4,16.2,0.8,23.2,66.2,0.0,1009,0.009,0.009,0.019,0.15,18.7,6.0
16/12/2022,20:00,100,1.7,19.9,0.7,23.2,67.3,0.0,1009,0.013,0.013,0.026,0.19,19.4,6.2
16/12/2022,21:00,130,1.6,28.9,0.7,22.6,67.7,0.0,1010,0.011,0.012,0.023,0.20,18.3,5.7
16/12/2022,22:00,156,1.5,25.9,0.9,20.4,69.9,0.1,1011,0.007,0.008,0.015,0.13,16.1,3.9
16/12/2022,23:00,181,0.5,42.1,0.4,20.0,72.8,0.0,1011,0.002,0.007,0.009,0.09,12.3,4.0
17/12/2022,00:00,158,1.1,32.6,0.6,20.4,69.3,0.0,1011,0.003,0.007,0.010,0.08,14.7,4.3
17/12/2022,01:00,178,1.0,35.9,0.6,20.3,69.5,0.0,1011,0.002,0.004,0.006,0.07,15.9,4.4
17/12/2022,02:00,222,1.0,23.1,0.4,19.4,74.6,0.0,1011,0.004,0.005,0.008,0.05,15.5,4.7
17/12/2022,03:00,230,1.1,21.5,0.5,18.5,74.8,0.0,1011,0.001,0.005,0.006,0.05,14.2,5.1
17/12/2022,04:00,184,0.9,33.4,0.5,18.5,70.1,0.0,1012,0.001,0.004,0.006,0.05,14.6,5.4
17/12/2022,05:00,222,0.9,25.8,0.4,18.7,68.2,0.0,1012,0.001,0.005,0.006,0.05,17.1,6.0
17/12/2022,06:00,236,1.0,29.0,0.5,19.6,62.7,0.0,1013,0.006,0.006,0.012,0.30,41.4,6.9
17/12/2022,07:00,178,1.4,29.5,0.7,20.8,56.9,0.0,1013,0.009,0.007,0.016,0.10,27.0,6.0
17/12/2022,08:00,139,1.5,27.6,0.9,22.3,53.3,0.0,1013,0.018,0.010,0.028,0.10,24.7,6.1
17/12/2022,09:00,121,1.7,28.5,0.9,23.3,50.8,0.0,1013,0.023,0.014,0.037,0.15,25.6,6.2
17/12/2022,10:00,107,2.2,24.3,1.0,23.9,49.2,0.0,1013,0.017,0.011,0.028,0.13,21.6,5.8
17/12/2022,11:00,96,2.2,25.1,1.0,24.4,47.3,0.0,1013,0.015,0.009,0.024,0.14,18.8,5.8
17/12/2022,12:00,109,2.4,25.0,1.1,24.8,45.6,0.0,1012,0.015,0.010,0.026,0.13,19.1,5.7
17/12/2022,13:00,90,2.2,24.3,1.0,25.3,43.6,0.0,1012,0.014,0.010,0.024,0.12,17.6,5.8
17/12/2022,14:00,85,2.5,27.2,1.1,25.3,44.1,0.0,1011,0.013,0.010,0.023,0.14,17.9,6.0
17/12/2022,15:00,87,3.0,20.8,1.2,24.6,47.5,0.0,1011,0.010,0.009,0.019,0.12,19.8,6.7
17/12/2022,16:00,102,2.9,20.3,1.2,24.2,49.5,0.0,1011,0.011,0.008,0.019,0.13,21.3,7.1
17/12/2022,17:00,102,3.1,17.1,1.3,23.5,52.5,0.0,1012,0.012,0.010,0.022,0.14,20.4,7.1
17/12/2022,18:00,108,2.7,20.6,1.2,22.7,55.1,0.0,1013,0.014,0.010,0.024,0.14,21.6,7.1
17/12/2022,19:00,95,2.0,23.5,0.9,22.3,58.1,0.0,1013,0.010,0.008,0.018,0.15,20.7,7.2
17/12/2022,20:00,103,2.0,22.6,0.8,22.0,58.8,0.0,1014,0.008,0.007,0.015,0.11,20.0,6.6
17/12/2022,21:00,113,1.5,29.8,0.8,21.8,58.9,0.0,1015,0.006,0.006,0.012,0.12,19.8,7.0
17/12/2022,22:00,120,1.6,23.3,0.7,21.5,58.3,0.0,1014,0.007,0.006,0.013,0.15,21.6,7.1
17/12/2022,23:00,122,1.2,35.6,0.7,21.3,55.2,0.0,1014,0.005,0.006,0.011,0.11,17.6,6.2
18/12/2022,00:00,132,1.1,29.8,0.6,21.0,56.1,0.0,1014,0.003,0.005,0.007,0.07,16.7,5.9
18/12/2022,01:00,164,1.0,37.2,0.5,20.5,57.9,0.0,1013,0.000,0.002,0.002,0.04,17.6,6.0
18/12/2022,02:00,163,0.8,38.1,0.5,20.1,59.0,0.0,1013,0.000,0.001,0.002,0.09,19.2,7.9
18/12/2022,03:00,174,1.0,23.8,0.5,19.5,60.7,0.0,1013,0.001,0.003,0.003,0.06,16.4,6.2
18/12/2022,04:00,185,0.9,33.8,0.5,18.5,65.7,0.0,1014,0.001,0.003,0.004,0.04,11.7,4.9
18/12/2022,05:00,185,1.4,25.9,0.6,18.2,67.6,0.0,1014,0.001,0.002,0.004,0.05,12.2,4.5
18/12/2022,06:00,210,1.0,35.7,0.6,19.4,62.2,0.0,1015,0.002,0.001,0.003,0.03,15.4,4.6
18/12/2022,07:00,196,1.3,40.0,0.8,20.6,55.9,0.0,1016,0.003,0.002,0.005,0.03,14.8,4.4
18/12/2022,08:00,164,1.3,41.7,0.8,21.6,50.1,0.0,1016,0.007,0.004,0.010,0.05,14.3,4.8
18/12/2022,09:00,148,1.2,38.2,0.8,22.8,46.2,0.0,1015,0.008,0.005,0.013,0.07,16.8,5.2
18/12/2022,10:00,155,1.3,41.5,0.9,24.1,41.6,0.0,1015,0.009,0.006,0.015,0.07,15.1,5.0
18/12/2022,11:00,130,1.4,37.3,0.8,24.8,39.5,0.0,1014,0.009,0.007,0.016,0.09,14.4,5.1
18/12/2022,12:00,133,1.0,44.7,0.7,25.3,38.1,0.0,1013,0.009,0.007,0.016,0.07,13.8,5.4
18/12/2022,13:00,93,2.5,23.7,1.1,24.7,42.5,0.0,1013,0.009,0.007,0.016,0.10,16.6,5.7
18/12/2022,14:00,114,2.2,22.0,0.9,24.7,43.3,0.0,1013,0.010,0.007,0.017,0.12,16.9,5.8
18/12/2022,15:00,89,3.3,18.1,1.3,24.4,43.4,0.0,1012,0.010,0.007,0.017,0.09,16.6,5.2
18/12/2022,16:00,90,2.8,22.1,1.2,24.0,42.9,0.0,1012,0.010,0.005,0.015,0.10,15.0,4.4
18/12/2022,17:00,98,2.9,20.0,1.1,23.3,46.7,0.0,1013,0.012,0.007,0.019,0.12,15.2,4.9
18/12/2022,18:00,104,2.6,20.8,1.2,22.4,49.8,0.0,1013,0.010,0.006,0.017,0.11,16.0,5.0
18/12/2022,19:00,116,2.5,23.0,1.2,21.9,52.4,0.0,1014,0.009,0.006,0.015,0.11,15.0,4.9
18/12/2022,20:00,117,2.2,25.7,1.0,21.6,53.8,0.0,1015,0.011,0.007,0.018,0.11,15.5,5.3
18/12/2022,21:00,119,1.7,28.5,0.9,21.2,54.9,0.0,1015,0.005,0.005,0.010,0.08,15.5,4.7
18/12/2022,22:00,144,1.4,39.6,0.8,21.0,55.4,0.0,1015,0.004,0.005,0.009,0.07,14.3,4.5
18/12/2022,23:00,153,1.3,31.3,0.7,20.9,55.5,0.0,1015,0.002,0.003,0.005,0.06,13.2,4.2
19/12/2022,00:00,179,0.9,37.1,0.6,20.3,57.4,0.0,1014,0.001,0.001,0.002,0.02,14.6,4.2
19/12/2022,01:00,181,0.9,32.0,0.5,19.8,58.6,0.0,1014,0.000,0.001,0.001,0.02,11.2,4.0
19/12/2022,02:00,223,0.6,28.4,0.4,19.1,61.2,0.0,1014,0.000,0.004,0.004,0.03,11.3,4.0
19/12/2022,03:00,238,0.9,23.5,0.4,18.4,63.4,0.0,1014,0.001,0.009,0.009,0.03,11.5,4.1
19/12/2022,04:00,196,0.7,35.0,0.4,18.0,64.8,0.0,1014,0.004,0.007,0.011,0.05,19.2,4.5
19/12/2022,05:00,178,1.3,27.1,0.6,18.0,66.1,0.0,1015,0.013,0.009,0.022,0.09,13.9,4.1
19/12/2022,06:00,188,1.2,31.1,0.6,19.5,60.8,0.0,1016,0.021,0.011,0.031,0.11,24.3,4.7
19/12/2022,07:00,184,1.4,31.2,0.7,20.7,55.0,0.0,1016,0.028,0.012,0.040,0.11,41.7,5.7
19/12/2022,08:00,157,1.4,38.7,0.8,21.7,50.1,0.0,1016,0.027,0.012,0.039,0.09,32.2,5.2
19/12/2022,09:00,169,1.2,36.8,0.7,22.5,47.7,0.0,1016,0.021,0.010,0.031,0.08,28.9,4.9
19/12/2022,10:00,186,0.8,49.2,0.6,23.5,44.6,0.0,1015,0.012,0.009,0.021,0.06,24.9,5.1
19/12/2022,11:00,212,0.3,52.5,0.5,24.4,41.6,0.0,1015,0.012,0.011,0.023,0.08,26.6,5.0
19/12/2022,12:00,118,1.4,38.6,0.8,24.9,39.0,0.0,1014,0.026,0.022,0.048,0.12,23.2,5.3
19/12/2022,13:00,113,2.6,24.2,1.1,24.9,39.8,0.0,1014,0.028,0.017,0.045,0.15,27.3,5.5
19/12/2022,14:00,110,3.0,21.2,1.3,25.0,41.6,0.0,1013,0.025,0.014,0.039,0.13,26.6,6.0
19/12/2022,15:00,99,2.8,21.5,1.1,24.8,42.7,0.0,1013,0.030,0.015,0.045,0.18,26.5,5.9
19/12/2022,16:00,96,2.7,23.3,1.2,24.3,45.4,0.0,1013,0.025,0.015,0.041,0.20,29.9,7.2
19/12/2022,17:00,111,2.9,21.6,1.3,23.6,46.0,0.0,1014,0.020,0.013,0.034,0.18,33.8,7.8
19/12/2022,18:00,115,3.5,19.0,1.5,22.4,48.8,0.0,1014,0.012,0.008,0.020,0.11,27.7,7.3
19/12/2022,19:00,117,2.7,20.0,1.3,21.6,52.1,0.0,1015,0.010,0.007,0.017,0.12,23.7,7.7
19/12/2022,20:00,125,1.9,25.3,0.9,21.1,53.0,0.0,1016,0.011,0.008,0.020,0.10,23.8,8.2
19/12/2022,21:00,142,1.4,33.8,0.8,20.8,54.7,0.0,1016,0.008,0.008,0.016,0.10,22.4,8.2
19/12/2022,22:00,159,1.3,35.0,0.9,20.7,54.8,0.0,1016,0.005,0.005,0.010,0.06,25.7,8.8
19/12/2022,23:00,188,1.3,27.3,0.7,20.2,55.2,0.0,1015,0.001,0.003,0.004,0.04,27.4,8.7
20/12/2022,00:00,186,1.4,28.4,0.7,19.5,54.2,0.0,1015,0.000,0.002,0.002,0.02,24.1,8.5
20/12/2022,01:00,194,0.9,35.6,0.6,18.2,57.7,0.0,1014,0.001,0.003,0.004,0.02,29.0,9.3
20/12/2022,02:00,196,1.0,29.5,0.5,17.5,58.5,0.0,1014,0.001,0.003,0.003,0.01,29.8,9.6
20/12/2022,03:00,190,1.4,24.6,0.7,17.3,57.5,0.0,1014,0.003,0.004,0.007,0.01,33.4,9.7
20/12/2022,04:00,186,1.3,25.2,0.6,17.0,57.4,0.0,1014,0.002,0.004,0.006,0.03,25.1,8.8
20/12/2022,05:00,201,1.1,30.5,0.6,17.2,58.0,0.0,1015,0.005,0.007,0.011,0.04,29.3,9.0
20/12/2022,06:00,200,1.1,35.6,0.7,18.6,53.3,0.0,1015,0.011,0.007,0.018,0.07,51.9,9.9
20/12/2022,07:00,194,1.7,32.1,0.9,20.0,48.9,0.0,1015,0.018,0.009,0.028,0.08,40.2,9.4
20/12/2022,08:00,172,2.1,28.4,1.0,21.7,44.8,0.0,1015,0.023,0.011,0.034,0.08,37.1,8.7
20/12/2022,09:00,166,1.7,33.2,1.0,23.2,41.8,0.0,1015,0.023,0.013,0.035,0.08,35.5,8.4
20/12/2022,10:00,159,1.6,35.9,0.9,24.5,39.4,0.0,1014,0.020,0.015,0.034,0.09,36.4,7.9
20/12/2022,11:00,116,1.5,32.6,0.8,25.2,37.5,0.0,1013,0.022,0.018,0.039,0.08,39.7,8.0
20/12/2022,12:00,71,1.1,35.3,0.8,25.6,37.6,0.0,1012,,,,,,
20/12/2022,13:00,102,2.4,23.8,1.0,25.1,42.0,0.0,1012,0.023,0.015,0.038,,,
20/12/2022,14:00,109,3.4,20.8,1.2,25.1,41.8,0.0,1012,0.023,0.012,0.036,,38.7,9.1
20/12/2022,15:00,81,3.7,17.5,1.3,24.2,43.4,0.0,1012,0.023,0.010,0.033,,32.6,8.6
20/12/2022,16:00,84,3.7,18.1,1.4,23.6,44.4,0.0,1012,0.026,0.014,0.040,,28.3,8.2
20/12/2022,17:00,99,3.0,21.7,1.3,23.1,45.1,0.0,1013,0.024,0.012,0.036,,26.1,7.8
20/12/2022,18:00,107,2.7,20.7,1.1,22.3,46.9,0.0,1013,0.015,0.008,0.023,,24.0,7.4
20/12/2022,19:00,103,2.3,21.0,1.1,21.7,49.0,0.0,1014,0.013,0.008,0.021,,23.0,7.2
20/12/2022,20:00,114,2.1,23.9,1.0,21.4,49.5,0.0,1014,0.011,0.007,0.019,,20.2,6.8
20/12/2022,21:00,119,1.5,30.6,0.8,21.1,49.8,0.0,1015,0.006,0.006,0.012,,19.6,6.3
20/12/2022,22:00,128,1.3,32.1,0.8,20.8,50.8,0.0,1015,0.007,0.007,0.014,,17.5,6.0
20/12/2022,23:00,157,1.0,38.7,0.7,20.6,51.6,0.0,1014,0.003,0.006,0.009,,18.1,5.7
21/12/2022,00:00,185,1.0,35.6,0.6,20.4,53.1,0.0,1013,0.001,0.003,0.004,,26.7,5.9
21/12/2022,01:00,196,1.1,28.1,0.6,20.1,53.8,0.0,1013,0.001,0.002,0.003,,20.5,5.7
21/12/2022,02:00,219,0.9,26.5,0.5,19.2,56.1,0.0,1013,0.000,0.003,0.003,,15.0,5.6
21/12/2022,03:00,230,1.1,23.4,0.5,18.4,61.0,0.0,1013,0.004,0.009,0.013,,46.1,8.6
21/12/2022,04:00,200,0.7,36.5,0.4,17.8,63.2,0.0,1013,0.005,0.008,0.013,,22.3,6.2
21/12/2022,05:00,224,0.8,32.5,0.4,18.0,63.8,0.0,1013,0.008,0.010,0.018,,25.3,6.3
21/12/2022,06:00,210,1.3,32.4,0.8,19.4,58.4,0.0,1014,0.020,0.011,0.031,,35.0,6.8
21/12/2022,07:00,202,1.3,29.1,0.7,20.9,53.3,0.0,1014,0.020,0.009,0.029,,33.5,6.7
21/12/2022,08:00,164,1.5,31.8,0.8,22.6,48.7,0.0,1014,0.027,0.012,0.039,,23.4,5.5
21/12/2022,09:00,118,1.3,35.9,0.8,23.4,46.2,0.0,1013,0.032,0.016,0.048,,31.0,5.6
21/12/2022,10:00,130,1.1,35.2,0.9,24.6,42.2,0.0,1013,0.024,0.013,0.037,,38.3,6.3
21/12/2022,11:00,103,1.5,40.3,0.9,25.2,40.4,0.0,1012,0.028,0.019,0.046,,32.6,6.2
21/12/2022,12:00,98,2.3,25.3,1.0,25.2,43.1,0.0,1012,0.031,0.020,0.051,,33.1,6.4
21/12/2022,13:00,101,3.0,21.8,1.2,24.9,45.9,0.0,1011,0.027,0.015,0.043,,31.1,6.3
21/12/2022,14:00,101,3.5,19.0,1.3,24.3,49.5,0.0,1011,0.030,0.014,0.044,,38.0,6.7
21/12/2022,15:00,91,2.9,20.9,1.2,24.3,48.7,0.0,1011,0.032,0.016,0.048,,24.4,5.6
21/12/2022,16:00,73,3.1,21.5,1.1,23.9,48.8,0.0,1011,0.030,0.015,0.045,,22.3,5.3
21/12/2022,17:00,78,2.5,20.2,1.0,23.3,51.0,0.0,1012,0.027,0.014,0.042,,20.0,5.4
21/12/2022,18:00,80,2.7,17.9,0.9,22.5,53.9,0.0,1012,0.021,0.012,0.032,,17.4,5.3
