7324,02/11/2022,03:00,252,3.3,22.4,1.3,17.7,0.002,0.001,0.003,0.15,14.2,3.3
7325,02/11/2022,04:00,250,2.4,28.4,1.2,16.8,0.003,0.003,0.006,0.17,17.4,3.5
7326,02/11/2022,05:00,260,1.5,37.5,0.9,16.7,0.01,0.01,0.02,0.26,12.7,2.8
7327,02/11/2022,06:00,261,2.1,36.2,1.1,18,0.018,0.014,0.032,0.29,15.4,3
7328,02/11/2022,07:00,260,3.6,28.9,1.7,18.9,0.019,0.011,0.03,0.28,15.2,2.7
7329,02/11/2022,08:00,252,4.4,24.6,1.7,19.9,0.019,0.008,0.027,0.28,14.2,2.2
7330,02/11/2022,09:00,260,4.3,27.1,1.8,20.7,0.014,0.008,0.022,0.26,13,2.2
7331,02/11/2022,10:00,269,4.5,26.6,1.8,21.7,0.011,0.006,0.017,0.25,12.8,2.1
7332,02/11/2022,11:00,251,5.2,22.4,2,22.4,0.011,0.006,0.017,0.26,13.2,2.2
7333,02/11/2022,12:00,259,4.5,23.1,1.8,23.3,0.013,0.007,0.021,0.26,14.4,2.5
7334,02/11/2022,13:00,270,3.9,28,1.7,23.7,0.015,0.008,0.022,0.27,10.6,2.2
7335,02/11/2022,14:00,259,4.1,28.5,1.7,23.8,0.018,0.01,0.028,0.3,13.3,2.4
7336,02/11/2022,15:00,266,3.8,25.7,1.6,23.6,0.015,0.009,0.024,0.3,11.2,1.9
7337,02/11/2022,16:00,263,3,26.5,1.2,23.3,0.016,0.012,0.028,0.32,10.5,2.2
7338,02/11/2022,17:00,274,2.7,26.5,1.2,22,0.017,0.014,0.031,0.35,10.7,2.5
7339,02/11/2022,18:00,274,2,25.8,0.8,20.7,0.017,0.017,0.035,0.38,12.1,4.4
7340,02/11/2022,19:00,269,1.8,23.2,0.8,19.6,0.012,0.014,0.026,0.32,11.4,4.9
7341,02/11/2022,20:00,269,1.7,29.1,0.8,18.8,0.009,0.011,0.02,0.31,10,3.6
7342,02/11/2022,21:00,254,1.8,23.7,0.7,18.1,0.007,0.009,0.016,0.29,9.6,2.9
7343,02/11/2022,22:00,242,2.3,18.7,0.7,17.3,0.008,0.007,0.015,0.27,11.1,2.9
7344,02/11/2022,23:00,237,2.1,15.7,0.7,16.3,0.005,0.005,0.01,0.24,9.8,2.6
7345,03/11/2022,00:00,241,2.2,18.2,0.8,15.7,0.003,0.004,0.007,0.22,9,2.4
7346,03/11/2022,01:00,238,2.1,17.7,0.7,15.1,0.001,0.002,0.003,0.22,9.6,2.6
7347,03/11/2022,02:00,224,1.3,23.1,0.5,14.3,0.002,0.004,0.005,0.21,8.3,2.3
7348,03/11/2022,03:00,198,1,19.1,0.3,13.7,0.003,0.008,0.011,0.22,8.6,2.4
7349,03/11/2022,04:00,226,1,21,0.4,13.2,0.007,0.012,0.019,0.23,9.4,2.9
7350,03/11/2022,05:00,204,1.2,21.9,0.5,14.1,0.034,0.02,0.054,0.34,10,3.5
7351,03/11/2022,06:00,220,1.5,29.6,0.7,16.4,0.037,0.018,0.055,0.35,12.1,3.8
7352,03/11/2022,07:00,234,2.5,25.9,1,18.5,0.028,0.014,0.043,0.34,10.1,3.3
7353,03/11/2022,08:00,234,2,30.9,0.9,20.3,0.032,0.014,0.046,0.32,12.4,3.4
7354,03/11/2022,09:00,223,1.9,32.2,1,21.6,0.019,0.011,0.03,0.28,11.1,3.2
7355,03/11/2022,10:00,239,1.2,46.6,0.9,22.8,0.011,0.008,0.019,0.27,11.6,3.4
7356,03/11/2022,11:00,260,0.7,40.2,0.7,23.2,0.008,0.008,0.017,0.26,10.8,3.2
7357,03/11/2022,12:00,212,1.2,48.7,0.8,24.7,0.01,0.01,0.02,0.25,10.9,3.4
7358,03/11/2022,13:00,200,1.7,41.9,0.9,24.9,0.012,0.01,0.022,0.26,11.3,3.2
7359,03/11/2022,14:00,199,1.3,43,0.8,25,0.012,0.011,0.023,0.26,11.5,3
7360,03/11/2022,15:00,141,0.6,41,0.8,24.7,0.01,0.011,0.022,0.27,12.9,3.5
7361,03/11/2022,16:00,75,2.7,25.5,1.1,22.3,0.004,0.007,0.012,0.2,15.5,4.1
7362,03/11/2022,17:00,87,1.8,33,0.9,21.4,0.009,0.011,0.021,0.23,16.6,4.4
7363,03/11/2022,18:00,93,1.3,34.7,0.7,20,0.004,0.013,0.017,0.21,19.4,4.8
7364,03/11/2022,19:00,77,1,33.8,0.4,19.4,0.002,0.014,0.016,0.2,22.4,5.6
7365,03/11/2022,20:00,72,0.7,44.4,0.4,18.8,0.003,0.014,0.017,0.22,47.4,7.7
7366,03/11/2022,21:00,134,1,31.1,0.4,18.6,0.005,0.013,0.018,0.17,17.3,5.4
7367,03/11/2022,22:00,163,0.9,25,0.4,18.2,0.006,0.012,0.018,0.18,15.9,5.1
7368,03/11/2022,23:00,228,1,23.4,0.4,17.2,0.01,0.017,0.028,0.23,15.2,5.6
7369,04/11/2022,00:00,236,1.2,22.5,0.5,16.4,0.005,0.015,0.02,0.2,16.5,5.8
7370,04/11/2022,01:00,237,2.1,22.8,0.7,15.9,0.001,0.008,0.01,0.15,13,5.1
7371,04/11/2022,02:00,218,1.1,27.2,0.6,15.2,0.002,0.008,0.009,0.15,14.9,4.7
7372,04/11/2022,03:00,234,0.8,32.4,0.4,14.7,0.003,0.012,0.015,0.16,15.1,5.2
7373,04/11/2022,04:00,232,1.8,21.3,0.7,14.6,0.005,0.008,0.012,0.16,13.4,4.9
7374,04/11/2022,05:00,223,1.3,34.4,0.7,14.9,0.024,0.015,0.039,0.25,13.3,5.1
7375,04/11/2022,06:00,228,2.1,23,0.8,16.9,0.03,0.014,0.045,0.3,14.8,5.2
7376,04/11/2022,07:00,208,1.9,28.5,0.9,20.3,0.043,0.02,0.063,0.31,19.3,6.1
7377,04/11/2022,08:00,152,3.9,20.7,1.4,22.5,0.023,0.014,0.037,0.23,16.5,4.3
7378,04/11/2022,09:00,143,4.2,21.4,1.6,23.8,0.012,0.008,0.021,0.21,19.3,3.9
7379,04/11/2022,10:00,142,3.2,29.5,1.3,24.8,0.011,0.01,0.02,0.19,26.9,4.7
7380,04/11/2022,11:00,126,2.7,35.6,1.4,24.8,0.008,0.008,0.016,0.17,29.5,5
7381,04/11/2022,12:00,139,3.6,24.6,1.6,25.2,0.009,0.007,0.016,0.19,19.3,4.2
7382,04/11/2022,13:00,124,3,30.4,1.3,25.3,0.009,0.008,0.017,0.17,20.7,4.3
7383,04/11/2022,14:00,117,2.8,35.2,1.4,24.8,0.009,0.008,0.017,0.17,23.7,4.8
7384,04/11/2022,15:00,116,2.8,32.1,1.4,24.2,0.01,0.01,0.02,0.19,20.8,4.4
7385,04/11/2022,16:00,126,2.7,30.4,1.3,22.6,0.014,0.013,0.027,0.19,15.7,4.4
7386,04/11/2022,17:00,122,2.6,31.2,1.3,21.7,0.014,0.011,0.025,0.19,16.9,4.4
7387,04/11/2022,18:00,113,2,29.7,1,20.7,0.006,0.009,0.015,0.15,16.6,4.9
7388,04/11/2022,19:00,127,1.9,31.6,1,20.4,0.005,0.009,0.014,0.15,17.1,5.3
7389,04/11/2022,20:00,139,2.3,25.5,1.1,20,0.005,0.009,0.014,0.14,14.9,5.1
7390,04/11/2022,21:00,149,3.1,18,1.1,19.4,0.005,0.007,0.012,0.13,12.6,4.4
7391,04/11/2022,22:00,158,2.6,19.3,0.9,19.1,0.006,0.009,0.015,0.16,10.9,4.1
7392,04/11/2022,23:00,159,1.7,21.2,0.6,18.5,0.005,0.008,0.013,0.16,10.4,4
7393,05/11/2022,00:00,179,1.4,20.7,0.5,18.2,0.004,0.009,0.012,0.17,10,3.9
7394,05/11/2022,01:00,225,1.1,20.8,0.4,17.7,0.003,0.007,0.01,0.15,10.7,4.1
7395,05/11/2022,02:00,234,1.3,20,0.4,16.8,0.003,0.009,0.012,0.13,12.3,6.5
7396,05/11/2022,03:00,237,1.3,26.4,0.4,16.6,0.002,0.005,0.007,0.12,13.8,6.9
7397,05/11/2022,04:00,240,1.6,16.7,0.5,16.4,0.004,0.005,0.01,0.12,12.9,6.3
7398,05/11/2022,05:00,233,1.3,27,0.5,16.4,0.008,0.009,0.017,0.16,11.2,5.2
7399,05/11/2022,06:00,219,1.7,22,0.6,18.3,0.01,0.008,0.018,0.17,12,4.8
7400,05/11/2022,07:00,185,1.5,37.6,0.8,20.9,0.012,0.008,0.02,0.17,14.7,5
7401,05/11/2022,08:00,154,2.2,26,1,21.7,0.011,0.008,0.019,0.15,12.8,4.5
7402,05/11/2022,09:00,143,2.6,25.1,1.2,22.1,0.008,0.006,0.013,0.13,15.2,4.7
7403,05/11/2022,10:00,130,2.7,28.1,1.2,23.9,0.007,0.005,0.012,0.13,16.8,4.5
7404,05/11/2022,11:00,131,3,29.8,1.2,24.6,0.007,0.005,0.012,0.14,17.6,4.1
7405,05/11/2022,12:00,121,2.8,30.7,1.4,24.9,0.005,0.003,0.008,0.14,14.3,4.1
7406,05/11/2022,13:00,105,2.3,35.4,1.2,25.5,0.004,0.003,0.007,0.15,14.8,3.9
7407,05/11/2022,14:00,132,3,28.1,1.3,24,0.006,0.004,0.01,0.14,10.9,3.9
7408,05/11/2022,15:00,118,2.6,30.2,1.2,24.1,0.004,0.003,0.008,0.14,12.4,3.9
7409,05/11/2022,16:00,129,2.3,28.4,1,23.4,0.005,0.004,0.009,0.15,10.6,3.8
7410,05/11/2022,17:00,141,2.8,24.7,1.2,22.1,0.008,0.007,0.015,0.15,10.3,4
7411,05/11/2022,18:00,138,1.9,23,0.7,21.2,0.009,0.008,0.017,0.15,12.9,4.6
7412,05/11/2022,19:00,144,1.5,20.6,0.6,20.7,0.014,0.011,0.025,0.18,14,5.8
7413,05/11/2022,20:00,153,1.6,18.5,0.6,20.2,0.009,0.012,0.021,0.19,14.7,6.5
7414,05/11/2022,21:00,137,1.8,26.1,0.7,19.7,0.004,0.006,0.01,0.14,10.7,4.7
7415,05/11/2022,22:00,188,1.1,27.2,0.5,19.4,0.011,0.012,0.023,0.22,11.1,5.7
7416,05/11/2022,23:00,221,1.2,24.7,0.5,18.8,0.01,0.012,0.022,0.26,13.8,5.7
7417,06/11/2022,00:00,224,1.2,29.9,0.6,17.7,0.006,0.01,0.016,0.2,14.1,6.9
7418,06/11/2022,01:00,228,1.3,29.7,0.6,17,0.003,0.006,0.009,0.17,13.7,6.5
7419,06/11/2022,02:00,225,1.6,26.6,0.7,16.7,0.002,0.005,0.007,0.12,11.4,5.4
7420,06/11/2022,03:00,218,1.4,30.3,0.6,16.8,0.002,0.003,0.005,0.11,10.8,5
7421,06/11/2022,04:00,219,0.9,35.8,0.5,16.5,0.002,0.003,0.006,0.12,11.1,4.7
7422,06/11/2022,05:00,226,1.1,29.2,0.5,16.6,0.004,0.005,0.009,0.14,11.7,4.8
7423,06/11/2022,06:00,220,1.8,23.9,0.7,18.6,0.006,0.004,0.011,0.14,10.2,4.3
7424,06/11/2022,07:00,174,1.6,33.3,0.8,21.8,0.008,0.005,0.013,0.14,11.6,4.5
7425,06/11/2022,08:00,150,2.8,22,1,23.2,0.005,0.003,0.008,0.12,11,4.2
7426,06/11/2022,09:00,140,2.6,26,1.1,24.1,0.006,0.005,0.011,0.13,10.6,3.9
7427,06/11/2022,10:00,131,2.5,26.6,1.1,24.1,0.004,0.003,0.007,0.14,10.3,3.7
7428,06/11/2022,11:00,127,2.5,25.8,1.2,25.5,0.003,0.002,0.006,0.14,9.3,3.6
7429,06/11/2022,12:00,114,2.5,31.2,1.2,25.1,0.003,0.003,0.006,0.13,11,3.7
7430,06/11/2022,13:00,113,2.4,32.8,1.2,25.6,0.003,0.002,0.004,0.12,10.5,3.9
7431,06/11/2022,14:00,115,2.6,30.3,1.2,25.1,0.004,0.003,0.007,0.12,11.3,3.8
7432,06/11/2022,15:00,113,2.4,29.5,1.2,24.6,0.003,0.003,0.006,0.11,10.6,3.8
7433,06/11/2022,16:00,103,1.8,36,1,24.2,0.002,0.002,0.005,0.12,10.4,3.7
7434,06/11/2022,17:00,99,1.8,32.9,0.9,22.7,0.002,0.004,0.007,0.13,10.8,3.8
7435,06/11/2022,18:00,106,1.5,35.4,0.8,21.3,0.002,0.004,0.005,0.12,11.9,4.5
7436,06/11/2022,19:00,118,1.1,29.2,0.5,20.8,0.001,0.005,0.006,0.11,13.3,5.2
7437,06/11/2022,20:00,125,1,28.6,0.5,20.4,0.002,0.006,0.009,0.13,14.1,5.5
7438,06/11/2022,21:00,105,0.6,37.8,0.3,19.9,0.003,0.008,0.01,0.13,14.2,5.3
7439,06/11/2022,22:00,152,0.9,23.2,0.4,19.7,0.009,0.013,0.021,0.17,13.8,5.3
7440,06/11/2022,23:00,148,0.9,17.1,0.3,19.5,0.005,0.011,0.016,0.14,14.5,5.5
7441,07/11/2022,00:00,191,1,18.9,0.3,19.1,0.002,0.009,0.011,0.15,14.4,5.3
7442,07/11/2022,01:00,225,1.1,17.9,0.4,18.2,0.004,0.013,0.017,0.15,15.3,6.1
7443,07/11/2022,02:00,230,1.1,17.2,0.4,17.5,0.003,0.011,0.014,0.13,15,6
7444,07/11/2022,03:00,229,1,25,0.4,16.9,0.003,0.008,0.011,0.11,12.6,5.5
7445,07/11/2022,04:00,228,1.2,20.5,0.4,16.5,0.01,0.012,0.022,0.15,12.5,5.8
7446,07/11/2022,05:00,235,1.6,14.6,0.4,17.1,0.03,0.014,0.044,0.24,16.1,6
7447,07/11/2022,06:00,228,1.3,28,0.5,19.4,0.036,0.015,0.051,0.25,16.6,6
7448,07/11/2022,07:00,178,1.3,25.8,0.7,22,0.03,0.013,0.043,0.23,19.8,5.6
7449,07/11/2022,08:00,146,2.3,25.8,1,23.3,0.021,0.012,0.034,0.18,15.9,4.7
7450,07/11/2022,09:00,141,2.3,28.6,1,23.4,0.013,0.009,0.022,0.16,15.3,4.6
7451,07/11/2022,10:00,137,2.9,24.9,1.2,25.5,0.013,0.009,0.022,0.5,15.8,4
7452,07/11/2022,11:00,131,3,26.6,1.4,26.1,0.008,0.007,0.016,0.19,19.5,3.7
7453,07/11/2022,12:00,125,2.9,29.9,1.3,26.1,,,,,18.9,4
7454,07/11/2022,13:00,122,2.5,33.8,1.3,26.1,0.01,0.008,0.018,0.2,18.6,4.2
7455,07/11/2022,14:00,110,2.4,33.3,1.1,25.6,0.007,0.007,0.014,0.19,20.7,4.2
7456,07/11/2022,15:00,120,2.4,33.2,1.2,25.2,0.012,0.011,0.023,0.2,19.3,4.7
7457,07/11/2022,16:00,107,2.3,32.3,1.2,24.2,0.013,0.009,0.022,0.22,14.6,4.1
7458,07/11/2022,17:00,115,2.1,30.8,1.1,22.6,0.012,0.01,0.022,0.22,13.2,3.9
7459,07/11/2022,18:00,137,2,20.1,0.8,21,0.013,0.013,0.026,0.22,12.5,3.9
7460,07/11/2022,19:00,130,1.4,26.8,0.6,20.2,0.006,0.011,0.017,0.2,14.6,4.4
7461,07/11/2022,20:00,152,1.5,18.9,0.5,19.7,0.012,0.015,0.027,0.22,12.9,4.3
7462,07/11/2022,21:00,166,1.4,17.4,0.5,19.3,0.016,0.015,0.031,0.22,12.7,4.3
7463,07/11/2022,22:00,210,1,24.9,0.4,18.7,0.011,0.016,0.027,0.23,13.4,4.5
7464,07/11/2022,23:00,209,0.9,29.8,0.4,17.6,0.007,0.016,0.023,0.2,13.3,4.6
7465,08/11/2022,00:00,232,1.2,20.4,0.4,17.1,0.003,0.01,0.013,0.2,10.9,4.2
7466,08/11/2022,01:00,238,1.1,33.1,0.5,16.5,0.002,0.009,0.011,0.17,11.8,4.5
7467,08/11/2022,02:00,229,0.8,42.1,0.5,16,0.001,0.009,0.01,0.17,11.9,5.1
7468,08/11/2022,03:00,232,1.1,37.1,0.6,15.7,0.002,0.009,0.012,0.16,10.9,4.9
7469,08/11/2022,04:00,227,1,33.9,0.5,15.3,0.006,0.009,0.015,0.18,10,4.2
7470,08/11/2022,05:00,232,1.7,27.1,0.7,16.1,0.021,0.013,0.034,0.26,11,4.2
7471,08/11/2022,06:00,221,1.7,29.7,0.8,18.3,0.032,0.015,0.047,0.27,15,4.5
7472,08/11/2022,07:00,217,1.7,32.8,0.8,20.9,0.044,0.018,0.062,0.31,20.2,5
7473,08/11/2022,08:00,168,2.2,25.5,0.9,22.9,0.028,0.013,0.041,0.23,15.9,4.6
7474,08/11/2022,09:00,151,2.6,25.3,1.1,23.9,0.018,0.011,0.03,0.18,15.7,4.4
7475,08/11/2022,10:00,149,3.7,19,1.3,24.5,0.01,0.007,0.017,0.16,14.1,4
7476,08/11/2022,11:00,142,3.3,21.4,1.3,24.9,0.009,0.007,0.017,0.15,17.9,4.3
7477,08/11/2022,12:00,135,2.8,28,1.3,25,0.009,0.008,0.017,0.16,16.7,4.2
7478,08/11/2022,13:00,135,3.6,25.2,1.5,24.5,0.009,0.007,0.016,0.15,21.5,4.5
7479,08/11/2022,14:00,144,4.5,16.8,1.5,21.5,0.01,0.007,0.017,0.14,19.3,4.8
7480,08/11/2022,15:00,138,2.7,23.3,1.1,21.8,0.017,0.013,0.03,0.18,16.5,4.9
7481,08/11/2022,16:00,136,2.9,24.3,1.1,22.4,0.016,0.011,0.027,0.19,17,5
7482,08/11/2022,17:00,147,2.4,20.5,0.9,21.8,0.027,0.017,0.044,0.24,14,4.5
7483,08/11/2022,18:00,144,2,21.3,0.7,20.8,0.015,0.014,0.03,0.21,15.3,5.2
7484,08/11/2022,19:00,157,2.1,15.6,0.6,20.3,0.007,0.011,0.018,0.17,15.3,5.6
7485,08/11/2022,20:00,155,2,19.3,0.7,20.3,0.01,0.015,0.025,0.18,14.6,5.1
7486,08/11/2022,21:00,164,1.7,19.7,0.6,19.8,0.013,0.015,0.027,0.21,15.4,5.1
7487,08/11/2022,22:00,179,1.5,22.6,0.5,19.1,0.015,0.016,0.031,0.22,14.3,4.9
7488,08/11/2022,23:00,213,1.2,20.5,0.4,18.2,0.008,0.013,0.021,0.21,14.5,5.5
7489,09/11/2022,00:00,226,1.4,26.1,0.6,17.3,0.003,0.012,0.015,0.2,16.5,7.6
7490,09/11/2022,01:00,215,1.3,24,0.6,16.6,0.002,0.005,0.006,0.16,11.5,5
7491,09/11/2022,02:00,223,1.1,27.1,0.5,16.3,0.002,0.006,0.008,0.14,11.7,4.7
7492,09/11/2022,03:00,212,1.3,28,0.6,15.9,0.001,0.004,0.005,0.14,10.5,4.2
7493,09/11/2022,04:00,222,1.1,30,0.5,15.3,0.006,0.009,0.015,0.18,10.4,4.7
7494,09/11/2022,05:00,224,1.4,25.8,0.6,16,0.03,0.017,0.047,0.28,13.6,4.9
7495,09/11/2022,06:00,238,2,21.8,0.7,18.1,0.033,0.015,0.048,0.3,15.8,5
7496,09/11/2022,07:00,224,2.1,27.2,0.9,21,0.033,0.016,0.049,0.3,16.1,5
7497,09/11/2022,08:00,166,2.9,25,1.2,22.9,0.03,0.016,0.046,0.27,17.2,5.1
7498,09/11/2022,09:00,164,3,23.6,1.2,23.6,0.018,0.014,0.032,0.25,15.6,5.1
7499,09/11/2022,10:00,159,3,24.5,1.1,24.6,0.011,0.011,0.022,0.23,16,4.8
7500,09/11/2022,11:00,144,2.4,28.6,1,24.5,0.007,0.009,0.017,0.2,16.2,5.2
7501,09/11/2022,12:00,138,2,31.6,1,24.3,0.011,0.012,0.023,0.2,21.5,5.5
7502,09/11/2022,13:00,145,2.6,23.3,0.9,24.6,0.01,0.011,0.022,0.2,19.2,5.4
7503,09/11/2022,14:00,131,2.7,33,1.2,25,0.01,0.009,0.019,0.18,24.4,5.6
7504,09/11/2022,15:00,134,2.8,27.5,1.3,24.5,0.011,0.011,0.022,0.2,24.9,5.5
7505,09/11/2022,16:00,129,2.9,26.6,1.3,23.6,0.02,0.014,0.033,0.21,21.9,5.5
7506,09/11/2022,17:00,131,3.2,27.4,1.5,22.2,0.018,0.014,0.032,0.21,23.3,5.1
7507,09/11/2022,18:00,138,2.9,23.4,1.4,20.6,0.011,0.012,0.023,0.17,17.6,5.4
7508,09/11/2022,19:00,149,2.4,21.8,1,19.9,0.009,0.01,0.02,0.17,17.1,5.7
7509,09/11/2022,20:00,157,2.3,23.2,1,19.4,0.009,0.01,0.019,0.18,14.4,6.3
7510,09/11/2022,21:00,169,1.8,25.7,0.7,19.1,0.011,0.012,0.023,0.24,13,5.6
7511,09/11/2022,22:00,217,1,29.9,0.5,18.4,0.01,0.012,0.023,0.25,12.2,4.9
7512,09/11/2022,23:00,229,1.4,21.3,0.6,17.7,0.006,0.01,0.016,0.19,12.1,4.6
7513,10/11/2022,00:00,232,1.1,22.9,0.5,17.2,0.003,0.009,0.012,0.17,11.2,4.3
7514,10/11/2022,01:00,231,1.2,19.3,0.4,16.8,0.004,0.008,0.012,0.15,10.7,4.2
7515,10/11/2022,02:00,248,1.7,17.9,0.6,16.9,0.003,0.005,0.008,0.14,11.4,4.4
7516,10/11/2022,03:00,239,1.8,18.7,0.6,16.8,0.002,0.004,0.006,0.14,11,4.3
7517,10/11/2022,04:00,240,1.8,19.3,0.6,16.6,0.005,0.006,0.01,0.15,11.7,4.6
7518,10/11/2022,05:00,227,2,23,0.8,16.9,0.021,0.013,0.034,0.25,13.1,5.1
7519,10/11/2022,06:00,197,1.7,27.7,0.8,19.2,0.034,0.018,0.052,0.28,18.5,6.3
7520,10/11/2022,07:00,161,3.8,19.8,1.4,21.6,0.03,0.016,0.046,0.27,16.5,5.8
7521,10/11/2022,08:00,162,3.5,21.5,1.2,23.2,0.031,0.017,0.048,0.27,18.3,5.2
7522,10/11/2022,09:00,151,2.9,26.5,1.2,24.5,0.014,0.013,0.027,0.23,18.5,4.8
7523,10/11/2022,10:00,147,2.6,25.1,1,24.6,0.015,0.013,0.028,0.22,18.1,5
7524,10/11/2022,11:00,125,2.2,32.9,1,25.7,0.007,0.008,0.016,0.19,21.3,5.3
7525,10/11/2022,12:00,120,1.8,42.7,1,25.9,0.006,0.009,0.015,0.2,19.2,5.3
7526,10/11/2022,13:00,120,2,36,1.1,25.8,0.006,0.008,0.014,0.19,19.9,5.1
7527,10/11/2022,14:00,104,1.9,36.6,1,25,0.008,0.011,0.02,0.2,22.9,5.5
7528,10/11/2022,15:00,96,2.4,30.2,1.2,24.4,0.009,0.011,0.019,0.21,24.6,5.4
7529,10/11/2022,16:00,111,2.3,34.2,1.2,23.5,0.01,0.01,0.02,0.21,20.9,5.3
7530,10/11/2022,17:00,131,2.5,30.7,1.1,22.2,0.019,0.015,0.034,0.24,18.2,5.1
7531,10/11/2022,18:00,122,1.5,34.3,0.8,20.7,0.007,0.011,0.018,0.21,16.7,5.2
7532,10/11/2022,19:00,123,1.3,31.2,0.7,20,0.004,0.01,0.014,0.18,16.1,5.5
7533,10/11/2022,20:00,100,0.9,37.6,0.4,19.5,0.004,0.01,0.014,0.2,15.8,5.4
7534,10/11/2022,21:00,48,0.5,47.7,0.3,19.2,0.004,0.012,0.016,0.24,18.2,5.4
7535,10/11/2022,22:00,134,0.4,34.3,0.3,19,0.009,0.015,0.024,0.26,14.8,5.3
7536,10/11/2022,23:00,209,0.9,16.9,0.3,18.3,0.011,0.018,0.029,0.26,15.9,5.1
7537,11/11/2022,00:00,228,0.9,21.6,0.3,17.2,0.005,0.014,0.019,0.24,15.1,5.3
7538,11/11/2022,01:00,238,1.1,21.3,0.4,16.7,0.003,0.012,0.015,0.21,13.3,5.3
7539,11/11/2022,02:00,235,1.1,30.1,0.5,16.1,0.002,0.01,0.012,0.18,13.8,5.3
7540,11/11/2022,03:00,232,0.8,29.4,0.3,15.5,0.003,0.007,0.01,0.18,13,5
7541,11/11/2022,04:00,209,1.1,20.5,0.4,15.3,0.008,0.01,0.018,0.21,11.1,4.8
7542,11/11/2022,05:00,218,1.2,23.5,0.5,15.6,0.033,0.017,0.05,0.31,12.2,5.6
7543,11/11/2022,06:00,224,1.6,22.2,0.6,17.8,0.035,0.018,0.052,0.31,15.1,5.9
7544,11/11/2022,07:00,237,1.8,22.8,0.7,20.3,0.036,0.018,0.054,0.35,17.8,6.5
7545,11/11/2022,08:00,298,0.6,53.4,0.5,23.2,0.023,0.016,0.039,0.29,20.7,7
7546,11/11/2022,09:00,337,1,38.2,0.6,24.5,0.016,0.014,0.03,0.26,16,6.2
7547,11/11/2022,10:00,16,1.2,34.4,0.7,25.9,0.009,0.011,0.02,0.24,21.6,7.4
7548,11/11/2022,11:00,53,1.7,34.6,0.9,26.5,0.006,0.008,0.014,0.2,20.8,5.4
7549,11/11/2022,12:00,61,1.6,41,0.9,26.9,0.006,0.008,0.014,0.2,19.5,6
7550,11/11/2022,13:00,62,2.5,29.8,1.1,26.5,0.005,0.008,0.013,0.2,21.7,6.6
7551,11/11/2022,14:00,65,2.8,25.6,1.1,26.5,0.006,0.009,0.014,0.21,25.6,7.1
7552,11/11/2022,15:00,55,2.8,23.7,1.1,25.7,0.006,0.01,0.017,0.24,20,7
7553,11/11/2022,16:00,46,2.3,25,0.9,24.6,0.008,0.013,0.022,0.27,15.5,6.6
7554,11/11/2022,17:00,45,2.1,24.9,0.9,23.7,0.011,0.015,0.026,0.28,14.5,4.9
7555,11/11/2022,18:00,44,1.7,25.9,0.7,22.7,0.005,0.012,0.017,0.25,14,4.9
7556,11/11/2022,19:00,46,1.9,27.3,0.8,22.1,0.002,0.009,0.011,0.2,13.1,5.3
7557,11/11/2022,20:00,37,1.4,33.8,0.7,21.7,0.003,0.01,0.014,0.22,14.7,5.6
7558,11/11/2022,21:00,32,1.4,33.5,0.6,21.4,0.004,0.011,0.015,0.24,16.6,5.7
7559,11/11/2022,22:00,36,1.2,30.6,0.6,21,0.004,0.014,0.018,0.26,16,6.1
7560,11/11/2022,23:00,353,1.1,35.5,0.6,20.7,0.004,0.014,0.018,0.26,15,5.9
7561,12/11/2022,00:00,348,0.6,30.1,0.3,20.1,0.003,0.013,0.016,0.27,15.3,6.6
7562,12/11/2022,01:00,57,0.6,25.4,0.2,19.3,0.002,0.013,0.015,0.24,17.3,7.2
7563,12/11/2022,02:00,233,0.5,15.8,0.3,18.5,0.004,0.013,0.017,0.26,19.9,10.7
7564,12/11/2022,03:00,236,0.9,26.8,0.3,17.7,0.003,0.009,0.012,0.24,24.3,14.7
7565,12/11/2022,04:00,244,1.1,19.1,0.3,17.2,0.005,0.009,0.014,0.27,28.9,15.7
7566,12/11/2022,05:00,227,1,18.7,0.3,17.2,0.011,0.011,0.022,0.28,21.7,12.6
7567,12/11/2022,06:00,229,0.7,28.4,0.3,19.8,0.01,0.01,0.021,0.26,25.8,14.8
7568,12/11/2022,07:00,19,0.5,42.8,0.5,22.7,0.008,0.011,0.019,0.26,25,12.3
7569,12/11/2022,08:00,31,0.8,44.9,0.6,24.8,0.005,0.009,0.014,0.23,23.4,12
7570,12/11/2022,09:00,314,1,39.1,0.5,27,0.006,0.01,0.016,0.26,19.4,10.3
7571,12/11/2022,10:00,8,1,40.3,0.7,28.6,0.005,0.008,0.012,0.24,21.2,9.5
7572,12/11/2022,11:00,71,2.5,28.1,1,28.3,0.002,0.005,0.007,0.19,20.8,7.4
7573,12/11/2022,12:00,47,2.3,26.9,0.9,28.8,0.003,0.007,0.01,0.19,19.4,7.6
7574,12/11/2022,13:00,56,2.7,24,1.1,28.2,0.003,0.005,0.008,0.15,19.4,7.3
7575,12/11/2022,14:00,50,2.7,25.6,1.1,27.1,0.003,0.004,0.008,0.14,20.8,6.9
7576,12/11/2022,15:00,52,2.6,24.5,1.1,25.9,0.003,0.004,0.007,0.12,20.9,7
7577,12/11/2022,16:00,51,2.7,21.8,1,25.4,0.003,0.004,0.007,0.13,21.5,6.8
7578,12/11/2022,17:00,58,2.6,23.2,1,24.6,0.003,0.005,0.007,0.13,22.1,7.5
