6759,09/10/2022,14:00,21,1.6,19.2,0.5,24.4,71.2,0,1014,134,0.001,0.002,0.003,0,7.5,1.1,10
6760,09/10/2022,15:00,7,1.6,19,0.6,23.7,74.1,0,1014,85,0.001,0.002,0.003,0,10.5,3.5,11
6761,09/10/2022,16:00,38,0.8,21.8,0.3,23.5,77.5,0,1014,48,0.002,0.003,0.006,0,8.1,2.7,10
6762,09/10/2022,17:00,117,0.7,19.8,0.4,23.5,80.7,0,1014,8,0.002,0.005,0.008,0,13.2,6.7,12
6763,09/10/2022,18:00,178,1.4,15.3,0.5,22.7,81.2,0,1015,0,0.002,0.007,0.008,0,10.4,2.9,12
6764,09/10/2022,19:00,169,1,21.4,0.3,21.5,84.1,0.6,1016,0,0.002,0.015,0.017,0.001,10,5,13
6765,09/10/2022,20:00,211,0.5,23.6,0.2,20.9,87.5,2.3,1016,0,0.001,0.008,0.008,0.002,7,2.6,14
6766,09/10/2022,21:00,162,1.2,20,0.4,21,90.6,0,1016,0,0.001,0.01,0.012,0.001,9.1,5.5,18
6767,09/10/2022,22:00,153,1.6,13.4,0.6,21.1,91.2,0,1016,0,0.001,0.004,0.005,0.001,10.2,6.7,13
6768,09/10/2022,23:00,142,1.5,14.5,0.4,20.9,90.6,0,1016,0,0,0.001,0.001,0,5.4,3.3,7
6769,10/10/2022,00:00,176,0.9,15.9,0.3,20.7,90.7,0,1016,0,0,0.002,0.002,0,4.3,2.3,8
6770,10/10/2022,01:00,199,0.9,12.4,0.2,20.1,89,0,1015,0,0,0.001,0.001,0,3.7,1.7,5
6771,10/10/2022,02:00,197,1,13.1,0.3,19.9,88.5,0,1014,0,0.001,0.001,0.002,0,5.8,3.1,5
6772,10/10/2022,03:00,182,1.1,15.2,0.4,19.8,86.3,0,1014,0,0.001,0.001,0.002,0,3.9,1.7,4
6773,10/10/2022,04:00,195,0.6,20.8,0.3,19.8,85.2,0,1014,0,0.001,0.002,0.003,0,4.2,1.7,5
6774,10/10/2022,05:00,144,2,15.7,0.7,20.1,84,0,1015,11,0.006,0.008,0.013,0,7.6,4.9,10
6775,10/10/2022,06:00,148,2.7,15.7,1,20.5,82.6,0,1016,64,0.005,0.005,0.01,0,10.6,6.6,10
6776,10/10/2022,07:00,148,2.7,15.6,0.9,21.4,79.4,0,1017,205,0.007,0.006,0.013,0,9.1,6.4,10
6777,10/10/2022,08:00,142,4,14.5,1.3,22.6,75.1,0,1017,432,0.006,0.006,0.012,0,6.4,2.4,10
6778,10/10/2022,09:00,131,3.4,14.8,1.3,23.5,72.5,0,1017,715,0.006,0.006,0.012,0.001,8,3.4,11
6779,10/10/2022,10:00,108,3.5,13.7,1.3,24.5,69.4,0,1017,1003,0.006,0.005,0.011,0.004,8.1,4.2,8
6780,10/10/2022,11:00,101,3.2,12.7,1.1,25,68.2,0,1016,1055,0.009,0.005,0.014,0.001,26.7,4.3,11
6781,10/10/2022,12:00,119,3.6,13.9,1.3,24.7,69.6,0,1015,851,0.007,0.005,0.012,0.002,23.4,5,6
6782,10/10/2022,13:00,135,4,15.7,1.4,24.9,66.3,0,1015,761,0.005,0.004,0.009,0,6.3,2,7
6783,10/10/2022,14:00,134,3.7,15.9,1.3,24.7,64.8,0,1015,490,0.005,0.005,0.01,0.001,7.1,4.2,8
6784,10/10/2022,15:00,126,3.9,14.4,1.3,24.2,64.4,0,1014,328,0.007,0.006,0.012,0.001,10,7.3,8
6785,10/10/2022,16:00,113,3.8,12.4,1.4,23.5,64.9,0,1015,176,0.006,0.005,0.011,0.001,8.5,4.8,7
6786,10/10/2022,17:00,115,3.8,12.8,1.3,22.6,66.3,0,1015,36,0.003,0.003,0.006,0.001,10.6,3,7
6787,10/10/2022,18:00,129,3.7,12.7,1.4,21.9,68.8,0,1016,0,0.004,0.004,0.008,0.001,11.1,3.6,7
6788,10/10/2022,19:00,129,3.5,13.7,1.1,21.1,70.8,0,1017,0,0.001,0.001,0.003,0.001,7.1,2.7,5
6789,10/10/2022,20:00,136,2.9,15.1,1.2,20.8,72,0,1017,0,0.001,0.001,0.002,0.002,5.1,2.3,5
6790,10/10/2022,21:00,126,2.9,15.2,1.1,20.5,73.3,0,1018,0,0.001,0.001,0.002,0.005,4.1,1.6,4
6791,10/10/2022,22:00,133,3.4,14,1.2,20.2,73.4,0,1017,0,0.001,0.003,0.004,0.003,4.3,2.2,4
6792,10/10/2022,23:00,141,3.8,14.6,1.5,19.4,75.8,0,1017,0,0.002,0.001,0.003,0.001,5.1,3,5
6793,11/10/2022,00:00,138,3.8,13,1.3,18.8,76.2,0,1017,0,0,0,0.001,0.001,2.9,0.4,7
6794,11/10/2022,01:00,137,2.7,15,0.9,18.7,73.6,0,1016,0,0,0.001,0.001,0.001,3.2,-0.2,7
6795,11/10/2022,02:00,140,3.2,15.3,1.2,19,69.4,0,1015,0,0,0,0,0,5.3,0.2,8
6796,11/10/2022,03:00,133,3,14.4,1,18.6,72.5,0,1015,0,0,0,0.001,0,3.8,-1.5,10
6797,11/10/2022,04:00,139,3,14.4,1.1,18.3,74.7,0,1015,0,0.002,0.003,0.005,0,7.4,0.2,12
6798,11/10/2022,05:00,136,2.8,14,1,18.5,75.4,0,1015,10,0.004,0.006,0.009,0,5.5,-1.9,16
6799,11/10/2022,06:00,139,3.3,14.4,1.3,19.1,74.1,0,1016,89,0.005,0.006,0.011,0,7.2,-1.5,18
6800,11/10/2022,07:00,132,3.7,14.4,1.3,19.9,71.5,0,1017,263,0.005,0.005,0.01,0.001,13.4,4.2,16
6801,11/10/2022,08:00,130,3.6,16.1,1.4,21.3,67.9,0,1017,500,0.007,0.006,0.013,0.005,13.2,4.7,17
6802,11/10/2022,09:00,116,3.9,13.3,1.3,22.6,62.5,0,1017,786,0.006,0.004,0.01,0.004,19.1,8.4,14
6803,11/10/2022,10:00,110,3.8,14.4,1.3,23.4,58.4,0,1017,961,0.004,0.004,0.008,0.001,18.6,5.9,11
6804,11/10/2022,11:00,104,3.5,13.5,1.2,23.8,56.2,0,1017,926,0.004,0.003,0.007,0,21.2,9.5,12
6805,11/10/2022,12:00,106,3,14.5,1.2,23.8,56.6,0,1016,575,0.005,0.004,0.009,0,20.3,6.5,13
6806,11/10/2022,13:00,107,3.2,14.3,1.1,24,54.7,0,1015,576,0.003,0.003,0.007,0,16.6,0.9,11
6807,11/10/2022,14:00,102,3,12.9,1.2,24.1,55,0,1015,477,0.007,0.006,0.013,0,14.3,2.6,13
6808,11/10/2022,15:00,93,3.1,12.2,1.2,24,56.7,0,1014,406,0.036,0.016,0.053,0.024,21.9,9.9,17
6809,11/10/2022,16:00,95,3.2,12.9,1.2,23.5,59.7,0,1014,208,0.038,0.018,0.057,0.031,29.9,11.7,22
6810,11/10/2022,17:00,100,3.3,11.5,1.1,22.8,61,0,1015,46,0.005,0.006,0.01,0.001,32,12.4,20
6811,11/10/2022,18:00,108,3.1,12.2,1.1,22,63.4,0,1015,0,0.002,0.003,0.005,0.001,21.9,4.5,18
6812,11/10/2022,19:00,112,3,12.5,1.1,21.5,64,0,1016,0,0.001,0.002,0.003,0,17.7,4.5,17
6813,11/10/2022,20:00,114,2.8,13,1,21.1,65,0,1016,0,0.001,0.001,0.002,0,16.4,3,18
6814,11/10/2022,21:00,121,2.8,13.6,1,20.6,65.7,0,1016,0,0.001,0.001,0.002,0,18.7,4.4,18
6815,11/10/2022,22:00,128,3,13,1.1,20,63.5,0,1017,0,0,0.001,0.002,0.004,17.9,4.1,14
6816,11/10/2022,23:00,147,2.3,15.1,0.8,18.8,65.8,0,1017,0,0,0.001,0.001,0.002,16.7,6.1,13
6817,12/10/2022,00:00,150,2.5,14.1,0.8,18,67,0,1016,0,0,0,0,0.001,19.7,9.6,13
6818,12/10/2022,01:00,149,2.2,12.3,0.7,17.5,68.3,0,1015,0,0,0.002,0.002,0.001,18.8,8.8,11
6819,12/10/2022,02:00,151,2.4,14.5,0.8,17.2,69.2,0,1015,0,0,0.001,0.001,0,20.4,9.7,10
6820,12/10/2022,03:00,155,2.5,13.6,0.9,17.1,70,0,1015,0,0.001,0.001,0.002,0,9.9,1,9
6821,12/10/2022,04:00,152,2.5,10.9,0.7,16.9,71.3,0,1015,0,0.001,0.003,0.004,0,11.7,2.6,10
6822,12/10/2022,05:00,148,2.4,11.8,0.8,16.9,72.9,0,1015,14,0.003,0.008,0.011,0,12.8,3.5,11
6823,12/10/2022,06:00,148,3,16.4,1.1,17.8,71.1,0,1016,124,0.005,0.007,0.012,0,14.1,3.8,11
6824,12/10/2022,07:00,144,3.5,15.5,1.2,19.7,66,0,1016,440,0.007,0.006,0.013,0,14,3.3,12
6825,12/10/2022,08:00,134,3.2,17.2,1.2,21.4,61,0,1017,685,0.008,0.006,0.014,0.002,14.5,3.8,14
6826,12/10/2022,09:00,118,3,17.3,1.1,22.5,57.3,0,1017,883,0.006,0.005,0.011,0.006,28.5,14.2,11
6827,12/10/2022,10:00,100,2.7,20.4,1,23.3,55.7,0,1016,1023,0.006,0.005,0.012,0.001,18.5,9.1,10
6828,12/10/2022,11:00,92,2.6,17.9,1,24.3,51.5,0,1016,1070,0.033,0.015,0.048,0.025,12.8,4.2,9
6829,12/10/2022,12:00,91,2.9,14.2,1.1,24.5,54,0,1015,1026,0.048,0.015,0.063,0.035,13.6,3.5,10
6830,12/10/2022,13:00,82,3,14.2,1.1,24.2,56.9,0,1014,604,0.033,0.016,0.049,0.03,17.4,4.5,13
6831,12/10/2022,14:00,80,3.1,15.3,1.3,23.7,61.4,0,1014,558,0.034,0.014,0.048,0.027,20.4,4.8,17
6832,12/10/2022,15:00,77,3.4,13.5,1.2,23.4,60.9,0,1014,381,0.034,0.015,0.049,0.026,22.8,7.8,16
6833,12/10/2022,16:00,91,3.3,12.6,1.2,23.1,62.5,0,1014,269,0.045,0.02,0.066,0.034,20.3,3.4,22
6834,12/10/2022,17:00,96,3,13,1.1,22.4,61.9,0,1015,49,0.011,0.013,0.024,0.006,20.2,2.5,19
6835,12/10/2022,18:00,111,3,12.8,1.1,21.7,62.7,0,1015,1,0.003,0.003,0.007,0.001,19.5,6.5,14
6836,12/10/2022,19:00,111,2.8,13.7,1,21.2,68.8,0,1016,0,0.001,0.002,0.003,0.001,15.5,3.4,16
6837,12/10/2022,20:00,116,2.4,12.5,0.9,20.8,68.4,0,1017,0,0.001,0.002,0.003,0,13.9,4.2,12
6838,12/10/2022,21:00,121,2.2,14.3,0.8,20.2,68.4,0,1017,0,0.003,0.003,0.006,0,11.3,2.6,10
6839,12/10/2022,22:00,142,2.1,13.2,0.7,19.5,69.9,0,1017,0,0.001,0.001,0.002,0.003,8,1.4,9
6840,12/10/2022,23:00,147,2.1,14.3,0.8,18.7,73.1,0,1017,0,0.001,0.003,0.004,0.001,11.1,6,9
6841,13/10/2022,00:00,146,2.3,15.6,0.9,18.7,74.5,0,1016,0,0,0.001,0.001,0.001,3.1,0,7
6842,13/10/2022,01:00,146,2.7,15.1,1,18.9,74.7,0,1016,0,0,0,0.001,0.001,5.3,1.6,6
6843,13/10/2022,02:00,139,2.7,14.6,0.9,18.2,81.7,0,1015,0,0,0,0,0,4.3,-0.4,8
6844,13/10/2022,03:00,142,2.8,14.4,0.9,18.7,77.7,0,1014,0,0,0.001,0.001,0,6.9,1.2,12
6845,13/10/2022,04:00,140,2.9,14.9,1,19,74.7,0,1015,0,0.001,0.001,0.002,0,9.2,1.8,13
6846,13/10/2022,05:00,151,2.7,14.1,0.9,18.5,74.6,0,1015,16,0.003,0.004,0.008,0,7.4,0,13
6847,13/10/2022,06:00,149,2.8,13.9,0.9,18.9,72.1,0,1016,122,0.005,0.006,0.012,0,15.4,5.2,14
6848,13/10/2022,07:00,136,3,16.6,1.2,20.7,63.5,0,1016,451,0.006,0.006,0.012,0.001,16.5,6.9,11
6849,13/10/2022,08:00,118,3.4,14.7,1.2,22.6,54.8,0,1016,671,0.007,0.006,0.013,0.011,18.9,10,9
6850,13/10/2022,09:00,113,3.2,15.8,1.3,23.6,53.4,0,1016,844,0.005,0.005,0.01,0.003,15.5,4.9,8
6851,13/10/2022,10:00,100,3.4,13.3,1.1,23.4,56.4,0,1016,687,0.007,0.005,0.012,0.001,17.1,7.7,9
6852,13/10/2022,11:00,105,2.4,18.1,0.9,23.8,56.5,0,1016,823,0.013,0.008,0.021,0.007,12.9,2.2,10
6853,13/10/2022,12:00,89,2.8,15.5,1,24.8,52.2,0,1015,1035,0.019,0.009,0.028,0.014,13.2,3.1,9
6854,13/10/2022,13:00,78,3.2,14.8,1.2,25.1,55.5,0,1014,881,0.029,0.012,0.041,0.02,15.5,3.1,10
6855,13/10/2022,14:00,75,3.4,12.9,1.2,24.5,56.7,0,1014,553,0.018,0.01,0.028,0.014,21.3,3.9,9
6856,13/10/2022,15:00,73,3.4,12.9,1.1,24.2,61.9,0,1013,501,0.01,0.008,0.018,0.007,22.7,6.2,12
6857,13/10/2022,16:00,71,3.5,12.1,1.2,23.7,63.7,0,1014,278,0.005,0.004,0.009,0.001,16.7,2,13
6858,13/10/2022,17:00,72,2.9,13.6,1.1,22.8,69.9,0,1014,50,0.006,0.006,0.013,0.001,11.3,-1.1,14
6859,13/10/2022,18:00,91,2,15.2,0.8,22.2,74.6,0,1014,1,0.024,0.015,0.039,0.009,13.2,1.1,16
6860,13/10/2022,19:00,111,2.4,14,0.9,21.9,75.1,0,1014,0,0.001,0.002,0.003,0.002,11.3,1.9,15
6861,13/10/2022,20:00,116,2.5,11.7,0.8,21.5,78,0,1015,0,0.002,0.002,0.004,0.001,12.4,3.9,15
6862,13/10/2022,21:00,144,2.1,11.8,0.6,21,79.3,0,1015,0,0.001,0.002,0.003,0.001,11.1,2.8,15
6863,13/10/2022,22:00,160,1.9,12.5,0.6,20.2,79.4,0,1015,0,0,0.001,0.001,0.001,11.8,3.6,13
6864,13/10/2022,23:00,160,1.9,12.3,0.5,19.9,78.8,0,1015,0,0,0.001,0.001,0.001,10.6,3.5,13
6865,14/10/2022,00:00,165,1.7,11.4,0.5,19.6,81.5,0,1014,0,0,0.001,0.001,0.001,7.8,1.2,13
6866,14/10/2022,01:00,155,1.5,14.6,0.4,19.5,83.4,0,1014,0,0,0.002,0.002,0.001,8.4,1.3,8
6867,14/10/2022,02:00,163,1.5,13.9,0.4,19.1,85.1,0,1013,0,0,0.002,0.002,0.001,9,3,10
6868,14/10/2022,03:00,157,1.8,11.4,0.5,19,86.5,0,1012,0,0,0.002,0.002,0,7.3,1.7,11
6869,14/10/2022,04:00,160,1.8,12,0.5,18.7,87.9,0,1013,0,0.001,0.003,0.004,0.001,6.2,0.1,12
6870,14/10/2022,05:00,157,1.8,13.4,0.5,19.1,88,0,1013,17,0.003,0.007,0.01,0.001,6.2,0.5,15
6871,14/10/2022,06:00,155,1.6,17.5,0.6,20.1,85.9,0,1014,106,0.005,0.006,0.01,0.002,10.1,1.4,18
6872,14/10/2022,07:00,145,1.5,21.8,0.7,22,79.1,0,1014,318,0.011,0.007,0.018,0.008,12.8,4.7,18
6873,14/10/2022,08:00,90,0.9,33.9,0.6,23.8,71.2,0,1015,522,0.012,0.009,0.021,0.011,14.8,6.9,18
6874,14/10/2022,09:00,40,1.6,24.3,0.6,24.6,65.7,0,1015,884,0.002,0.002,0.004,0.003,12.2,2.5,15
6875,14/10/2022,10:00,44,2.1,19.9,0.7,25.1,64.3,0,1015,1018,0.002,0.002,0.005,0.001,9.4,1.1,13
6876,14/10/2022,11:00,25,2.6,20.6,1,25.4,62.3,0,1015,1054,0.003,0.002,0.005,0.001,13.6,4.9,13
6877,14/10/2022,12:00,32,2.7,19.4,1,25.9,59.9,0,1014,1028,0.003,0.002,0.005,0.001,11.8,3.2,12
6878,14/10/2022,13:00,33,2.9,16.3,0.9,25.8,61.6,0,1013,880,0.002,0.002,0.004,0.001,15.4,6.6,13
6879,14/10/2022,14:00,27,3.1,17.8,1.3,25.5,63.9,0,1012,744,0.002,0.002,0.004,0,14.9,6,16
6880,14/10/2022,15:00,33,2.7,16.6,0.9,25,67.6,0,1012,484,0.002,0.002,0.004,0,16.3,5.2,18
6881,14/10/2022,16:00,42,2.5,17.1,0.9,24.7,70.1,0,1012,286,0.003,0.003,0.006,0.001,19.8,9.5,18
6882,14/10/2022,17:00,38,2.3,14.9,0.8,23.8,74.7,0,1012,54,0.007,0.004,0.011,0.001,12,1,19
6883,14/10/2022,18:00,22,2,15.5,0.6,23.3,78.5,0,1012,0,0.002,0.002,0.004,0.001,17,5.8,20
6884,14/10/2022,19:00,23,1.9,14.7,0.6,23.1,79.9,0,1013,0,0.001,0.001,0.002,0,12.9,2.5,20
6885,14/10/2022,20:00,353,0.7,21.7,0.3,22.9,81.4,0,1013,0,0,0.002,0.002,0,13.2,3.1,19
6886,14/10/2022,21:00,269,0.4,23.3,0.2,22.4,82.8,0,1014,0,0.001,0.006,0.007,0,10.4,1,19
6887,14/10/2022,22:00,230,0.5,20.2,0.2,21.7,85,0,1014,0,0.003,0.009,0.012,0,13.4,5.3,19
6888,14/10/2022,23:00,223,0.4,26.6,0.1,21.5,86.1,0,1014,0,0.002,0.008,0.01,0,11.7,4.2,19
6889,15/10/2022,00:00,238,0.4,15.7,0.1,21.4,86.3,0,1013,0,0.001,0.007,0.008,0,11.3,3.6,18
6890,15/10/2022,01:00,234,0.5,21.5,0.1,21.2,87.4,0,1013,0,0,0.005,0.005,0.001,11.1,3.2,12
6891,15/10/2022,02:00,226,0.7,18.4,0.2,21.2,87.8,0,1013,0,0,0.005,0.006,0,10.9,2.8,17
6892,15/10/2022,03:00,234,0.6,29.4,0.2,21.4,86.9,0,1013,0,0,0.004,0.004,0,12.7,3.9,18
6893,15/10/2022,04:00,219,0.3,32.5,0.2,21.5,86.5,0,1013,0,0,0.004,0.004,0,13.2,4.5,18
6894,15/10/2022,05:00,216,0.3,30.3,0.2,21.3,87,0,1013,15,0.001,0.006,0.007,0,11.8,3.7,18
6895,15/10/2022,06:00,216,0.5,26,0.2,21.8,85.4,0,1014,73,0.002,0.005,0.007,0,13.4,4.9,21
6896,15/10/2022,07:00,224,0.3,26,0.4,23.7,76.7,0,1014,324,0.018,0.011,0.029,0.004,16.8,6.5,21
6897,15/10/2022,08:00,247,1.3,23.8,0.6,24.9,69.5,0,1015,397,0.019,0.009,0.027,0.016,20.9,10,20
6898,15/10/2022,09:00,196,0.6,48.5,0.6,26.1,62.7,0,1014,608,0.002,0.002,0.004,0.002,17,9.6,22
6899,15/10/2022,10:00,40,1.9,21.1,0.7,26.7,61.9,0,1014,789,0.008,0.01,0.018,0.005,17.5,7.9,23
6900,15/10/2022,11:00,27,3.1,16.7,1,26.4,65.3,0,1014,1059,0.004,0.006,0.011,0.004,16.7,7,23
6901,15/10/2022,12:00,13,3.8,13.2,1,25.8,70.7,0,1013,1020,0.001,0.001,0.002,0.001,17,6.1,19
6902,15/10/2022,13:00,17,3.7,13.3,1.2,25.7,70.9,0,1012,897,0.001,0.001,0.002,0.001,13.5,3.6,18
6903,15/10/2022,14:00,18,3.7,13.2,1.1,25.7,70.5,0,1012,732,0.001,0.001,0.002,0.001,11.6,2.2,18
6904,15/10/2022,15:00,19,3.3,14.3,1.1,25.3,72,0,1012,406,0.001,0.002,0.003,0.001,14.5,5.4,18
6905,15/10/2022,16:00,22,2.9,14.5,1,25,73,0,1012,235,0.001,0.001,0.002,0.001,11.6,3.4,17
6906,15/10/2022,17:00,37,2.2,14,0.7,24.4,75,0,1013,35,0.002,0.003,0.004,0.001,8.1,0.6,17
6907,15/10/2022,18:00,40,1.9,16.5,0.6,23.9,77.6,0,1014,1,0.001,0.002,0.003,0.001,11.5,3,16
6908,15/10/2022,19:00,52,1.4,14.8,0.5,23.8,75.2,0,1015,0,0.001,0.003,0.004,0,13.6,5.8,15
6909,15/10/2022,20:00,74,1.1,18.3,0.5,23.8,77.2,0,1015,0,0.001,0.001,0.002,0,13.1,4.1,17
6910,15/10/2022,21:00,68,1.4,17.9,0.6,23.7,78.3,0,1016,0,0.001,0.003,0.003,0,17,5.8,18
6911,15/10/2022,22:00,62,1.7,15,0.6,23.6,78.6,0,1016,0,0,0.003,0.003,0,14.5,4.6,17
6912,15/10/2022,23:00,77,1.9,14.8,0.8,23.6,81.1,0,1015,0,0.001,0.004,0.005,0.001,16.3,6,20
6913,16/10/2022,00:00,102,2,14.9,0.8,23.1,83.6,0,1015,0,0.011,0.013,0.023,0.003,20.4,7.3,26
6914,16/10/2022,01:00,125,2.1,13.6,0.8,22.5,85.5,0,1014,0,0,0,0.001,0.002,20.2,6.4,16
6915,16/10/2022,02:00,129,1.9,15.2,0.7,21.9,84.8,0,1014,0,0.001,0.001,0.002,0.001,20.2,8.3,20
6916,16/10/2022,03:00,135,1.7,15.9,0.6,21.6,85.1,0,1014,0,0.001,0.003,0.003,0.001,16,6.2,22
6917,16/10/2022,04:00,137,1.8,12.7,0.6,21.5,84.7,0,1014,0,0.001,0.003,0.005,0.001,16.9,4.1,27
6918,16/10/2022,05:00,149,1.5,16.3,0.5,20.9,85.1,0,1015,14,0.001,0.002,0.004,0.002,20.6,6.1,26
6919,16/10/2022,06:00,140,1.9,14.7,0.7,21.4,83.2,0,1015,96,0.001,0.002,0.003,0.002,18.8,5.3,27
6920,16/10/2022,07:00,127,2,15.7,0.7,22.3,80.4,0,1016,157,0.001,0.003,0.004,0.008,19.9,5.2,29
6921,16/10/2022,08:00,123,1.6,16,0.6,22.4,81.2,0,1016,120,0.002,0.003,0.005,0.002,19.3,4.9,26
6922,16/10/2022,09:00,124,1.9,15.6,0.7,22.5,83.1,0,1016,261,0.002,0.003,0.005,0.001,18.1,7,19
6923,16/10/2022,10:00,114,2.1,17.7,0.8,23.2,80.9,0,1016,403,0.004,0.004,0.008,0.001,10.2,4.7,18
6924,16/10/2022,11:00,109,2.9,14.3,1,24,75.4,0,1015,644,0.003,0.003,0.006,0.001,15.5,4.8,17
6925,16/10/2022,12:00,101,2.4,14.8,0.9,23.4,78,0,1014,351,0.003,0.003,0.006,0.001,8.8,2.2,14
6926,16/10/2022,13:00,67,2.3,17.8,0.9,23.7,75,0,1014,304,0.013,0.009,0.022,0.005,7.4,0.8,13
6927,16/10/2022,14:00,99,2.5,15,0.9,23.5,76.1,0,1013,235,0.009,0.007,0.016,0.009,13.6,7.7,14
6928,16/10/2022,15:00,97,2.4,13.5,0.9,23.2,76.4,0,1013,141,0.01,0.009,0.019,0.006,12.5,6.8,19
6929,16/10/2022,16:00,83,2.3,15,0.9,23.4,73.1,0,1013,141,0.016,0.013,0.029,0.012,14.8,5.3,18
6930,16/10/2022,17:00,75,2.7,13.1,1,23.1,73.5,0,1014,21,0.009,0.011,0.02,0.008,18.1,5.5,18
6931,16/10/2022,18:00,71,2.2,16.2,0.9,22.9,74.3,0,1014,0,0.005,0.008,0.013,0.005,18,4.8,18
6932,16/10/2022,19:00,74,2.1,14.9,0.9,23,72.1,0,1015,0,0.002,0.005,0.006,0.002,17.6,4.2,17
6933,16/10/2022,20:00,92,1.8,14.4,0.8,23.3,70.6,0,1015,0,0.007,0.011,0.018,0.005,15.4,2,21
6934,16/10/2022,21:00,119,1.8,15.6,0.8,22.8,72.5,0,1016,0,0.004,0.008,0.012,0.005,16.7,3.8,18
6935,16/10/2022,22:00,132,2.2,14.1,0.8,22,75.2,0,1016,0,0.001,0.001,0.001,0.002,12.9,2.4,16
6936,16/10/2022,23:00,125,2.2,14.2,0.8,21.9,74.8,0,1015,0,0,0.001,0.001,0.001,12.8,2.7,15
6937,17/10/2022,00:00,153,1.9,14.9,0.6,21.8,72.7,0,1015,0,0,0.001,0.001,0.001,13.5,4.1,15
6938,17/10/2022,01:00,155,1.7,14,0.6,20.5,79.5,0,1014,0,0.001,0.003,0.003,0.002,16.2,7.7,11
6939,17/10/2022,02:00,142,1.7,15,0.6,20.7,77.8,0,1014,0,0.001,0.005,0.006,0.005,10.7,3.1,14
6940,17/10/2022,03:00,146,2.1,15.3,0.7,20.9,76.1,0,1014,0,0,0.001,0.002,0.006,12.3,4,14
6941,17/10/2022,04:00,146,2.1,18.1,0.8,20.6,76.9,0,1014,0,0,0.001,0.002,0.003,13.3,5.5,12
6942,17/10/2022,05:00,138,1.9,14.5,0.7,20.3,78.8,0,1014,19,0.007,0.009,0.016,0.003,12.9,4.6,14
6943,17/10/2022,06:00,138,2.2,15.8,0.9,20.3,79.2,0,1015,67,0.005,0.006,0.011,0.006,15.8,6.6,15
6944,17/10/2022,07:00,123,2.7,14.9,1.1,20.8,76.6,0,1015,251,0.009,0.007,0.016,0.007,14.5,5.6,14
6945,17/10/2022,08:00,117,3,16,1,21.9,73.4,0,1016,397,0.008,0.007,0.015,0.002,13.2,6.1,12
6946,17/10/2022,09:00,118,2.8,15.4,1,22.6,73.2,0,1016,393,0.005,0.005,0.009,0.001,11.7,5.6,13
6947,17/10/2022,10:00,108,2.5,16.2,0.9,23.2,73,0,1015,399,0.005,0.004,0.009,0.001,8.5,2.3,14
6948,17/10/2022,11:00,101,2.7,15.4,1,24.2,69.8,0,1015,893,0.01,0.007,0.017,0.003,15.9,7.7,14
6949,17/10/2022,12:00,101,3.1,14.6,1.1,23.8,72.3,0,1014,521,0.007,0.005,0.012,0.002,15.8,6.8,15
6950,17/10/2022,13:00,103,3,15,1,23.8,73.1,0,1013,439,0.005,0.005,0.009,0.003,12.8,3.3,17
6951,17/10/2022,14:00,93,3.1,14.3,1.1,24,73.5,0,1013,483,0.03,0.014,0.044,0.017,13,2.9,20
6952,17/10/2022,15:00,98,3.2,13.9,1.2,23.5,75.1,0,1013,331,0.037,0.012,0.05,0.025,16,3.9,18
6953,17/10/2022,16:00,109,3.7,11.3,1.2,22.9,78,0,1013,75,0.005,0.006,0.01,0.002,12.1,1.9,16
6954,17/10/2022,17:00,109,3.4,12.3,1.2,22.6,79.5,0,1014,27,0.004,0.004,0.008,0.001,12.4,4,16
6955,17/10/2022,18:00,113,2.9,13.1,1,22.3,80.3,0,1014,0,0.003,0.003,0.007,0.001,10.9,2.9,14
6956,17/10/2022,19:00,121,2.6,15.3,1,22.1,78.7,0,1015,0,0.002,0.002,0.004,0,9.3,2.5,13
6957,17/10/2022,20:00,122,2.9,14.3,1.1,21.8,78.7,0,1016,0,0.001,0.002,0.004,0.001,9.5,2.5,15
6958,17/10/2022,21:00,123,3,13.3,1,21.4,79.5,0,1016,0,0.001,0.001,0.002,0.002,12.2,4.3,15
6959,17/10/2022,22:00,120,2.7,14.1,1.1,21.3,79.8,0,1016,0,0.002,0.002,0.003,0.001,12.8,5.5,16
6960,17/10/2022,23:00,134,2.5,13.8,0.8,20.9,80.9,0,1015,0,0,0.001,0.002,0.004,11.5,4.1,14
6961,18/10/2022,00:00,141,2.3,15.2,0.8,20.6,82.9,0,1015,0,0,0.001,0.001,0.006,10.9,3.4,14
6962,18/10/2022,01:00,145,2.6,13.8,0.8,20.5,82.9,0,1014,0,0,0.002,0.002,0.004,11.4,4.4,10
6963,18/10/2022,02:00,145,2.3,13.9,0.8,20.6,83.7,0,1014,0,0,0.001,0.001,0.004,11,4,14
6964,18/10/2022,03:00,144,2.1,14.3,0.8,20.6,83.9,0,1014,0,0,0.001,0.001,0.006,13,4.8,16
6965,18/10/2022,04:00,130,1.9,15.6,0.7,20.6,86.4,0,1014,0,0.002,0.003,0.005,0.006,11.3,3.1,16
6966,18/10/2022,05:00,141,2.1,15.6,0.7,20.5,86.4,0,1015,13,0.005,0.008,0.014,0.005,10.7,3,18
6967,18/10/2022,06:00,141,2.5,13.7,1,20.9,84.8,0,1015,69,0.009,0.009,0.018,0.007,15,4.6,19
6968,18/10/2022,07:00,128,2.4,14.8,0.9,22,81.7,0,1016,250,0.013,0.01,0.023,0.007,17.6,6.3,20
