6696,06/10/2022,23:00,0.023,0.001,0,0.6,0.5,3.3,
6697,07/10/2022,00:00,0.024,0.001,0,0.4,0.6,3.1,
6698,07/10/2022,01:00,0.023,0.001,0,0.4,0.7,3.9,
6699,07/10/2022,02:00,0.02,0.003,0.002,0.8,0.6,3.6,
6700,07/10/2022,03:00,0.018,0.002,0.008,0.7,0.4,2.9,
6701,07/10/2022,04:00,0.018,0.002,0.012,0.7,0.5,3.3,
6702,07/10/2022,05:00,0.017,0.005,0.013,0.5,0.5,3.4,
6703,07/10/2022,06:00,0.013,0.009,0.011,0.6,1.1,2.7,
6704,07/10/2022,07:00,0.009,0.019,0.022,0.8,0.4,2.7,
6705,07/10/2022,08:00,0.008,0.023,0.038,0.4,0.3,3.9,
6706,07/10/2022,09:00,0.02,0.005,0.007,0.9,1.3,3.2,
6707,07/10/2022,10:00,0.025,0.002,0,0.9,0.9,2.6,
6708,07/10/2022,11:00,0.025,0.002,0,1.3,1.2,3.1,
6709,07/10/2022,12:00,0.026,0.002,0,1.2,1.2,2.7,
6710,07/10/2022,13:00,0.025,0.002,0,1,0.9,2.9,
6711,07/10/2022,14:00,0.023,0.002,0,0.9,0.7,3.1,
6712,07/10/2022,15:00,0.024,0.002,0,1.4,1,3.7,
6713,07/10/2022,16:00,0.024,0.002,0,1.3,1.3,2.4,
6714,07/10/2022,17:00,0.022,0.003,0.001,0.8,1.1,4.6,
6715,07/10/2022,18:00,0.02,0.004,0,1,1.4,,
6716,07/10/2022,19:00,0.021,0.003,0.001,1.4,1.5,2.8,
6717,07/10/2022,20:00,0.02,0.003,0.001,0.9,1.1,3.2,
6718,07/10/2022,21:00,0.022,0.004,0,1,1.3,3.7,
6719,07/10/2022,22:00,0.019,0.004,0.002,1.2,1.5,1.9,
6720,07/10/2022,23:00,0.017,0.005,0.003,1,1.5,3.8,
6721,08/10/2022,00:00,0.016,0.004,0.005,1.2,1.8,2.7,
6722,08/10/2022,01:00,0.017,0.003,0.01,1.2,1.6,1.9,
6723,08/10/2022,02:00,0.016,0.003,0.007,1,1.5,2.4,
6724,08/10/2022,03:00,0.018,0.002,0.004,1.1,1.5,4.5,
6725,08/10/2022,04:00,0.018,0.002,0.01,0.7,1.3,4.2,
6726,08/10/2022,05:00,0.016,0.004,0.013,1.1,0.9,4,
6727,08/10/2022,06:00,0.017,0.005,0.022,0.7,0.6,3,
6728,08/10/2022,07:00,0.008,0.018,0.037,1,0.6,4.2,
6729,08/10/2022,08:00,0.018,0.004,0.005,1.2,0.7,3.8,
6730,08/10/2022,09:00,0.02,0.001,0,0.4,0.6,4.2,
6731,08/10/2022,10:00,0.02,0.001,0,0.9,1,3,
6732,08/10/2022,11:00,0.021,0.002,0,0.4,0.8,3,
6733,08/10/2022,12:00,0.023,0.002,0,1,0.2,4,
6734,08/10/2022,13:00,0.02,0.001,0,0.3,0.6,2.4,
6735,08/10/2022,14:00,0.02,0.001,0,1,0.5,2.4,
6736,08/10/2022,15:00,0.019,0.001,0,0.2,0.4,3.1,
6737,08/10/2022,16:00,0.017,0.002,0,0.5,0.5,3.1,
6738,08/10/2022,17:00,0.016,0.002,0,0.7,0.8,3.2,
6739,08/10/2022,18:00,0.016,0.002,0,0.8,0.9,4.1,
6740,08/10/2022,19:00,0.015,0.002,0,1,1.2,1.9,
6741,08/10/2022,20:00,0.012,0.005,0,1.4,0.8,3.8,
6742,08/10/2022,21:00,0.014,0.004,0,0.9,1.1,4,
6743,08/10/2022,22:00,0.015,0.003,0.001,0.9,0.7,2.6,
6744,08/10/2022,23:00,0.013,0.005,0,1.5,1,3,
6745,09/10/2022,00:00,0.014,0.004,0,0.8,1.1,2.5,
6746,09/10/2022,01:00,0.016,0.001,0,1.2,0.8,3.5,
6747,09/10/2022,02:00,0.015,0.002,0,0.7,1.2,3.1,
6748,09/10/2022,03:00,0.015,0.002,0.001,1.4,1.2,2.8,
6749,09/10/2022,04:00,0.013,0.005,0,1.4,1.1,2.6,
6750,09/10/2022,05:00,0.008,0.006,0,0.9,1.4,5.5,
6751,09/10/2022,06:00,0.014,0.003,0,1.1,1,4.3,
6752,09/10/2022,07:00,0.016,0.001,0,1.6,1.3,4.1,
6753,09/10/2022,08:00,0.014,0.004,0.001,1.6,1.1,3.1,
6754,09/10/2022,09:00,0.016,0.003,0,1.5,1.1,1.1,
6755,09/10/2022,10:00,0.018,0.002,0,1.3,1.3,1.9,
6756,09/10/2022,11:00,0.02,0.001,0,1.4,0.9,2.6,
6757,09/10/2022,12:00,0.018,0.003,0,0.7,0.7,2.5,
6758,09/10/2022,13:00,0.017,0.002,0,1,0.9,2.1,
6759,09/10/2022,14:00,0.014,0.006,0.001,1.7,0.9,3.1,
6760,09/10/2022,15:00,0.017,0.001,0,1.2,1.2,1,
6761,09/10/2022,16:00,0.015,0.001,0,0.6,0.9,2.1,
6762,09/10/2022,17:00,0.016,0.003,0,1.3,0.7,2.6,
6763,09/10/2022,18:00,0.008,0.011,0.004,1.1,0.9,3.6,
6764,09/10/2022,19:00,0.006,0.019,0.009,0.6,0.7,3.4,
6765,09/10/2022,20:00,0.01,0.01,0.005,0.7,1,3.5,
6766,09/10/2022,21:00,0.004,0.011,0.002,0.8,1.1,1.3,
6767,09/10/2022,22:00,0.007,0.004,0.001,0.9,1.1,4.2,
6768,09/10/2022,23:00,0.008,0.001,0,0.6,1.2,3.4,
6769,10/10/2022,00:00,0.008,0.002,0,1.3,1.2,4.3,
6770,10/10/2022,01:00,0.008,0.001,0,0.6,1.2,4.1,
6771,10/10/2022,02:00,0.007,0.002,0,1.1,1.2,3.7,
6772,10/10/2022,03:00,0.007,0.001,0,1.2,1.5,4.7,
6773,10/10/2022,04:00,0.007,0.002,0,1,0.9,4.1,
6774,10/10/2022,05:00,0.01,0.004,0,0.5,0.8,2.7,
6775,10/10/2022,06:00,0.014,0.003,0,0.9,1.1,3.5,
6776,10/10/2022,07:00,0.015,0.003,0,1.2,1.3,3.9,
6777,10/10/2022,08:00,0.016,0.002,0,0.5,0.7,4.7,
6778,10/10/2022,09:00,0.016,0.002,0.006,1.1,0.8,3.3,
6779,10/10/2022,10:00,0.014,0.009,0.015,0.8,0.6,2.6,3.1
6780,10/10/2022,11:00,0.016,0.004,0.004,1,0.7,2.6,3
6781,10/10/2022,12:00,0.018,0.004,0.003,0.9,0.3,2.8,2.8
6782,10/10/2022,13:00,0.018,0.003,0.003,1.2,1,2.3,2.3
6783,10/10/2022,14:00,0.018,0.002,0.002,1.5,1.3,0.7,2.1
6784,10/10/2022,15:00,0.019,0.002,0.001,1.2,0.9,2.3,2.3
6785,10/10/2022,16:00,0.014,0.01,0.013,1.1,0.6,2.5,2.7
6786,10/10/2022,17:00,0.014,0.01,0.012,0.8,0.6,3.4,3.6
6787,10/10/2022,18:00,0.021,0.002,0.002,0.9,0.9,2.9,4
6788,10/10/2022,19:00,0.023,0.001,0.005,1.2,1,2.8,4
6789,10/10/2022,20:00,0.021,0.001,0.003,1.4,1.1,3.1,5
6790,10/10/2022,21:00,0.022,0.001,0.008,1.2,1,3.2,4
6791,10/10/2022,22:00,0.023,0.001,0.005,1,1,4.5,4
6792,10/10/2022,23:00,0.021,0.001,0,0.7,0.8,4,2.8
6793,11/10/2022,00:00,0.022,0,0,0.7,1.1,3.9,2.6
6794,11/10/2022,01:00,0.022,0.001,0,0.7,0.9,3.2,2.8
6795,11/10/2022,02:00,0.022,0.001,0,0.8,1.2,3.1,2.9
6796,11/10/2022,03:00,0.022,0.001,0.002,1.3,1.4,3.8,2.8
6797,11/10/2022,04:00,0.02,0.001,0.002,0.5,1.5,3.3,2.2
6798,11/10/2022,05:00,0.019,0.002,0,0.7,1.5,2.2,3.2
6799,11/10/2022,06:00,0.02,0.003,0,1.1,1.4,3,2.6
6800,11/10/2022,07:00,0.02,0.002,0.004,0.7,0.9,3.9,1.8
6801,11/10/2022,08:00,0.021,0.002,0.01,0.4,0.7,2.9,2.9
6802,11/10/2022,09:00,0.02,0.005,0.009,0.5,0.6,2.4,2.3
6803,11/10/2022,10:00,0.018,0.007,0.01,1.5,0.6,3.3,2
6804,11/10/2022,11:00,0.022,0.004,0.005,0.4,0.9,3.4,3.1
6805,11/10/2022,12:00,0.023,0.003,0.002,0.5,0.8,2.6,2.5
6806,11/10/2022,13:00,0.017,0.007,0.015,0.8,0.4,2.9,2.6
6807,11/10/2022,14:00,0.018,0.01,0.017,1.2,0.8,3.1,2.6
6808,11/10/2022,15:00,0.022,0.003,0,0.8,1,2.8,2.3
6809,11/10/2022,16:00,0.022,0.003,0,0.4,0.5,2.7,2.3
6810,11/10/2022,17:00,0.022,0.003,0.001,0.7,0.8,4.1,2.4
6811,11/10/2022,18:00,0.021,0.003,0,0.3,0.6,2.3,1.8
6812,11/10/2022,19:00,0.021,0.002,0.001,0.9,1.2,3,2.1
6813,11/10/2022,20:00,0.01,0.018,0.02,0.8,0.5,1.7,3
6814,11/10/2022,21:00,0.017,0.009,0.009,0.9,0.8,1.7,2.9
6815,11/10/2022,22:00,0.022,0.001,0.006,1.2,1.2,2.2,2.8
6816,11/10/2022,23:00,0.02,0.001,0.006,1,2,2.1,2
6817,12/10/2022,00:00,0.02,0.001,0.001,1.3,1.6,4.1,3.9
6818,12/10/2022,01:00,0.019,0.001,0,1.1,1.6,1.6,3.3
6819,12/10/2022,02:00,0.019,0.001,0,0.8,0.8,6.9,3
6820,12/10/2022,03:00,0.021,0.001,0,0.8,1.2,4.2,3.3
6821,12/10/2022,04:00,0.019,0.002,0,0.4,1,3.1,2.8
6822,12/10/2022,05:00,0.019,0.003,0,0.1,0.9,4,3.4
6823,12/10/2022,06:00,0.018,0.004,0,0.3,1.1,4.1,3
6824,12/10/2022,07:00,0.02,0.002,0.001,0.4,0.5,5.1,2.3
6825,12/10/2022,08:00,0.023,0.001,0.008,0.4,1.4,7,
6826,12/10/2022,09:00,0.019,0.005,0.011,0.6,0.8,3.7,2.2
6827,12/10/2022,10:00,0.02,0.002,0.004,1.1,1.1,2.4,1.8
6828,12/10/2022,11:00,0.022,0.001,0,0.7,0.5,3.2,2
6829,12/10/2022,12:00,0.022,0.001,0,0.8,0.6,3.3,2.2
6830,12/10/2022,13:00,0.021,0.002,0,0.5,0.7,2.4,2.3
6831,12/10/2022,14:00,0.022,0.001,0,0.5,0.7,3.4,1.7
6832,12/10/2022,15:00,0.022,0.002,0,1,0.8,2.9,2.5
6833,12/10/2022,16:00,0.021,0.002,0,1.4,0.7,2.1,2
6834,12/10/2022,17:00,0.022,0.002,0,0.9,0.9,2.5,2.4
6835,12/10/2022,18:00,0.023,0.002,0,0.6,1.3,3.2,2
6836,12/10/2022,19:00,0.022,0.003,0.001,0.4,0.4,2.8,2.5
6837,12/10/2022,20:00,0.016,0.009,0.006,0.4,0.7,4.9,3
6838,12/10/2022,21:00,0.019,0.002,0.001,0.1,0.4,2.8,2.4
6839,12/10/2022,22:00,0.019,0.001,0.01,0.4,1,3.3,2.5
6840,12/10/2022,23:00,0.016,0.002,0,0.8,1.7,2.4,3.8
6841,13/10/2022,00:00,0.017,0.001,0,0,0.8,3.6,3.9
6842,13/10/2022,01:00,0.018,0,0,0.7,1.3,2.6,3.6
6843,13/10/2022,02:00,0.018,0.001,0.001,1.1,0.5,3.3,3
6844,13/10/2022,03:00,0.017,0.001,0,0.6,0.7,5.4,3.8
6845,13/10/2022,04:00,0.017,0.001,0.001,0.2,0.8,3.6,2.4
6846,13/10/2022,05:00,0.015,0.003,0,0.8,1.1,3.5,3.2
6847,13/10/2022,06:00,0.017,0.003,0,0.3,1,4.4,1.6
6848,13/10/2022,07:00,0.018,0.003,0.007,0.5,0.6,5.2,2.1
6849,13/10/2022,08:00,0.02,0.003,0.013,0.7,0.3,1.5,3.2
6850,13/10/2022,09:00,0.019,0.006,0.009,0.7,0.2,4.4,2.9
6851,13/10/2022,10:00,0.02,0.003,0.002,0.4,0.2,4.9,
6852,13/10/2022,11:00,0.02,0.002,0.001,0.6,0.6,2.7,1.7
6853,13/10/2022,12:00,0.021,0.002,0,0.7,0.5,3.9,2.6
6854,13/10/2022,13:00,0.02,0.001,0,0.8,0.5,3.7,2.1
6855,13/10/2022,14:00,0.017,0.002,0,0.7,0.6,4.2,1.8
6856,13/10/2022,15:00,0.018,0.001,0,0.8,0.9,3.8,2.2
6857,13/10/2022,16:00,0.018,0.002,0,0.7,0.6,2.6,2.5
6858,13/10/2022,17:00,0.017,0.002,0,0.7,1,2.9,2.2
6859,13/10/2022,18:00,0.016,0.002,0,0.9,0.8,3.9,2.7
6860,13/10/2022,19:00,0.016,0.002,0,0.5,1,4.9,1.8
6861,13/10/2022,20:00,0.017,0.002,0,0.7,0.6,4.7,1.8
6862,13/10/2022,21:00,0.014,0.004,0.001,1.1,0.7,3.7,1.6
6863,13/10/2022,22:00,0.014,0.003,0.008,0.7,1.2,3.5,
6864,13/10/2022,23:00,0.013,0.003,0.009,0.5,0.6,2.9,1.9
6865,14/10/2022,00:00,0.013,0.003,0.011,0.1,0.5,2.9,3.7
6866,14/10/2022,01:00,0.014,0.001,0.006,0.8,0.8,3.6,2.3
6867,14/10/2022,02:00,0.012,0.003,0.008,0.6,0.7,3.5,3.2
6868,14/10/2022,03:00,0.012,0.003,0.013,0.4,0.5,3.4,3.8
6869,14/10/2022,04:00,0.011,0.004,0.007,1,0.6,3.5,3.6
6870,14/10/2022,05:00,0.01,0.006,0.01,0.6,1,5,3.5
6871,14/10/2022,06:00,0.01,0.008,0.015,0.8,0.4,3.3,2.9
6872,14/10/2022,07:00,0.007,0.012,0.024,0.2,0.2,4.5,3.1
6873,14/10/2022,08:00,0.011,0.008,0.015,0.5,0,2.9,2.7
6874,14/10/2022,09:00,0.016,0.002,0,0.6,0.6,4,2.6
6875,14/10/2022,10:00,0.015,0.004,0.001,0.5,0.4,4.3,3.1
6876,14/10/2022,11:00,0.017,0.002,0,0.8,0.5,3.1,2.2
6877,14/10/2022,12:00,0.019,0.002,0,0.6,0.7,3.2,2.4
6878,14/10/2022,13:00,0.019,0.002,0,0.4,0.4,3.4,3.2
6879,14/10/2022,14:00,0.017,0.002,0,0.9,1,3.5,2.3
6880,14/10/2022,15:00,0.015,0.002,0.001,0.9,0.7,3.8,2.3
6881,14/10/2022,16:00,0.016,0.003,0.001,0.5,0.5,3.6,2.6
6882,14/10/2022,17:00,0.014,0.005,0.001,0.1,0.7,3.4,2.4
6883,14/10/2022,18:00,0.013,0.002,0,0.8,0.7,3.8,2.7
6884,14/10/2022,19:00,0.014,0.004,0,1,0.8,3.1,2.4
6885,14/10/2022,20:00,0.012,0.004,0,1.1,1.1,2.4,1.9
6886,14/10/2022,21:00,0.01,0.007,0,0.6,0.7,4.7,2.3
6887,14/10/2022,22:00,0.007,0.009,0,1.1,1.5,4.7,2.6
6888,14/10/2022,23:00,,0.016,0,1.3,0.9,5.3,2.2
6889,15/10/2022,00:00,,0.015,0,1.3,1.3,4.2,2.3
6890,15/10/2022,01:00,0.002,0.009,0,0.8,1.3,6.2,1.7
6891,15/10/2022,02:00,0.002,0.007,0,0.9,1.1,4.4,2.5
6892,15/10/2022,03:00,0.001,0.01,0,0.9,1.1,3.9,2.6
6893,15/10/2022,04:00,0.002,0.008,0,1,1.3,5.6,2.6
6894,15/10/2022,05:00,0.002,0.006,0.001,1.2,1.5,4.5,2.7
6895,15/10/2022,06:00,0.007,0.004,0.001,1.5,1.4,3.4,3
6896,15/10/2022,07:00,0.01,0.005,0.002,1.3,1.4,3.5,3.3
6897,15/10/2022,08:00,0.01,0.013,0.021,1.3,1,2.5,3
6898,15/10/2022,09:00,0.019,0.002,0.001,1.2,0.9,2.9,3.1
6899,15/10/2022,10:00,0.015,0.01,0.009,1.3,0.9,2.7,3.1
6900,15/10/2022,11:00,0.023,0.003,0.002,1.8,1.6,2.3,3.2
6901,15/10/2022,12:00,0.023,0.002,0.002,1.6,1.8,1.9,2.5
6902,15/10/2022,13:00,0.021,0.001,0.002,1.6,1.3,2.7,2.3
6903,15/10/2022,14:00,0.024,0.002,0.001,1.2,1.2,2.4,2
6904,15/10/2022,15:00,0.022,0.002,0.001,1.4,1.3,2.6,2.5
6905,15/10/2022,16:00,0.02,0.001,0.001,1,1.2,2.9,1.9
6906,15/10/2022,17:00,0.02,0.002,0,1.1,1.3,1.9,2.8
6907,15/10/2022,18:00,0.016,0.002,0,1.2,1.3,2,3.3
6908,15/10/2022,19:00,0.013,0.004,0,0.5,0.4,3.2,3.5
6909,15/10/2022,20:00,0.012,0.004,0.001,1,1,2.6,2.6
6910,15/10/2022,21:00,0.013,0.003,0.001,0.2,0.4,4.9,3.1
6911,15/10/2022,22:00,0.014,0.003,0.001,1,0.7,3.9,3.7
6912,15/10/2022,23:00,0.016,0.003,0.001,0.5,1,3.6,2.8
6913,16/10/2022,00:00,0.022,0.002,0.001,1.1,1.2,3.4,2.8
6914,16/10/2022,01:00,0.021,0.002,0.001,0.8,0.9,4,2.7
6915,16/10/2022,02:00,0.015,0.009,0.006,0.5,0.6,1.9,3
6916,16/10/2022,03:00,0.018,0.003,0.003,0.7,0.8,3,1.7
6917,16/10/2022,04:00,0.018,0.003,0.003,0.7,1,3.6,2
6918,16/10/2022,05:00,0.018,0.002,0.01,0.4,1.4,2.7,3.1
6919,16/10/2022,06:00,0.017,0.003,0.01,0.7,1.4,3.6,2.4
6920,16/10/2022,07:00,0.016,0.006,0.013,0.3,0.8,2.5,2.5
6921,16/10/2022,08:00,0.016,0.005,0.006,1.5,1.2,3.2,2.4
6922,16/10/2022,09:00,0.02,0.001,0.001,1.1,1,4.9,1.7
6923,16/10/2022,10:00,0.02,0.001,0,1.1,1.5,3.2,2.3
6924,16/10/2022,11:00,0.022,0.003,0.002,0.5,0.6,2.9,2.5
6925,16/10/2022,12:00,0.021,0.002,0.001,1.2,0.8,2.7,2.5
6926,16/10/2022,13:00,0.02,0.001,0,1.3,0.9,2.8,1.8
6927,16/10/2022,14:00,0.022,0.003,0,1.4,1,2.6,1.6
6928,16/10/2022,15:00,0.023,0.002,0.001,1.7,1.3,3.2,2.2
6929,16/10/2022,16:00,0.023,0.002,0.001,1,1.4,1.3,1.6
6930,16/10/2022,17:00,0.024,0.001,0,1.5,1.2,2.7,2.1
6931,16/10/2022,18:00,0.024,0.001,0,0.3,1.6,3.4,2.2
6932,16/10/2022,19:00,0.023,0.002,0,1,1.2,2.3,3.7
6933,16/10/2022,20:00,0.021,0.003,0.001,0.9,1.2,3.4,2.8
6934,16/10/2022,21:00,0.019,0.005,0.002,0.7,0.8,2.4,2.3
6935,16/10/2022,22:00,0.015,0.01,0.01,0.7,0.6,2.8,2.6
6936,16/10/2022,23:00,0.019,0.004,0.003,0.4,1.2,3.9,3.4
6937,17/10/2022,00:00,0.021,0.004,0.002,0.8,1.3,2.1,2.3
6938,17/10/2022,01:00,0.017,0.003,0.007,0.8,0.9,3.6,2.6
6939,17/10/2022,02:00,0.016,0.005,0.009,0.9,1.2,3.4,2.4
6940,17/10/2022,03:00,0.018,0.002,0.013,0.4,0.4,3.8,2.4
6941,17/10/2022,04:00,0.018,0.001,0.011,0.8,0.7,2.6,2.9
6942,17/10/2022,05:00,0.015,0.004,0.012,0.6,0.6,3.9,3.6
6943,17/10/2022,06:00,0.014,0.004,0.013,0.5,0.6,2.9,3.9
6944,17/10/2022,07:00,0.015,0.006,0.012,1,0.7,3.2,3.2
6945,17/10/2022,08:00,0.005,0.023,0.042,0.2,0.4,3.9,2.4
6946,17/10/2022,09:00,0.007,0.017,0.027,0.7,0.2,3.6,2.1
6947,17/10/2022,10:00,0.016,0.008,0.01,0.8,1,3.6,2.8
6948,17/10/2022,11:00,0.021,0.001,0,0.8,0.7,3.3,2.5
6949,17/10/2022,12:00,0.021,0.002,0,0.5,0.8,3.3,2.5
6950,17/10/2022,13:00,0.021,0.001,0,1.1,0.8,2.9,2
6951,17/10/2022,14:00,0.02,0.002,0,0.7,0.5,3.3,3.1
6952,17/10/2022,15:00,0.021,0.003,0,0.5,0.5,2.3,1.9
6953,17/10/2022,16:00,0.021,0.003,0,0,0.4,2,2.4
6954,17/10/2022,17:00,0.02,0.003,0.001,0.6,0.7,4.1,2.5
6955,17/10/2022,18:00,0.015,0.01,0.008,1.5,0.7,3.2,2.7
6956,17/10/2022,19:00,0.012,0.013,0.014,1.2,0.6,2.5,2.8
6957,17/10/2022,20:00,0.016,0.006,0.009,1,1,2.4,3.8
6958,17/10/2022,21:00,0.013,0.009,0.011,0.4,0.8,2.4,2.9
6959,17/10/2022,22:00,0.006,0.022,0.028,0.6,0.1,2.3,2
6960,17/10/2022,23:00,0.017,0.002,0.011,1.4,0.9,2.1,3.3
6961,18/10/2022,00:00,0.018,0.002,0.012,0.8,0.1,3.8,3
6962,18/10/2022,01:00,0.017,0.002,0.012,1.1,1,3.1,2.2
6963,18/10/2022,02:00,0.016,0.002,0.012,0.9,0.7,2.6,2.2
6964,18/10/2022,03:00,0.016,0.002,0.015,1,0.5,3,3.5
6965,18/10/2022,04:00,0.012,0.008,0.009,0.7,0.3,3.7,3.5
6966,18/10/2022,05:00,0.012,0.006,0.009,0.5,0.4,4.6,3.3
6967,18/10/2022,06:00,0.013,0.005,0.015,0.6,0.7,3.1,2.5
6968,18/10/2022,07:00,0.009,0.01,0.014,0.7,0.3,4,2.7
6969,18/10/2022,08:00,0.015,0.003,0.002,1.1,0.9,4.2,2.6
6970,18/10/2022,09:00,0.021,0.002,0,1.2,0.7,1.2,2.2
6971,18/10/2022,10:00,0.021,0.001,0,0.9,0.6,3.6,2.4
6972,18/10/2022,11:00,0.021,0.002,0,0.8,0.5,3.2,2.4
6973,18/10/2022,12:00,0.02,0.001,0,0.8,0.6,4.3,2.1
6974,18/10/2022,13:00,0.021,0.002,0,0.9,1,2.6,2.7
6975,18/10/2022,14:00,0.021,0.002,0,0.5,0.5,2.5,2.5
6976,18/10/2022,15:00,0.02,0.002,0,0.7,1.1,2.4,2.5
6977,18/10/2022,16:00,0.022,0.002,0,0.4,0.3,1.8,1.8
6978,18/10/2022,17:00,0.02,0.002,0,0.4,0.3,4.9,2.8
6979,18/10/2022,18:00,0.016,0.003,0,1.1,0.8,3.9,2.4
6980,18/10/2022,19:00,0.016,0.003,0.001,0.8,0.5,3.9,2.4
6981,18/10/2022,20:00,0.017,0.003,0.001,0.9,1,2.9,3.3
6982,18/10/2022,21:00,0.017,0.001,0,0.2,0.5,2.1,3.5
6983,18/10/2022,22:00,0.017,0.002,0.001,0.7,0.6,3.9,2.8
6984,18/10/2022,23:00,0.017,0.003,0.001,0.5,1.1,3.6,2.9
6985,19/10/2022,00:00,0.017,0.003,0,0.7,0.9,5.6,3.6
6986,19/10/2022,01:00,0.018,0.002,0,0.8,1.1,3.8,3.2
6987,19/10/2022,02:00,0.017,0.002,0,0.9,0.7,2.4,3.2
6988,19/10/2022,03:00,0.018,0.001,0,0.7,0.8,3.9,2.7
6989,19/10/2022,04:00,0.019,0.001,0,1.1,0.9,2.8,3.5
6990,19/10/2022,05:00,0.004,0.018,0.013,0.1,0.1,3.1,2.9
6991,19/10/2022,06:00,0.007,0.017,0.015,0.9,0.3,2.5,3
6992,19/10/2022,07:00,0.006,0.01,0.004,1,0.5,4.5,3.2
6993,19/10/2022,08:00,0.008,0.011,0.007,1.2,1.1,4.3,2.3
6994,19/10/2022,09:00,0.014,0.007,0.001,0.3,1.4,1.8,3.5
6995,19/10/2022,10:00,0.019,0.004,0,0.8,0.7,2.9,3.4
6996,19/10/2022,11:00,0.02,0.005,0,0.7,1,4.7,2.4
6997,19/10/2022,12:00,0.024,0.003,0,0.6,1,5,2.1
6998,19/10/2022,13:00,0.024,0.003,0.001,0.8,1,4.8,2.5
6999,19/10/2022,14:00,0.021,0.006,0.001,0.4,1,3.7,3
7000,19/10/2022,15:00,0.021,0.004,0,0.8,1.1,3,3.4
7001,19/10/2022,16:00,0.018,0.004,0,0.8,1,3.7,3.3
7002,19/10/2022,17:00,0.016,0.005,0.001,0.9,0.8,2.8,3.6
7003,19/10/2022,18:00,0.018,0.003,0.001,0.4,0.8,5.4,4.3
7004,19/10/2022,19:00,0.017,0.003,0,0.6,1,4.1,2
7005,19/10/2022,20:00,0.015,0.004,0,0.3,0.9,4.2,1.6
7006,19/10/2022,21:00,0.014,0.008,0.003,0.8,0.7,3,2.2
7007,19/10/2022,22:00,,0.004,0.004,1,0.7,7.3,2.4
7008,19/10/2022,23:00,,0.005,0.005,2.3,1.4,,
7009,20/10/2022,00:00,0.021,0.002,0,1.2,1.8,3.9,2.7
7010,20/10/2022,01:00,0.022,0.001,0,0.9,0.7,3.6,2.5
7011,20/10/2022,02:00,0.021,0.001,0,0.8,0.6,4.6,3
7012,20/10/2022,03:00,0.02,0.002,0,0.2,0.9,3.5,2.7
7013,20/10/2022,04:00,0.017,0.002,0,1,1.3,4.7,2.8
7014,20/10/2022,05:00,0.018,0.002,0,0.3,0.9,2.7,3
7015,20/10/2022,06:00,0.019,0.003,0,0.3,0.6,8.5,2.6
7016,20/10/2022,07:00,0.017,0.007,0.001,0.7,1.1,3.7,2.9
7017,20/10/2022,08:00,0.018,0.006,0,0.9,1.5,6.2,3.1
7018,20/10/2022,09:00,0.021,0.006,0.001,,1.7,,3
7019,20/10/2022,10:00,,0.005,0.001,,,,
7020,20/10/2022,11:00,,0.004,0.001,,,,
7021,20/10/2022,12:00,,,,,,,
7022,20/10/2022,13:00,,0.004,0.002,,,,
7023,20/10/2022,14:00,,0.001,0,,,,
7024,20/10/2022,15:00,0.025,0.004,0.001,,2.1,,
7025,20/10/2022,16:00,0.026,0.007,0,1.3,0.7,7.5,2.6
7026,20/10/2022,17:00,0.027,0.004,0,0.4,0.2,5.6,4.2
7027,20/10/2022,18:00,0.02,0.008,0.001,0.6,0.5,7,4
7028,20/10/2022,19:00,0.016,0.006,0.001,0.7,1,5.8,2.4
7029,20/10/2022,20:00,0.012,0.005,0.001,0.5,0.8,7.6,2.6
7030,20/10/2022,21:00,0.012,0.006,0.001,0,0.7,11.5,2.7
7031,20/10/2022,22:00,0.016,0.002,0,0.2,1.5,10,3.3
7032,20/10/2022,23:00,0.014,0.002,0.003,0.7,0.6,10.6,3.7
7033,21/10/2022,00:00,0.015,0.001,0.003,0.7,0.2,10.1,3.1
7034,21/10/2022,01:00,0.012,0.002,0.004,0.1,0.5,6.9,2.6
7035,21/10/2022,02:00,0.009,0.003,0.001,0,0.7,8.4,3.5
7036,21/10/2022,03:00,,0.004,0,0.7,1.4,9.5,4.2
7037,21/10/2022,04:00,,0.006,0.002,0.6,1.1,11.3,2.7
7038,21/10/2022,05:00,,0.008,0.007,0.6,0.7,11.6,2.2
7039,21/10/2022,06:00,,0.009,0.006,1.3,1.8,,
7040,21/10/2022,07:00,,0.006,0.004,,4.6,,
7041,21/10/2022,08:00,,0.002,0.001,1.8,3.1,,
7042,21/10/2022,09:00,0.017,0.002,0,0.6,0.8,4.1,2.9
7043,21/10/2022,10:00,0.017,0.002,0,1.2,0.8,3.7,2.4
7044,21/10/2022,11:00,0.018,0.002,0,1,0.8,4.2,2.3
7045,21/10/2022,12:00,0.016,0.003,0.001,0.7,0.7,3.6,2.5
7046,21/10/2022,13:00,0.015,0.002,0,1.1,0.7,3.2,2.2
7047,21/10/2022,14:00,0.016,0.002,0,1.1,1,2.8,2.6
7048,21/10/2022,15:00,0.017,0.002,0,0.4,0.2,3.1,1.8
7049,21/10/2022,16:00,0.017,0.002,0,0.3,0.5,1.8,3.6
7050,21/10/2022,17:00,0.015,0.006,0.001,0.7,1,3.5,3
7051,21/10/2022,18:00,0.015,0.003,0.001,0,0.6,4.5,3.9
7052,21/10/2022,19:00,0.014,0.004,0,0.8,0.5,5.3,3.2
