7812,22/11/2022,11:00,179,1.5,32,0.9,26.5,33.1,0,1008,6.6
7813,22/11/2022,12:00,202,1.1,34.5,0.7,27.1,33.5,0,1008,9.4
7814,22/11/2022,13:00,182,0.8,48.1,0.6,28.4,32.7,0,1007,10.1
7815,22/11/2022,14:00,76,3,15.2,0.6,27.5,36.6,0,1007,24.9
7816,22/11/2022,15:00,76,4.4,8.2,0.6,27.2,39.2,0,1006,40.1
7817,22/11/2022,16:00,71,5.1,8.3,0.8,26.3,47.1,0,1007,23.7
7818,22/11/2022,17:00,80,4.8,8.6,0.7,25,55.5,0,1007,20.6
7819,22/11/2022,18:00,73,3.9,8.8,0.6,24.4,58.4,0,1008,18.1
7820,22/11/2022,19:00,75,3,8,0.5,24.5,57.8,0,1009,21.1
7821,22/11/2022,20:00,76,3.5,7.8,0.5,24.4,60.5,0,1010,18.1
7822,22/11/2022,21:00,78,3.4,8.9,0.5,24.3,62.1,0,1010,15.9
7823,22/11/2022,22:00,84,2.3,10.6,0.5,24.2,62.3,0,1010,14.4
7824,22/11/2022,23:00,128,1.8,11,0.4,23.2,66.5,0,1010,15.9
7825,23/11/2022,00:00,117,1.9,9.5,0.4,22.8,68.6,0,1009,14
7826,23/11/2022,01:00,124,1.9,9,0.4,22.6,67.7,0,1009,14.1
7827,23/11/2022,02:00,130,1.7,12,0.4,22.4,67.7,0,1008,15.9
7828,23/11/2022,03:00,128,2,9.3,0.4,22.4,68.5,0,1008,17.7
7829,23/11/2022,04:00,125,2.1,7.7,0.4,22.3,69.4,0,1009,18
7830,23/11/2022,05:00,128,2,10.4,0.5,22.3,69.8,0,1009,20.9
7831,23/11/2022,06:00,124,2.2,10.7,0.5,22.8,68.1,0,1010,23.4
7832,23/11/2022,07:00,128,2.2,12.3,0.6,24.1,64,0,1011,25.8
7833,23/11/2022,08:00,104,2.7,18.5,0.8,25.2,58.7,0,1011,23.6
7834,23/11/2022,09:00,79,3.7,13.5,0.8,25.6,57.8,0,1011,27.5
7835,23/11/2022,10:00,72,4.2,11.4,0.8,25.7,59.1,0,1012,25.9
7836,23/11/2022,11:00,73,4,13.6,0.7,26,59.2,0,1011,24
7837,23/11/2022,12:00,76,4.4,9.3,0.8,26.1,57.7,0,1011,24.7
7838,23/11/2022,13:00,73,5.1,9.3,0.8,26,57.6,0,1011,34.2
7839,23/11/2022,14:00,73,5.2,10.2,0.7,25.8,59.1,0,1010,27.9
7840,23/11/2022,15:00,80,4.3,8.5,0.8,25.7,57.6,0,1010,32.9
7841,23/11/2022,16:00,72,5.2,8.7,0.7,25.3,68,0,1009,36
7842,23/11/2022,17:00,74,4.7,9.4,0.8,25.1,72.1,0,1010,32.7
7843,23/11/2022,18:00,78,4.5,9.2,0.8,24.7,77.4,0,1011,35.1
7844,23/11/2022,19:00,73,4.3,9.7,0.7,24.5,79.4,0,1011,28.6
7845,23/11/2022,20:00,73,3.6,9,0.5,24.5,80.1,0,1012,27.6
7846,23/11/2022,21:00,82,2.6,10.4,0.5,24.5,79.5,0,1012,27.6
7847,23/11/2022,22:00,87,2.3,9.6,0.5,24.5,78.3,0,1012,22.4
7848,23/11/2022,23:00,115,1.4,12.3,0.4,24.3,78.5,0,1012,26.1
7849,24/11/2022,00:00,121,0.8,19.4,0.3,23.5,82.1,0,1011,21.3
7850,24/11/2022,01:00,124,1.3,13.5,0.3,23.1,83.7,0,1010,23.4
7851,24/11/2022,02:00,227,0.9,13.4,0.2,22.7,85.1,0,1010,21.4
7852,24/11/2022,03:00,105,1.2,12.6,0.3,22.7,83.9,0,1010,20.9
7853,24/11/2022,04:00,175,0.7,21.2,0.3,22.6,83.3,0,1010,23.3
7854,24/11/2022,05:00,137,1.3,14.4,0.4,22.9,82.1,0,1011,24.5
7855,24/11/2022,06:00,141,0.8,33.3,0.4,23.8,78.8,0,1012,27.9
7856,24/11/2022,07:00,114,2,14.2,0.5,24.9,73.8,0,1012,27.5
7857,24/11/2022,08:00,89,2.6,12.9,0.6,25.4,69.6,0,1012,25.4
7858,24/11/2022,09:00,77,3.5,12.5,0.7,25.5,69.6,0,1012,31.9
7859,24/11/2022,10:00,72,4,13.3,0.7,25.9,67.6,0,1013,29.2
7860,24/11/2022,11:00,72,4.3,10.4,0.7,26,66.5,0,1012,21.9
7861,24/11/2022,12:00,74,4.4,11.1,0.8,25.9,64.5,0,1012,21.7
7862,24/11/2022,13:00,76,4.4,11.4,0.8,25.6,67.7,0,1011,25.8
7863,24/11/2022,14:00,84,4.8,10.1,0.9,25.6,69.9,0,1011,30.3
7864,24/11/2022,15:00,153,2.2,19.9,0.9,23.5,62.5,0,1011,12.6
7865,24/11/2022,16:00,237,2.8,11.4,0.7,21,78.6,0.7,1011,17.2
7866,24/11/2022,17:00,279,2.1,13.8,0.5,20.1,84.6,0,1011,14.3
7867,24/11/2022,18:00,249,1.5,12.8,0.4,20.8,86,0,1012,21
7868,24/11/2022,19:00,239,1.8,12.1,0.5,20.3,83.2,0,1012,9.7
7869,24/11/2022,20:00,257,1.8,12.5,0.4,20.3,81.9,0,1013,13.9
7870,24/11/2022,21:00,265,2.3,9.2,0.5,20.7,84.3,0,1013,17.5
7871,24/11/2022,22:00,247,2,11.5,0.5,20.5,83.8,0,1013,10.9
7872,24/11/2022,23:00,250,1.8,11.5,0.4,20.4,80.8,0,1012,9.3
7873,25/11/2022,00:00,247,2,12.8,0.5,20.3,81.1,0,1012,11.6
7874,25/11/2022,01:00,253,2.1,10.6,0.5,20.3,82.6,0,1011,11.5
7875,25/11/2022,02:00,244,2.2,9.6,0.5,20.1,83.6,0,1011,9.7
7876,25/11/2022,03:00,243,1.5,11.2,0.4,20.2,82.2,0,1011,11.4
7877,25/11/2022,04:00,236,1.8,12.1,0.5,20.3,80.1,0,1011,11.2
7878,25/11/2022,05:00,253,1.9,9.5,0.4,20.2,81.6,0,1012,14.1
7879,25/11/2022,06:00,250,2.5,10.2,0.6,20.9,74.6,0,1013,10.1
7880,25/11/2022,07:00,244,2.3,12.7,0.6,22.4,69.5,0,1013,11.7
7881,25/11/2022,08:00,247,1.8,14.9,0.6,24.6,59.1,0,1013,7.1
7882,25/11/2022,09:00,72,2.6,18.3,0.6,26.2,50.3,0,1013,25.9
7883,25/11/2022,10:00,76,3.4,11.1,0.7,26.7,42.4,0,1012,21.2
7884,25/11/2022,11:00,45,1.3,19.9,0.6,28.1,41,0,1012,14.2
7885,25/11/2022,12:00,42,1.3,20.8,0.7,27.7,42,0,1011,17.5
7886,25/11/2022,13:00,74,3.3,15.9,0.9,27.4,44.5,0,1010,11.8
7887,25/11/2022,14:00,70,2.8,17.3,0.9,27.3,44.4,0,1009,18.1
7888,25/11/2022,15:00,61,2,19.7,0.8,26.9,47.8,0,1009,25.3
7889,25/11/2022,16:00,33,1.1,24.4,0.6,26.4,47.4,0,1009,10.2
7890,25/11/2022,17:00,30,0.9,24.5,0.5,25.9,50.5,0,1009,19.3
7891,25/11/2022,18:00,25,0.8,24.7,0.4,25,58,0,1009,17.3
7892,25/11/2022,19:00,3,0.8,21.5,0.4,24.2,62.8,0,1010,15.4
7893,25/11/2022,20:00,30,0.6,27.3,0.3,24.1,64.9,0,1010,16.1
7894,25/11/2022,21:00,44,0.9,26.2,0.6,24.2,68.2,0,1010,16.8
7895,25/11/2022,22:00,61,1.3,21.6,0.5,24.2,69,0,1010,13.3
7896,25/11/2022,23:00,352,0.7,37.5,0.4,23.7,72.3,0,1010,11.1
7897,26/11/2022,00:00,247,0.7,21,0.2,22.3,76.1,0,1009,10.8
7898,26/11/2022,01:00,243,1.2,8.1,0.2,21.3,78.5,0,1009,13.7
7899,26/11/2022,02:00,244,1.5,8.7,0.2,20.9,79.9,0,1008,13.3
7900,26/11/2022,03:00,241,1.4,7.4,0.2,21,79.9,0,1008,14.3
7901,26/11/2022,04:00,242,1.7,8.3,0.3,20.2,82.5,0,1008,12.6
7902,26/11/2022,05:00,246,1.9,9.1,0.4,19.6,82.6,0,1008,12.5
7903,26/11/2022,06:00,249,1.9,9.7,0.4,21.4,78.3,0,1009,16.6
7904,26/11/2022,07:00,248,1.6,16.3,0.4,24,69.1,0,1009,15.1
7905,26/11/2022,08:00,281,1.2,26.3,0.5,25.8,64.1,0,1009,18.4
7906,26/11/2022,09:00,299,1.2,27.7,0.6,27.3,58.4,0,1009,14.9
7907,26/11/2022,10:00,352,0.7,24,0.6,28.3,56,0,1008,19.5
7908,26/11/2022,11:00,46,2,20.5,1.1,27,64.7,0,1007,12.2
7909,26/11/2022,12:00,53,2.9,18.4,1.4,27.1,60.2,0,1006,3
7910,26/11/2022,13:00,42,1.9,22.7,1,28.1,53,0,1006,10.2
7911,26/11/2022,14:00,34,1.5,23.5,0.8,29,49.8,0,1005,17.4
7912,26/11/2022,15:00,13,1.2,21.8,0.5,29.4,43.2,0,1004,9.1
7913,26/11/2022,16:00,9,1.3,16.5,0.5,28.4,49.4,0,1004,25.5
7914,26/11/2022,17:00,6,1.1,21,0.5,27.2,59.8,0,1004,23.4
7915,26/11/2022,18:00,356,1.8,17.2,0.8,25.9,71.1,0,1005,22.1
7916,26/11/2022,19:00,356,0.9,45.2,0.6,25,79.8,0,1005,17.3
7917,26/11/2022,20:00,339,0.4,68.2,0.4,24.5,81.3,0,1006,13.7
7918,26/11/2022,21:00,356,0.3,79.7,0.4,24.4,81.2,0,1006,11.6
7919,26/11/2022,22:00,4,0.3,84.1,0.4,24.4,81.4,0,1006,11.7
7920,26/11/2022,23:00,357,1,36,0.5,24.4,80.7,0,1005,6.7
7921,27/11/2022,00:00,355,1,31.9,0.5,24.4,78.1,0,1005,8.3
7922,27/11/2022,01:00,356,1,34.2,0.5,24.3,78.9,0,1004,11.7
7923,27/11/2022,02:00,345,0.4,81,0.4,24,80.5,0,1004,11.1
7924,27/11/2022,03:00,355,0.5,59.6,0.4,24.1,78.7,0,1004,9.5
7925,27/11/2022,04:00,354,0.5,63.5,0.4,24.2,77.3,0,1004,11.5
7926,27/11/2022,05:00,343,0.4,65.4,0.4,24.7,75.3,0,1005,14.7
7927,27/11/2022,06:00,350,0.4,69,0.4,25.7,71.5,0,1006,14.6
7928,27/11/2022,07:00,358,0.9,42.7,0.7,27,65.9,0,1006,11.4
7929,27/11/2022,08:00,324,0.9,50,0.6,27.6,62.3,0,1006,12.9
7930,27/11/2022,09:00,334,0.9,32.9,0.6,28.4,59.2,0,1006,15.3
7931,27/11/2022,10:00,18,1.1,25.4,0.6,28.8,59.8,0,1005,16.1
7932,27/11/2022,11:00,37,1.7,21.2,1,28.5,60.3,0,1005,16
7933,27/11/2022,12:00,46,2.3,19.5,1.2,27.7,62.7,0,1004,12.8
7934,27/11/2022,13:00,28,1.2,26.4,0.7,28.1,60.2,0,1004,11
7935,27/11/2022,14:00,30,1.2,22.3,0.6,27.2,61.4,0,1003,6.6
7936,27/11/2022,15:00,27,1,25.9,0.5,27.5,57.6,0,1003,6.3
7937,27/11/2022,16:00,22,0.9,26.1,0.5,26.7,60.7,0,1003,15.5
7938,27/11/2022,17:00,9,1,23.7,0.5,26.3,58.9,0,1003,4
7939,27/11/2022,18:00,22,0.7,29.7,0.4,26.1,58,0,1003,13.2
7940,27/11/2022,19:00,22,0.6,32.3,0.4,25.8,63,0,1004,14.9
7941,27/11/2022,20:00,53,1.5,22.5,0.8,25.7,65.8,0,1005,11.4
7942,27/11/2022,21:00,70,2.6,19.1,1,25.6,67.5,0,1005,14.4
7943,27/11/2022,22:00,61,2.1,20.7,0.8,25.4,67.6,0,1005,3
7944,27/11/2022,23:00,26,0.8,28.8,0.4,25.4,66,0,1005,8.7
7945,28/11/2022,00:00,18,0.8,30.1,0.4,25.2,67.8,0,1004,7
7946,28/11/2022,01:00,3,1.1,19.5,0.5,25.1,69.6,0,1004,11.9
7947,28/11/2022,02:00,4,1.1,19.2,0.5,25.1,71.6,0,1003,10.8
7948,28/11/2022,03:00,359,1.2,20.3,0.5,25,74.2,0,1003,12.3
7949,28/11/2022,04:00,354,0.7,49,0.4,24.9,75.7,0,1003,12.2
7950,28/11/2022,05:00,303,0.8,48.6,0.5,24.8,75,0,1003,11
7951,28/11/2022,06:00,276,1.4,15,0.4,25.2,71.9,0,1004,14.9
7952,28/11/2022,07:00,296,1.5,21,0.6,26.3,65.7,0,1004,14.6
7953,28/11/2022,08:00,298,1.5,23.5,0.7,27.3,58.7,0,1004,10.6
7954,28/11/2022,09:00,304,1.1,35.3,0.7,28.3,53.6,0,1003,11.2
7955,28/11/2022,10:00,56,2.2,18.5,1,27.2,67.2,4.5,1003,31.6
7956,28/11/2022,11:00,65,2,21.8,0.8,25.6,79.7,1.1,1003,26.5
7957,28/11/2022,12:00,32,1,23.1,0.5,26.9,74.3,0,1002,11.5
7958,28/11/2022,13:00,46,2.1,20.1,1.2,27.6,70.7,0,1002,9.7
7959,28/11/2022,14:00,55,3.3,18.1,1.4,27.1,73.7,0,1001,11.7
7960,28/11/2022,15:00,31,1.3,23.9,0.7,27.3,72.8,0,1001,12.8
7961,28/11/2022,16:00,10,1.4,21.8,0.6,27.3,73.1,0,1001,11.5
7962,28/11/2022,17:00,7,1.5,20.3,0.7,26.7,76.6,0,1001,13
7963,28/11/2022,18:00,356,2.1,20.1,0.9,26.2,79,0,1001,15.5
7964,28/11/2022,19:00,356,1.7,19.5,0.8,26,80.8,0,1002,13.6
7965,28/11/2022,20:00,354,0.8,41.2,0.6,25.9,80.9,0,1003,13.2
7966,28/11/2022,21:00,358,0.7,40.7,0.5,25.9,80.8,0,1003,13.8
7967,28/11/2022,22:00,359,1,24,0.5,25.8,81.6,0,1004,12.7
7968,28/11/2022,23:00,4,0.7,25.3,0.4,26,82.3,0,1003,14
7969,29/11/2022,00:00,308,0.9,28.6,0.6,25.7,84.8,8.2,1003,14.2
7970,29/11/2022,01:00,291,1.3,42,0.7,23.3,87.7,5.5,1003,6.4
7971,29/11/2022,02:00,64,0.3,17,0.3,22.1,87.6,0,1003,3.7
7972,29/11/2022,03:00,58,1.1,24.5,0.5,22.7,87.7,0,1003,11.9
7973,29/11/2022,04:00,1,0.9,26.3,0.5,22.7,88.7,0,1003,9.1
7974,29/11/2022,05:00,15,0.3,55.5,0.3,22.7,89,0,1003,5.5
7975,29/11/2022,06:00,319,0.4,56,0.3,22.9,88.7,0,1003,8.7
7976,29/11/2022,07:00,326,0.5,34.4,0.4,22.7,88.4,1.2,1004,6.2
7977,29/11/2022,08:00,248,0.2,53.9,0.2,22.8,88.6,1.7,1004,11.7
7978,29/11/2022,09:00,60,0.9,25.5,0.3,22.9,88.7,2.5,1004,9.9
7979,29/11/2022,10:00,110,0.5,30.3,0.2,22.9,89.3,5.4,1005,11.9
7980,29/11/2022,11:00,97,0.8,17.2,0.2,22.7,90,7.8,1004,5.4
7981,29/11/2022,12:00,117,0.6,25.2,0.2,23,89.9,1.4,1004,5.3
7982,29/11/2022,13:00,83,0.7,30.1,0.3,23.3,88.7,0,1003,6.5
7983,29/11/2022,14:00,103,1.2,15.6,0.3,23.6,87,0,1002,5.8
7984,29/11/2022,15:00,105,1.7,12.6,0.3,24.1,83.9,0,1002,7.4
7985,29/11/2022,16:00,88,2.8,8.4,0.6,23.9,85.5,0,1002,9.5
7986,29/11/2022,17:00,80,3.4,7.1,0.6,23.7,87.1,0,1003,8
7987,29/11/2022,18:00,86,4.9,7.4,0.9,23.7,87.5,0,1003,5.5
7988,29/11/2022,19:00,77,6.3,7.9,0.9,23.5,85.6,0,1004,7
7989,29/11/2022,20:00,79,5.9,7.7,1,23.8,82.2,0,1005,8.5
7990,29/11/2022,21:00,87,5,7.6,1,23.9,82.4,0,1005,10.2
7991,29/11/2022,22:00,95,4.9,7,1,23.6,83.5,0,1005,4.7
7992,29/11/2022,23:00,90,5.4,7.1,1.2,23.4,86.6,0,1004,10.9
7993,30/11/2022,00:00,78,6.2,8.3,1.1,23,87.6,0,1004,4.9
7994,30/11/2022,01:00,73,5.7,9.2,0.9,23.3,82.4,0,1003,3.7
7995,30/11/2022,02:00,80,4.6,7.8,0.8,23.7,77.2,0,1003,4.8
7996,30/11/2022,03:00,99,3.3,11.3,0.8,23.6,81.1,0,1003,14
7997,30/11/2022,04:00,135,2.8,12.7,0.8,22.4,89.4,0,1003,12.1
7998,30/11/2022,05:00,124,3.7,8.4,0.8,22,89.3,0,1004,9
7999,30/11/2022,06:00,112,4.7,8,0.9,22,90,0.1,1004,13
8000,30/11/2022,07:00,118,4.6,8.3,0.9,21.9,90.7,0.9,1005,10.6
8001,30/11/2022,08:00,113,4.5,8.5,0.9,21.7,91.1,1.6,1005,8.8
8002,30/11/2022,09:00,110,5.8,7.9,1,21.8,91.8,3.8,1005,8.1
8003,30/11/2022,10:00,102,7.6,7,1.4,21.7,91.3,6.5,1004,8.3
8004,30/11/2022,11:00,106,6.9,6.8,1.2,22,90.6,2.7,1004,9.7
8005,30/11/2022,12:00,111,6.8,7.2,1.3,21.7,90.6,4.4,1003,3.9
8006,30/11/2022,13:00,103,8.6,6.6,1.6,21.2,90.6,5.9,1002,5.5
8007,30/11/2022,14:00,106,8.3,7.2,1.5,21.1,88.5,3.1,1001,11.3
8008,30/11/2022,15:00,105,8.9,7.1,1.8,20.9,89.7,2.3,1000,8.2
8009,30/11/2022,16:00,107,8.6,7,1.6,21.1,89.4,0,1000,6.1
8010,30/11/2022,17:00,109,7.6,8.2,1.6,20.7,88.8,0.6,1000,6.1
8011,30/11/2022,18:00,115,7.5,7.5,1.7,20.2,88.2,0,1001,4.5
8012,30/11/2022,19:00,119,6,8.6,1.4,19.9,88.2,0.5,1001,3.3
8013,30/11/2022,20:00,127,4.8,10.7,1.3,19.3,89.8,0,1001,5.2
8014,30/11/2022,21:00,140,4.1,16.7,1.3,18.8,89,0,1001,0.8
8015,30/11/2022,22:00,138,5.1,13.1,1.6,19,86.2,0,1001,0.6
8016,30/11/2022,23:00,140,4.6,15.2,1.4,19.3,84,0,1000,0.1
8017,01/12/2022,00:00,154,3.5,20.3,1.3,19.4,81.2,0,999,0
8018,01/12/2022,01:00,153,3.8,19.2,1.4,19.5,80.4,0,999,3.3
8019,01/12/2022,02:00,160,2.8,23.5,1.2,19,84.3,0.2,999,4.8
8020,01/12/2022,03:00,221,1.5,21.4,0.6,18.7,87.5,0.2,998,3.8
8021,01/12/2022,04:00,222,1.6,22.2,0.7,18.1,89.6,0,998,2.4
8022,01/12/2022,05:00,237,2,12.9,0.6,17.7,88.9,0,999,4
8023,01/12/2022,06:00,231,2.8,13.3,0.8,17.9,86.8,0,1000,2.4
8024,01/12/2022,07:00,218,2.3,16.9,0.9,18.2,84.5,0,999,1.9
8025,01/12/2022,08:00,222,2.8,17.7,1.1,18.6,80.5,0,1000,2.2
8026,01/12/2022,09:00,223,3.2,17.4,1.3,18.8,78.7,0,1000,1.6
8027,01/12/2022,10:00,224,3.2,15.4,1.2,19.1,79,0,1000,4.8
8028,01/12/2022,11:00,221,3.1,14.8,1.3,19.6,79.4,0,1000,5.2
8029,01/12/2022,12:00,218,2.1,21.4,1,19.7,82,0,1000,4.7
8030,01/12/2022,13:00,224,2.7,19,1.2,19.8,80.5,0,999,2.7
8031,01/12/2022,14:00,217,2.7,22.2,1.2,21.5,71.1,0,999,0.9
8032,01/12/2022,15:00,218,2.8,17.4,1.2,21.5,70.9,0,999,5.1
8033,01/12/2022,16:00,169,2.7,23.7,1.3,21.2,67.6,0,1000,1.4
8034,01/12/2022,17:00,153,3.1,18.1,1.2,21.3,64.2,0,1000,3.3
8035,01/12/2022,18:00,172,2,22.3,0.9,21.1,66.3,0,1001,6.7
8036,01/12/2022,19:00,190,1.1,26.6,0.6,20.8,69.4,0,1002,6
8037,01/12/2022,20:00,188,1.2,25.2,0.6,20.6,70.1,0,1003,3.9
8038,01/12/2022,21:00,232,1.7,15,0.6,20.4,71,0,1003,4.9
8039,01/12/2022,22:00,236,1.7,10.4,0.5,20,75.1,0,1003,4.6
8040,01/12/2022,23:00,229,2.6,8.7,0.7,19.9,74.2,0,1002,0.6
8041,02/12/2022,00:00,204,1.4,26.4,0.7,19.4,73.9,0,1002,2
8042,02/12/2022,01:00,218,1.5,18.9,0.6,18.6,76.4,0,1001,3.3
8043,02/12/2022,02:00,215,1.4,22,0.6,18,76.1,0,1001,3.2
8044,02/12/2022,03:00,200,1.1,27.4,0.6,17.6,76,0,1001,5.4
8045,02/12/2022,04:00,225,1.7,12.9,0.5,17.2,77.2,0,1002,5.3
8046,02/12/2022,05:00,232,2.5,10,0.6,17.1,77.8,0,1002,7
8047,02/12/2022,06:00,226,2.5,12.6,0.8,18.3,71.7,0,1003,6.3
8048,02/12/2022,07:00,220,2.1,21.6,0.9,19.9,65.9,0,1003,7.7
8049,02/12/2022,08:00,210,1.5,31,0.9,21.5,60.6,0,1004,8.1
8050,02/12/2022,09:00,156,1.2,33.5,0.9,22.9,57.6,0,1003,7.2
8051,02/12/2022,10:00,72,3.5,13.3,0.7,23.2,57.4,0,1003,15.1
8052,02/12/2022,11:00,68,4.8,9.6,0.9,23.6,58.3,0,1003,22.7
8053,02/12/2022,12:00,79,4.7,10.8,0.8,24.6,56.5,0,1002,13.1
8054,02/12/2022,13:00,81,5.6,10.2,1,24.8,56.8,0,1002,15.8
8055,02/12/2022,14:00,71,3,16.7,0.9,23.4,65.6,0,1002,50.9
8056,02/12/2022,15:00,71,2.7,17.5,0.9,23.8,66.2,0,1002,66.9
8057,02/12/2022,16:00,73,4.5,8.9,0.7,23.8,67.3,0,1002,18.3
8058,02/12/2022,17:00,82,4.4,9.2,0.9,24.5,63.1,0,1003,12.4
8059,02/12/2022,18:00,86,5.2,7.1,1,24.3,63.6,0,1004,15.8
8060,02/12/2022,19:00,88,4.7,7.4,0.8,23.7,67.2,0,1004,15.8
8061,02/12/2022,20:00,91,5.9,7.3,1.2,23.5,67.9,0.1,1005,22.9
8062,02/12/2022,21:00,100,6.4,7.3,1.2,22.8,68.2,0,1006,19.4
8063,02/12/2022,22:00,115,4.5,8.4,0.9,22,62.3,0,1006,10.5
8064,02/12/2022,23:00,124,3.7,10.2,1,21.5,59.3,0,1006,7.2
8065,03/12/2022,00:00,142,1.9,16.9,0.6,20.3,62.6,0,1006,9.3
8066,03/12/2022,01:00,148,1.6,15.2,0.5,19.7,65.5,0,1005,11
8067,03/12/2022,02:00,142,2.2,13.6,0.6,19.4,64.5,0,1005,8
8068,03/12/2022,03:00,164,1.3,20.9,0.6,19.1,62.4,0,1005,9.9
8069,03/12/2022,04:00,183,0.9,19,0.4,18.7,63.4,0,1005,14.6
8070,03/12/2022,05:00,141,2.3,18.8,0.8,19.1,61,0,1006,10.4
8071,03/12/2022,06:00,124,4,11,1,20.2,58.4,0,1007,16
8072,03/12/2022,07:00,125,5,10.5,1.3,21.1,57,0,1007,16.5
8073,03/12/2022,08:00,122,4.9,12.6,1.3,22.2,56.2,0,1008,20.7
8074,03/12/2022,09:00,100,5.4,10.3,1.3,23.3,53.6,0,1008,17.9
8075,03/12/2022,10:00,92,6.5,9.2,1.4,23.8,52.6,0,1007,18.4
8076,03/12/2022,11:00,85,6.5,9.5,1.4,24.7,51.2,0,1007,21.8
8077,03/12/2022,12:00,89,7.5,9.3,1.6,24.7,54.1,0,1006,23
8078,03/12/2022,13:00,86,7.2,8.7,1.4,24.7,54.6,0,1005,18.5
8079,03/12/2022,14:00,97,7.8,7.3,1.4,24.3,57.4,0,1005,17.6
8080,03/12/2022,15:00,95,7.3,8,1.3,24.9,53.4,0,1004,13.3
8081,03/12/2022,16:00,93,7.2,8.4,1.3,24.2,57,0,1004,17.8
8082,03/12/2022,17:00,92,6.5,7.7,1.3,24,58,0,1005,16
8083,03/12/2022,18:00,91,5.9,7.6,1.1,23.7,59.8,0,1005,20.2
8084,03/12/2022,19:00,100,5.9,7.5,1.2,23.1,63.3,0,1006,24.3
8085,03/12/2022,20:00,103,6.2,6.6,1,22.8,62.7,0,1007,23.4
8086,03/12/2022,21:00,107,5,7.7,0.9,22.1,62.6,0,1008,18.4
8087,03/12/2022,22:00,110,4.2,9.1,0.9,21.3,62.6,0,1008,17.3
8088,03/12/2022,23:00,119,5.6,7.6,1.2,20.7,60.8,0,1007,15.3
8089,04/12/2022,00:00,120,5.3,7.2,1.1,20,63.5,0,1007,15.9
8090,04/12/2022,01:00,120,4.4,7.9,1,19.5,66.7,0,1007,18.9
8091,04/12/2022,02:00,129,3.2,10.7,0.7,19.2,67.9,0,1006,18.9
8092,04/12/2022,03:00,131,3.3,11.3,0.8,19.1,68.4,0,1006,18.9
8093,04/12/2022,04:00,128,3.8,9.1,0.9,19,69.7,0,1006,18.6
8094,04/12/2022,05:00,121,4.5,8.6,1,19.1,70,0,1006,18.4
8095,04/12/2022,06:00,126,4.7,10.4,1.1,20.1,66.4,0,1007,17.5
8096,04/12/2022,07:00,127,4.6,12.3,1.3,21.6,60.9,0,1007,15.6
8097,04/12/2022,08:00,122,4.6,12.3,1.2,22.9,56.3,0,1007,17
8098,04/12/2022,09:00,117,4.1,14.6,1,24.1,54.3,0,1007,18.8
8099,04/12/2022,10:00,88,5,11.8,1.2,24.8,54.1,0,1006,18.7
8100,04/12/2022,11:00,75,5.7,12,1,24.8,55,0,1005,14.1
8101,04/12/2022,12:00,68,5.7,8,0.9,24.6,59.6,0,1005,20.1
8102,04/12/2022,13:00,74,5.5,9.9,0.8,24.9,61.6,0,1004,18.7
8103,04/12/2022,14:00,74,6.7,9.3,1,24.8,64.7,0,1004,20.4
8104,04/12/2022,15:00,75,7.1,8.6,1.1,24.4,68.8,0,1003,20.7
8105,04/12/2022,16:00,81,7.5,8.6,1.3,24.4,69,0,1004,19.9
8106,04/12/2022,17:00,84,8,7.3,1.5,24,72.9,0,1004,22.2
8107,04/12/2022,18:00,89,7.4,7.1,1.4,23.5,75.5,0,1005,22
8108,04/12/2022,19:00,97,5.9,7.1,1.2,23.2,75.7,0,1006,17.6
8109,04/12/2022,20:00,98,5.4,7.4,0.9,23.1,72.4,0,1006,9.9
8110,04/12/2022,21:00,128,2.7,14.3,0.7,22.7,72.1,0,1007,11.8
8111,04/12/2022,22:00,131,2.2,13.4,0.6,22,71.9,0,1006,3.1
8112,04/12/2022,23:00,157,1.1,21.9,0.5,21.5,72.5,0,1006,4.4
8113,05/12/2022,00:00,145,1.3,19.9,0.5,21.2,73.2,0,1005,5.1
8114,05/12/2022,01:00,144,1.1,18.4,0.4,20.8,75,0,1005,5.8
8115,05/12/2022,02:00,187,0.7,26.5,0.4,20.4,76.9,0,1004,7.3
8116,05/12/2022,03:00,147,1.2,18.4,0.4,20.3,77.9,0,1004,7.1
8117,05/12/2022,04:00,239,0.7,17.1,0.1,19.6,80.9,0,1005,9.3
8118,05/12/2022,05:00,233,0.8,16.7,0.2,19.5,81.6,0,1005,9.1
8119,05/12/2022,06:00,174,0.6,19.7,0.5,21.4,74.2,0,1006,8.9
8120,05/12/2022,07:00,119,2.4,15.8,0.7,22.6,67.9,0,1007,7.3
8121,05/12/2022,08:00,80,3.7,12.8,0.8,22.9,68.7,0,1006,15.9
8122,05/12/2022,09:00,70,4.9,8.6,0.7,22.8,69.4,0,1006,8.3
8123,05/12/2022,10:00,74,2.3,18.8,0.7,24.1,66.4,0,1006,18.6
8124,05/12/2022,11:00,76,2.6,15.3,0.7,24.8,65.7,0,1005,60.8
8125,05/12/2022,12:00,83,3.7,10.2,0.8,25,65.8,0,1004,101.9
8126,05/12/2022,13:00,61,2,20.3,0.9,25.9,64.9,0,1003,63.1
8127,05/12/2022,14:00,56,3.1,14.5,1.1,25.1,66.7,0,1003,55.4
8128,05/12/2022,15:00,68,3.7,15,1.1,24.6,67.6,0,1003,85.2
8129,05/12/2022,16:00,61,3,15.7,1,24.2,69.6,0,1003,85.2
